Growth Profitability and Financial Ratios for TJX Companies Inc
Financials
,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Revenue USD Mil,"25,878","27,423","29,078","30,945","33,184","35,865","38,973","41,717","32,137","48,550","49,870"
Gross Margin %,28.4,28.5,28.5,28.8,29.0,28.9,28.6,28.5,23.7,28.5,28.5
Operating Income USD Mil,"3,107","3,351","3,607","3,704","3,850","3,987","4,218","4,416",582,"4,755","5,078"
Operating Margin %,12.0,12.2,12.4,12.0,11.6,11.1,10.8,10.6,1.8,9.8,10.2
Net Income USD Mil,"1,907","2,137","2,215","2,278","2,298","2,608","3,060","3,272",90,"3,283","3,336"
Earnings Per Share USD,1.27,1.47,1.57,1.67,1.73,2.02,2.43,2.67,0.07,2.70,2.75
Dividends USD,0.22,0.28,0.34,0.40,0.49,0.60,0.74,0.89,0.23,1.04,1.04
Payout Ratio % *,22.8,13.6,21.2,23.5,27.6,30.9,28.7,33.5,75.4,35.6,37.8
Shares Mil,"1,495","1,453","1,407","1,367","1,329","1,292","1,259","1,227","1,215","1,216","1,208"
Book Value Per Share * USD,2.38,2.90,3.19,3.28,3.35,3.67,4.26,4.61,4.62,5.46,4.78
Operating Cash Flow USD Mil,"3,046","2,590","3,008","2,937","3,602","3,026","4,088","4,067","4,562","3,057","2,856"
Cap Spending USD Mil,-978,-947,-912,-889,"-1,025","-1,058","-1,125","-1,223",-568,"-1,045","-1,134"
Free Cash Flow USD Mil,"2,067","1,644","2,097","2,048","2,577","1,968","2,963","2,843","3,994","2,013","1,722"
Free Cash Flow Per Share * USD,1.49,1.12,1.32,1.44,1.77,1.79,1.95,1.82,4.82,1.12,
Working Capital USD Mil,"1,951","2,550","2,785","2,370","2,993","3,360","2,938","1,740","4,936","2,790",

Key Ratios -> Profitability
Margins % of Sales,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,71.57,71.49,71.45,71.21,71.02,71.11,71.41,71.54,76.34,71.50,71.55
Gross Margin,28.43,28.51,28.55,28.79,28.98,28.89,28.59,28.46,23.66,28.50,28.45
SG&A,16.42,16.29,16.15,16.82,17.38,17.78,17.77,17.87,21.85,18.70,18.27
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,12.00,12.22,12.40,11.97,11.60,11.12,10.82,10.59,1.81,9.79,10.18
Net Int Inc & Other,-0.11,-0.11,-0.19,-0.15,-0.38,-0.36,-0.12,-0.02,-1.53,-0.74,-1.10
EBT Margin,11.89,12.10,12.21,11.82,11.22,10.75,10.71,10.56,0.28,9.06,9.08

Profitability,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Tax Rate %,38.04,35.61,37.60,37.74,38.27,32.38,26.68,25.74,,25.35,26.33
Net Margin %,7.37,7.79,7.62,7.36,6.93,7.27,7.85,7.84,0.28,6.76,6.69
Asset Turnover (Average),2.91,2.78,2.73,2.74,2.72,2.66,2.75,2.17,1.17,1.64,1.72
Return on Assets %,21.43,21.69,20.77,20.13,18.85,19.36,21.56,17.01,0.33,11.08,11.50
Financial Leverage (Average),2.59,2.41,2.61,2.67,2.86,2.73,2.84,4.06,5.28,4.74,4.95
