Growth Profitability and Financial Ratios for WestRock Co
Financials
,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Revenue USD Mil,"9,208","9,545","9,895","11,381","14,171","14,860","16,285","18,289","17,578","18,746","20,241"
Gross Margin %,16.6,19.3,19.5,19.4,19.5,18.4,20.8,20.5,18.2,18.3,18.4
Operating Income USD Mil,605,892,910,"1,027",797,"1,078","1,419","1,640","1,173","1,314","1,546"
Operating Margin %,6.6,9.3,9.2,9.0,5.6,7.3,8.7,9.0,6.7,7.0,7.6
Net Income USD Mil,249,727,479,507,-396,708,"1,906",862,-690,838,796
Earnings Per Share USD,1.72,4.98,3.29,2.93,-1.56,2.77,7.34,3.33,-2.67,3.13,2.97
Dividends USD,0.40,0.41,0.70,1.07,1.50,1.60,1.72,1.82,1.33,0.88,0.98
Payout Ratio % *,21.2,8.3,19.6,22.9,133.9,94.3,24.1,55.8,53.0,,33.0
Shares Mil,144,146,146,173,257,255,260,259,259,268,268
Book Value Per Share * USD,25.01,27.39,32.27,17.73,39.49,39.88,44.95,45.88,44.98,43.21,45.43
Operating Cash Flow USD Mil,657,"1,033","1,151","1,203","1,688","1,901","2,421","2,310","2,070","2,280","2,071"
Cap Spending USD Mil,-469,-440,-534,-586,-797,-779,-999,"-1,369",-978,-816,-867
Free Cash Flow USD Mil,187,592,618,618,892,"1,122","1,421",941,"1,092","1,464","1,204"
Free Cash Flow Per Share * USD,1.55,2.81,3.74,4.91,3.27,4.19,4.22,5.30,3.84,6.47,
Working Capital USD Mil,782,"1,173","1,072","1,997","1,729","1,481","1,451","1,539","2,015","2,016",

Key Ratios -> Profitability
Margins % of Sales,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,83.35,80.66,80.46,80.58,80.53,81.56,79.16,79.50,81.81,81.70,81.58
Gross Margin,16.65,19.34,19.54,19.42,19.47,18.44,20.84,20.50,18.19,18.30,18.42
SG&A,10.07,10.00,10.34,9.26,12.35,9.64,10.30,9.34,9.23,9.38,9.04
R&D,,,,,,,,,,,
Other,,,,1.15,1.49,1.55,1.82,2.19,2.28,1.90,1.74
Operating Margin,6.57,9.35,9.20,9.02,5.62,7.26,8.72,8.97,6.68,7.01,7.64
Net Int Inc & Other,-2.35,-1.90,-1.41,-2.32,-3.90,-1.49,-2.36,-2.71,-9.65,-1.22,-2.58
EBT Margin,4.23,7.45,7.78,6.70,1.73,5.77,6.35,6.26,-2.97,5.79,5.05

Profitability,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Tax Rate %,35.18,,37.19,32.86,36.71,18.54,,24.18,,22.41,21.80
Net Margin %,2.71,7.62,4.85,4.45,-2.80,4.77,11.70,4.72,-3.93,4.47,3.93
Asset Turnover (Average),0.87,0.89,0.91,0.63,0.59,0.62,0.65,0.66,0.60,0.65,0.70
