Growth Profitability and Financial Ratios for U.S. Bancorp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"20,064","19,378","19,939","20,093","21,105","21,852","22,181","22,883","23,226","22,721","22,846"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,"5,647","5,836","5,851","5,879","5,888","6,218","7,096","6,914","4,959","7,963","7,240"
Earnings Per Share USD,2.84,3.00,3.08,3.16,3.24,3.51,4.14,4.16,3.06,5.10,4.64
Dividends USD,0.78,0.89,0.96,1.01,1.07,1.16,1.34,1.58,1.68,1.76,1.80
Payout Ratio % *,27.5,28.6,31.3,31.8,32.4,33.9,31.8,35.2,55.6,34.5,38.7
Shares Mil,"1,896","1,849","1,813","1,772","1,724","1,683","1,638","1,583","1,510","1,490","1,486"
Book Value Per Share * USD,18.31,19.39,21.49,23.10,24.90,26.16,27.60,30.98,30.91,32.20,29.88
Operating Cash Flow USD Mil,"7,958","11,446","5,332","8,782","5,336","6,472","10,564","4,889","3,716","9,870","17,410"
Cap Spending USD Mil,,,,,,,,,,,
Free Cash Flow USD Mil,"7,958","11,446","5,332","8,782","5,336","6,472","10,564","4,889","3,716","9,870","17,410"
Free Cash Flow Per Share * USD,4.20,6.85,3.98,3.99,3.32,5.16,4.69,4.76,3.10,5.41,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,28.17,30.28,29.82,31.55,32.06,34.20,35.26,35.12,35.55,40.02,40.22
R&D,,,,,,,,,,,
Other,-28.17,-30.28,-29.82,-31.55,-32.06,-34.20,-35.26,-35.12,-35.55,-40.02,-40.22
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,38.51,40.07,40.10,39.96,38.40,34.40,39.12,37.56,26.05,44.74,40.40
EBT Margin,38.51,40.07,40.10,39.96,38.40,34.40,39.12,37.56,26.05,44.74,40.40

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
