Growth Profitability and Financial Ratios for Fiserv Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"4,482","4,814","5,066","5,254","5,505","5,696","5,823","10,187","14,852","16,226","16,609"
Gross Margin %,42.1,42.3,43.1,44.6,46.2,46.9,47.3,47.9,47.4,49.9,50.7
Operating Income USD Mil,"1,056","1,061","1,210","1,311","1,445","1,522","1,526","1,594","1,388","2,288","2,512"
Operating Margin %,23.6,22.0,23.9,25.0,26.2,26.7,26.2,15.6,9.3,14.1,15.1
Net Income USD Mil,611,648,754,712,930,"1,246","1,187",893,958,"1,334","1,699"
Earnings Per Share USD,1.11,1.22,1.49,1.50,2.08,2.89,2.87,1.71,1.40,1.99,2.56
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,550,532,505,476,448,431,413,523,683,672,666
Book Value Per Share * USD,6.40,6.74,7.20,6.37,5.96,5.66,6.78,48.05,47.37,48.61,48.38
Operating Cash Flow USD Mil,835,"1,039","1,307","1,346","1,431","1,483","1,552","2,795","4,147","4,034","3,897"
Cap Spending USD Mil,-195,-236,-292,-359,-290,-287,-360,-721,-900,"-1,160","-1,257"
Free Cash Flow USD Mil,640,803,"1,015",987,"1,141","1,196","1,192","2,074","3,247","2,874","2,640"
Free Cash Flow Per Share * USD,1.16,1.40,4.17,1.95,2.52,2.60,2.64,3.69,4.60,4.22,
Working Capital USD Mil,307,240,,4,-92,37,214,"1,319",582,575,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,57.94,57.67,56.87,55.37,53.75,53.09,52.70,52.12,52.60,50.09,49.33
Gross Margin,42.06,42.33,43.13,44.63,46.25,46.91,47.30,47.88,47.40,49.91,50.67
SG&A,18.50,20.29,19.25,19.68,20.00,20.19,21.09,32.24,38.06,35.81,35.55
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,23.56,22.04,23.88,24.95,26.25,26.72,26.21,15.65,9.35,14.10,15.12
Net Int Inc & Other,-3.73,-3.39,-3.22,-4.83,-3.09,-2.88,0.50,-5.02,-1.46,-3.83,-2.96
EBT Margin,19.83,18.65,20.67,20.12,23.16,23.84,26.70,10.63,7.88,10.27,12.16

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,34.08,36.53,36.68,35.67,38.59,11.63,24.31,18.28,16.74,21.79,21.93
Net Margin %,13.63,13.46,14.88,13.55,16.89,21.88,20.38,8.77,6.45,8.22,10.23
Asset Turnover (Average),0.53,0.53,0.54,0.56,0.57,0.57,0.54,0.23,0.20,0.22,0.22
Return on Assets %,7.17,7.20,8.00,7.62,9.75,12.44,11.02,2.01,1.26,1.77,2.26
Financial Leverage (Average),2.49,2.65,2.83,3.51,3.83,3.77,4.91,2.35,2.30,2.46,2.41
Return on Equity %,18.31,18.51,21.92,23.91,35.76,47.27,47.25,5.06,2.93,4.22,5.38
Return on Invested Capital %,10.85,10.67,11.80,11.68,14.72,19.00,16.79,4.05,2.87,3.57,4.24
Interest Coverage,6.11,6.48,7.38,7.25,8.50,8.72,9.06,3.29,2.65,3.39,3.93

Key Ratios -> Growth
