Growth Profitability and Financial Ratios for Philip Morris International Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"31,377","31,217","29,767","26,794","26,685","28,748","29,625","29,805","28,694","31,405","31,566"
Gross Margin %,66.9,66.7,64.9,65.0,64.8,63.7,63.7,64.7,66.7,68.1,67.2
Operating Income USD Mil,"13,929","13,824","12,237","10,691","10,815","11,503","11,336","10,442","11,571","12,860","12,738"
Operating Margin %,44.4,44.3,41.1,39.9,40.5,40.0,38.3,35.0,40.3,40.9,40.4
Net Income USD Mil,"8,800","8,576","7,493","6,873","6,967","6,035","7,911","7,185","8,056","9,109","9,022"
Earnings Per Share USD,5.17,5.26,4.76,4.42,4.48,3.88,5.08,4.61,5.16,5.83,5.78
Dividends USD,3.24,3.58,3.88,4.04,4.12,4.22,4.49,4.62,4.74,4.90,4.95
Payout Ratio % *,62.7,66.2,76.8,86.5,98.1,92.5,102.8,95.6,95.3,84.4,85.6
Shares Mil,"1,692","1,622","1,566","1,549","1,551","1,553","1,555","1,556","1,558","1,559","1,557"
Book Value Per Share * USD,-2.10,-4.68,-6.54,-8.77,-7.83,-7.34,-7.53,-7.08,-7.76,-6.81,-6.51
Operating Cash Flow USD Mil,"9,421","10,135","7,739","7,865","8,077","8,912","9,478","10,090","9,812","11,967","12,650"
Cap Spending USD Mil,"-1,056","-1,200","-1,153",-960,"-1,172","-1,548","-1,436",-852,-602,-748,-798
Free Cash Flow USD Mil,"8,365","8,935","6,586","6,905","6,905","7,364","8,042","9,238","9,210","11,219","11,852"
Free Cash Flow Per Share * USD,4.94,5.07,4.77,4.11,4.35,4.32,5.35,5.24,6.01,6.73,
Working Capital USD Mil,-426,-214,372,418,"1,141","5,632","2,251","1,681","1,877","-1,538",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,33.06,33.35,35.06,34.95,35.19,36.29,36.31,35.27,33.35,31.94,32.83
