Growth Profitability and Financial Ratios for American Express Co
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"31,582","32,970","33,548","32,757","33,337","33,471","40,315","43,556","36,087","43,147","45,423"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,"4,482","5,359","5,885","5,163","5,408","2,736","6,921","6,759","3,135","8,060","7,924"
Earnings Per Share USD,3.89,4.88,5.56,5.05,5.61,2.99,7.91,7.99,3.77,10.02,10.01
Dividends USD,0.80,0.66,1.24,1.13,1.22,1.34,1.48,1.64,1.72,1.72,1.81
Payout Ratio % *,20.6,20.2,18.2,19.8,21.0,25.2,34.0,19.4,31.9,22.4,18.0
Shares Mil,"1,141","1,089","1,051","1,003",935,886,859,830,806,790,778
Book Value Per Share * USD,17.09,18.06,19.76,22.02,23.25,24.55,25.34,28.43,27.17,32.10,29.72
Operating Cash Flow USD Mil,"7,082","8,547","10,990","10,972","8,224","13,540","8,930","13,632","5,591","14,645","16,245"
Cap Spending USD Mil,"-1,053","-1,006","-1,195","-1,341","-1,375","-1,062","-1,310","-1,645","-1,478","-1,550","-1,678"
Free Cash Flow USD Mil,"6,029","7,541","9,795","9,631","6,849","12,478","7,620","11,987","4,113","13,095","14,567"
Free Cash Flow Per Share * USD,5.28,3.40,7.26,9.11,6.93,11.87,16.25,8.97,4.72,14.54,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,52.46,49.92,51.17,24.68,26.72,25.32,29.07,29.90,34.54,35.44,34.47
R&D,,,,,,,,,,,
Other,-52.46,-49.92,-51.17,-24.68,-26.72,-25.32,-29.07,-29.90,-34.54,-35.44,-34.47
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,20.43,23.92,26.80,24.23,24.29,22.15,20.15,19.35,11.90,24.77,22.91
EBT Margin,20.43,23.92,26.80,24.23,24.29,22.15,20.15,19.35,11.90,24.77,22.91

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,30.52,32.06,34.55,34.96,33.20,63.10,14.79,19.81,27.03,24.60,23.87
Net Margin %,14.04,16.11,17.40,15.46,15.85,7.87,16.83,15.22,8.41,18.35,17.13
Asset Turnover (Average),0.21,0.22,0.21,0.20,0.21,0.20,0.22,0.23,0.19,0.23,0.23
Return on Assets %,2.89,3.47,3.74,3.16,3.30,1.55,3.67,3.43,1.56,4.17,4.00
Financial Leverage (Average),8.11,7.86,7.70,7.80,7.75,9.94,8.46,8.60,8.33,8.50,8.75
Return on Equity %,23.53,27.68,29.07,24.49,25.67,13.60,33.50,29.24,13.18,35.06,33.23
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,5.41,4.39,1.75,-2.36,1.77,0.40,20.45,8.04,-17.15,19.56,24.18
3-Year Average,8.80,6.06,3.84,1.23,0.37,-0.08,7.17,9.32,2.54,2.29,
5-Year Average,2.63,3.05,6.65,3.46,2.16,1.17,4.10,5.36,1.96,5.29,
10-Year Average,3.35,2.82,1.73,3.44,2.56,1.90,3.58,6.00,2.70,3.71,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-9.18,19.57,9.82,-12.27,4.75,-49.41,152.96,-2.34,-53.62,157.10,
3-Year Average,28.14,9.72,6.04,4.83,0.30,-22.53,10.26,7.72,4.64,5.21,
5-Year Average,2.24,14.70,22.54,4.94,1.85,-9.40,5.25,2.81,-9.50,8.31,
10-Year Average,5.31,6.02,5.50,3.29,3.85,-3.76,9.87,12.24,-2.55,5.03,
EPS %
Year over Year,-5.58,25.45,13.93,-9.17,11.88,-47.43,166.33,1.01,-52.82,165.78,-0.36
3-Year Average,36.19,13.36,10.51,9.09,5.00,-18.86,16.13,12.24,8.28,8.20,
5-Year Average,2.97,15.93,29.27,8.55,6.52,-5.25,10.14,7.52,-5.68,12.14,
10-Year Average,6.83,7.81,7.57,5.45,6.57,-1.23,13.00,17.90,1.19,9.29,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-32.39,20.69,28.58,-0.16,-25.05,64.64,-34.05,52.65,-58.99,161.94,
Free Cash Flow Growth % YOY,-35.07,25.08,29.89,-1.67,-28.89,82.19,-38.93,57.31,-65.69,218.38,
Cap Ex as a % of Sales,3.33,3.05,3.56,4.09,4.12,3.17,3.25,3.78,4.10,3.59,3.69
Free Cash Flow/Sales %,19.09,22.87,29.20,29.40,20.54,37.28,18.90,27.52,11.40,30.35,32.07
Free Cash Flow/Net Income,1.35,1.41,1.66,1.87,1.27,4.56,1.10,1.77,1.31,1.62,1.84

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,14.53,12.70,14.01,14.12,15.79,18.49,15.72,15.35,27.45,12.20,13.88
Accounts Receivable,2.34,2.22,1.64,1.88,2.03,1.75,1.54,,,1.43,
Inventory,,,,,,,,,,,
Other Current Assets,-16.86,-14.93,-15.65,-16.00,-17.83,-20.24,-17.26,-15.35,-27.45,-13.63,-13.88
Total Current Assets,,,,,,,,,,,
Net PP&E,2.37,2.53,2.48,2.55,2.79,2.39,2.34,2.44,2.62,2.65,2.58
Intangibles,2.73,2.62,2.44,2.20,2.39,2.16,1.77,1.81,2.15,2.12,
Other Long-Term Assets,-5.10,-5.14,-4.91,-4.75,-5.18,-4.55,-4.12,-4.24,-4.77,-4.77,-2.58
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.53,6.92,7.10,7.33,7.04,8.09,6.50,6.42,4.94,5.61,5.72
Short-Term Debt,2.16,3.27,2.19,2.99,3.51,1.81,1.64,3.25,0.98,1.19,1.08
Taxes Payable,,,,,,,,0.57,0.49,0.84,
Accrued Liabilities,1.36,1.44,1.50,1.39,0.87,0.86,0.85,0.90,0.71,0.96,
Other Short-Term Liabilities,-10.06,-11.64,-10.79,-11.71,-11.42,-10.76,-8.99,-11.14,-7.12,-8.59,-6.80
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,38.43,36.00,36.41,29.80,29.56,30.79,30.97,29.15,22.44,20.50,19.57
Other Long-Term Liabilities,-38.43,-36.00,-36.41,-29.80,-29.56,-30.79,-30.97,-29.15,-22.44,-20.50,-19.57
Total Liabilities,87.67,87.29,87.01,87.17,87.10,89.94,88.18,88.37,87.99,88.24,88.57
Total Stockholders' Equity,12.33,12.71,12.99,12.83,12.90,10.06,11.82,11.63,12.01,11.76,11.43
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,8.11,7.86,7.70,7.80,7.75,9.94,8.46,8.60,8.33,8.50,8.75
Debt/Equity,3.12,2.84,2.80,2.32,2.29,3.06,2.62,2.51,1.87,1.74,1.71

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,9.02,8.78,8.59,8.14,7.81,7.64,9.22,9.42,7.33,8.63,9.09
Asset Turnover,0.21,0.22,0.21,0.20,0.21,0.20,0.22,0.23,0.19,0.23,0.23
