Growth Profitability and Financial Ratios for APA Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"16,947","16,402","13,749","6,383","5,367","5,887","7,348","6,315","4,435","7,985","8,783"
Gross Margin %,38.8,38.7,6.1,-392.5,19.7,34.4,43.0,29.8,20.4,44.3,50.4
Operating Income USD Mil,"5,073","4,822",-636,"-25,875",-144,847,"1,969",410,173,"2,920","3,700"
Operating Margin %,29.9,29.4,-4.6,-405.4,-2.7,14.4,26.8,6.5,3.9,36.6,42.1
Net Income USD Mil,"2,001","2,232","-5,403","-23,119","-1,405","1,304",40,"-3,515","-4,784","1,135","2,541"
Earnings Per Share USD,4.92,5.50,-21.76,-27.40,-3.71,3.41,0.11,-9.43,-12.86,2.59,7.00
Dividends USD,0.66,0.77,0.95,1.00,1.00,1.00,1.00,1.00,0.33,0.14,0.24
Payout Ratio % *,13.4,11.0,,,,57.4,43.8,,,6.4,3.4
Shares Mil,391,406,384,378,379,383,384,377,378,375,367
Book Value Per Share * USD,76.87,83.33,81.85,25.95,17.05,18.40,20.32,16.76,-4.35,-3.16,-0.05
Operating Cash Flow USD Mil,"8,504","9,835","8,461","2,984","2,430","2,428","3,777","2,867","1,388","3,496","3,716"
Cap Spending USD Mil,"-9,531","-11,220","-12,372","-5,178","-1,949","-2,760","-3,904","-2,961","-1,302","-1,113","-1,236"
Free Cash Flow USD Mil,"-1,027","-1,385","-3,911","-2,194",481,-332,-127,-94,86,"2,383","2,480"
Free Cash Flow Per Share * USD,-2.63,-3.65,-5.99,-11.14,-1.60,0.24,-0.51,-0.75,-0.13,5.05,
Working Capital USD Mil,-574,"1,666","2,751","1,911","1,398","1,161",486,106,538,263,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,61.25,61.29,93.90,492.51,80.34,65.55,57.05,70.20,79.59,55.67,49.57
Gross Margin,38.75,38.71,6.10,-392.51,19.66,34.45,42.95,29.80,20.41,44.33,50.43
SG&A,3.13,3.07,3.16,5.91,7.64,6.71,5.87,6.43,6.54,4.71,5.11
R&D,,,,,,,,,,,
Other,5.68,6.24,7.57,6.96,14.70,13.35,10.29,16.88,9.97,3.06,3.19
Operating Margin,29.93,29.40,-4.63,-405.37,-2.68,14.39,26.80,6.49,3.90,36.57,42.13
Net Int Inc & Other,-1.16,-3.69,-16.51,-36.83,-28.66,1.21,-13.76,-54.13,-113.03,-12.89,-1.49
EBT Margin,28.78,25.70,-21.14,-442.21,-31.34,15.59,13.04,-47.63,-109.13,23.68,40.64

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,58.97,45.73,,,,,70.15,,,30.57,21.29
Net Margin %,11.36,13.34,-39.30,-362.20,-26.18,22.15,0.54,-56.26,-109.58,12.19,28.10
Asset Turnover (Average),0.30,0.27,0.23,0.17,0.26,0.26,0.34,0.32,0.29,0.61,0.69
