Growth Profitability and Financial Ratios for Crown Castle International Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"2,433","3,022","3,690","3,664","3,921","4,356","5,423","5,763","5,840","6,340","6,597"
Gross Margin %,70.0,65.4,63.4,63.9,63.3,64.1,65.9,65.5,66.3,68.6,69.1
Operating Income USD Mil,869,963,"1,044",995,"1,001","1,123","1,485","1,591","1,947","2,023","2,204"
Operating Margin %,35.7,31.9,28.3,27.2,25.5,25.8,27.4,27.6,33.3,31.9,33.4
Net Income USD Mil,189,90,391,"1,521",357,445,671,860,"1,056","1,096","1,459"
Earnings Per Share USD,0.64,0.26,1.04,4.42,0.95,0.80,1.23,1.79,2.35,2.53,3.37
Dividends USD,,,1.87,3.35,3.60,3.90,4.28,4.58,4.93,5.46,5.60
Payout Ratio % *,,,210.0,214.4,361.2,316.7,396.2,227.3,300.0,175.6,166.7
Shares Mil,291,299,333,334,341,383,415,418,425,434,434
Book Value Per Share * USD,10.02,8.93,20.50,21.69,18.73,31.19,29.63,27.22,22.05,19.71,18.56
Operating Cash Flow USD Mil,773,"1,238","1,666","1,797","1,782","2,044","2,502","2,698","3,055","2,727","2,701"
Cap Spending USD Mil,-441,-568,-780,-909,-874,"-1,228","-1,741","-2,057","-1,624","-1,229","-1,208"
Free Cash Flow USD Mil,331,670,886,888,908,816,761,641,"1,431","1,498","1,493"
Free Cash Flow Per Share * USD,1.14,1.86,2.71,2.49,2.80,2.12,1.91,1.39,2.66,3.92,
Working Capital USD Mil,343,136,33,126,363,-158,-188,-139,-865,-772,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,29.97,34.63,36.60,36.07,36.74,35.90,34.06,34.46,33.72,31.44,30.92
Gross Margin,70.03,65.37,63.40,63.93,63.26,64.10,65.94,65.54,66.28,68.56,69.08
SG&A,8.74,7.90,7.66,8.49,9.46,9.80,10.38,10.65,11.61,10.73,10.57
R&D,,,,,,,,,,,
Other,25.59,25.62,27.46,28.28,28.27,28.52,28.18,27.28,21.34,25.93,25.10
Operating Margin,35.70,31.85,28.28,27.17,25.53,25.78,27.38,27.61,33.34,31.91,33.41
Net Int Inc & Other,-31.56,-22.17,-17.77,-14.23,-16.00,-14.97,-14.66,-12.32,-14.91,-13.31,-11.01
EBT Margin,4.14,9.68,10.52,12.93,9.53,10.80,12.72,15.29,18.42,18.60,22.40

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,67.90,,,4.52,5.53,2.75,2.38,1.86,1.78,1.35
Net Margin %,7.64,2.61,9.39,40.31,8.26,8.87,10.29,12.96,17.11,17.29,22.12
Asset Turnover (Average),0.18,0.16,0.18,0.17,0.18,0.16,0.17,0.18,0.16,0.16,0.17
Return on Assets %,1.40,0.43,1.66,6.84,1.45,1.41,1.72,2.28,2.80,2.82,3.75
Financial Leverage (Average),5.47,2.97,3.15,3.11,3.00,2.61,2.72,2.75,4.10,4.73,4.86
Return on Equity %,7.41,1.60,5.08,21.40,4.42,3.88,4.58,6.26,9.38,12.37,17.21
Return on Invested Capital %,4.39,2.43,3.57,9.30,4.07,3.76,4.04,4.87,5.23,4.89,5.88
Interest Coverage,1.20,1.59,1.79,1.98,1.76,1.83,2.11,2.33,2.62,2.87,3.36

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,19.68,24.24,22.09,-0.71,7.02,11.08,24.51,6.27,1.34,8.56,17.31
3-Year Average,13.01,17.17,21.99,14.63,9.07,5.68,13.96,13.70,10.27,5.35,
5-Year Average,11.92,14.64,16.97,14.29,14.04,12.36,12.40,9.33,9.77,10.09,
10-Year Average,10.44,12.50,19.84,18.40,17.40,12.14,13.52,13.08,12.01,12.05,
Operating Income %
Year over Year,20.98,10.84,8.41,-4.63,0.58,12.15,32.26,7.14,22.38,3.90,40.13
3-Year Average,24.21,17.65,13.28,4.65,1.31,2.47,14.27,16.70,20.14,10.86,
5-Year Average,46.63,25.28,18.15,10.98,6.88,5.27,9.06,8.80,14.36,15.11,
10-Year Average,,33.64,,41.44,22.52,24.24,16.89,13.38,12.66,10.92,
Net Income %
Year over Year,10.23,-52.22,333.37,289.49,-76.53,24.53,50.94,28.17,22.79,3.79,
3-Year Average,,,31.67,100.54,58.23,4.41,-23.87,34.06,33.43,17.77,
5-Year Average,,,,,15.85,18.71,49.41,17.10,-7.04,25.15,
10-Year Average,,,5.21,,,,,,,20.41,
EPS %
Year over Year,23.08,-59.38,300.00,325.00,-78.51,6.32,32.67,33.58,31.28,7.66,646.15
3-Year Average,,,25.99,90.44,54.02,-0.97,-32.82,23.51,32.51,23.60,
5-Year Average,,,,,12.81,9.55,38.81,11.47,-11.87,21.64,
10-Year Average,,,1.57,,,,,,,17.14,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,20.06,60.20,34.62,7.84,-0.80,14.70,22.40,7.83,13.23,-10.74,
Free Cash Flow Growth % YOY,12.07,102.26,32.28,0.20,2.31,-10.16,-6.75,-15.77,123.24,4.68,
Cap Ex as a % of Sales,18.14,18.79,21.14,24.81,22.29,28.20,32.10,35.69,27.81,19.38,18.31
Free Cash Flow/Sales %,13.61,22.16,24.01,24.23,23.17,18.74,14.03,11.12,24.50,23.63,22.63
