Growth Profitability and Financial Ratios for Global Payments Inc
Financials
,2012-05,2013-05,2014-05,2015-05,2016-05,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"2,204","2,376","2,554","2,774","2,898","3,975","3,366","4,912","7,424","8,524","8,690"
Gross Margin %,64.4,63.7,62.7,63.2,60.4,51.5,67.5,57.8,50.8,55.7,56.2
Operating Income USD Mil,392,357,405,457,425,559,737,791,894,"1,359","1,460"
Operating Margin %,17.8,15.0,15.9,16.5,14.7,14.1,21.9,16.1,12.0,15.9,16.8
Net Income USD Mil,188,216,245,278,272,468,452,431,585,965,"1,014"
Earnings Per Share USD,1.19,1.38,1.69,2.06,2.04,3.01,2.84,2.16,1.95,3.29,3.50
Dividends USD,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.23,0.78,0.89,0.94
Payout Ratio % *,,,,,,2.4,1.0,1.6,52.0,26.3,27.0
Shares Mil,159,156,145,135,133,156,159,199,301,294,290
Book Value Per Share * USD,,,,,,22.18,25.16,92.51,93.00,91.82,89.36
Operating Cash Flow USD Mil,-173,241,194,425,585,512,"1,106","1,391","2,314","2,781","2,811"
Cap Spending USD Mil,-110,-99,-81,-93,-92,-182,-213,-308,-436,-493,-563
Free Cash Flow USD Mil,-283,142,113,332,493,330,893,"1,083","1,878","2,288","2,248"
Free Cash Flow Per Share * USD,,,,,,1.28,3.83,9.43,3.82,7.89,
Working Capital USD Mil,411,510,432,286,421,488,108,787,43,248,

Key Ratios -> Profitability
Margins % of Sales,2012-05,2013-05,2014-05,2015-05,2016-05,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,35.61,36.28,37.28,36.85,39.60,48.50,32.53,42.22,49.18,44.27,43.79
Gross Margin,64.39,63.72,62.72,63.15,60.40,51.50,67.47,57.78,50.82,55.73,56.21
SG&A,46.61,47.13,47.12,46.69,45.74,37.44,45.58,41.67,38.78,39.78,39.41
R&D,,,,,,,,,,,
Other,,1.55,-0.27,,,,,,,,
Operating Margin,17.78,15.03,15.88,16.46,14.66,14.06,21.89,16.11,12.04,15.94,16.80
Net Int Inc & Other,-4.14,-0.97,-1.10,-1.42,-2.21,-4.18,-5.20,-5.57,-4.04,-3.69,-3.76
EBT Margin,13.63,14.07,14.77,15.04,12.45,9.88,16.70,10.54,8.00,12.25,13.03

Profitability,2012-05,2013-05,2014-05,2015-05,2016-05,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,27.59,28.59,28.46,25.89,19.59,,13.78,12.01,12.99,16.18,17.71
Net Margin %,8.54,9.10,9.60,10.02,9.37,11.78,13.43,8.77,7.87,11.33,11.66
