Growth Profitability and Financial Ratios for Kimberly-Clark Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"21,063","21,152","19,724","18,591","18,202","18,259","18,486","18,450","19,140","19,440","19,792"
Gross Margin %,32.0,34.2,33.9,35.6,36.5,35.9,30.3,32.7,35.6,30.8,29.9
Operating Income USD Mil,"2,686","3,208","2,521","1,613","3,317","3,299","2,229","2,991","3,244","2,561","2,484"
Operating Margin %,12.8,15.2,12.8,8.7,18.2,18.1,12.1,16.2,16.9,13.2,12.6
Net Income USD Mil,"1,750","2,142","1,526","1,013","2,166","2,278","1,410","2,157","2,352","1,814","1,753"
Earnings Per Share USD,4.42,5.53,4.04,2.77,5.99,6.40,4.03,6.24,6.87,5.35,5.18
Dividends USD,2.96,3.24,3.36,3.52,3.68,3.88,4.00,4.12,4.28,4.56,4.58
Payout Ratio % *,66.9,65.7,58.9,207.1,66.2,63.1,86.4,70.2,61.5,76.3,88.4
Shares Mil,396,387,377,366,361,355,350,346,343,339,339
Book Value Per Share * USD,12.80,12.26,11.68,0.15,0.84,0.74,-0.39,-0.41,0.99,1.41,2.09
Operating Cash Flow USD Mil,"3,288","3,040","2,845","2,306","3,232","2,929","2,970","2,736","3,729","2,730","2,613"
Cap Spending USD Mil,"-1,093",-953,"-1,039","-1,056",-771,-785,-877,"-1,209","-1,217","-1,007",-962
Free Cash Flow USD Mil,"2,195","2,087","1,806","1,250","2,461","2,144","2,093","1,527","2,512","1,723","1,651"
Free Cash Flow Per Share * USD,5.54,5.62,5.82,3.05,6.02,6.02,6.06,4.57,7.38,4.41,
Working Capital USD Mil,498,702,-667,-923,-731,-647,"-1,495","-1,862","-1,269","-1,184",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,67.96,65.77,66.12,64.37,63.46,64.11,69.72,67.29,64.36,69.20,70.09
Gross Margin,32.04,34.23,33.88,35.63,36.54,35.89,30.28,32.71,35.64,30.80,29.91
SG&A,19.32,19.04,18.80,18.52,18.27,17.67,18.21,17.64,18.98,17.48,17.53
R&D,,,,,,,,,,,
Other,-0.03,0.02,2.30,8.43,0.04,0.15,0.01,-1.14,-0.28,0.14,-0.18
Operating Margin,12.75,15.17,12.78,8.68,18.22,18.07,12.06,16.21,16.95,13.17,12.55
Net Int Inc & Other,-1.26,-1.24,-1.35,-1.50,-1.69,-1.69,-2.25,-1.85,-1.64,-1.73,-1.69
EBT Margin,11.49,13.92,11.43,7.18,16.53,16.38,9.81,14.36,15.31,11.45,10.86

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,31.74,31.55,37.96,31.31,30.64,25.94,25.98,21.74,23.07,21.53,20.75
Net Margin %,8.31,10.13,7.74,5.45,11.90,12.48,7.63,11.69,12.29,9.33,8.86
Asset Turnover (Average),1.07,1.09,1.15,1.22,1.24,1.23,1.25,1.24,1.17,1.10,1.10
Return on Assets %,8.92,11.04,8.86,6.67,14.71,15.31,9.50,14.48,14.34,10.26,9.77
Financial Leverage (Average),3.99,3.89,21.30,,,24.09,,,27.99,34.70,26.49
Return on Equity %,34.20,43.53,54.65,365.05,,864.52,824.56,,793.25,318.25,286.67
Return on Invested Capital %,17.13,21.32,18.48,15.75,,32.29,21.15,,29.94,21.92,20.42
Interest Coverage,9.52,11.41,8.94,5.53,10.43,10.41,7.89,11.15,12.63,9.69,9.33

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,1.04,0.42,-6.75,-5.74,-2.09,0.31,1.24,-0.19,3.74,1.57,7.42
3-Year Average,3.29,2.32,-1.83,-4.08,-4.88,-2.54,-0.19,0.45,1.58,1.69,
5-Year Average,2.89,1.73,0.63,-1.20,-2.68,-2.82,-2.66,-1.33,0.58,1.32,
10-Year Average,4.50,3.96,2.72,1.57,0.84,,-0.49,-0.35,-0.31,-0.70,
Operating Income %
Year over Year,9.99,19.43,-21.42,-36.02,105.64,-0.54,-32.43,34.19,8.46,-21.05,-10.00
3-Year Average,-1.67,4.98,1.07,-15.63,1.12,9.38,11.38,-3.39,-0.56,4.74,
5-Year Average,0.53,4.72,-2.25,-10.27,6.32,4.20,-7.02,3.48,15.00,-5.04,
10-Year Average,0.87,2.89,0.06,-3.53,4.67,2.35,-1.32,0.57,1.58,0.48,
Net Income %
Year over Year,9.99,22.40,-28.76,-33.62,113.82,5.17,-38.10,52.98,9.04,-22.87,
