Growth Profitability and Financial Ratios for Lumen Technologies Inc Ordinary Shares
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"18,376","18,095","18,031","17,900","17,470","17,656","23,443","22,401","20,712","19,687","19,334"
Gross Margin %,58.4,58.5,56.5,56.5,55.5,53.5,53.7,55.0,56.9,56.9,56.9
Operating Income USD Mil,"2,713","2,545","2,410","2,605","2,331","2,009","3,296","3,780","3,604","4,285","4,381"
Operating Margin %,14.8,14.1,13.4,14.6,13.3,11.4,14.1,16.9,17.4,21.8,22.7
Net Income USD Mil,777,-239,772,878,626,"1,389","-1,733","-5,269","-1,232","2,033","2,157"
Earnings Per Share USD,1.25,-0.40,1.36,1.58,1.16,2.21,-1.63,-4.92,-1.14,1.91,2.06
Dividends USD,2.90,2.16,2.16,2.16,2.16,2.16,2.16,1.00,1.00,1.00,1.00
Payout Ratio % *,232.0,,153.1,166.2,127.8,372.4,92.3,,84.0,,48.5
Shares Mil,622,601,570,555,541,629,"1,066","1,071","1,079","1,067","1,048"
Book Value Per Share * USD,30.83,28.64,28.93,26.20,25.42,12.12,21.11,12.54,12.48,10.93,11.88
Operating Cash Flow USD Mil,"6,065","5,559","5,188","5,152","4,608","3,878","7,032","6,680","6,524","6,501","6,351"
Cap Spending USD Mil,"-2,919","-3,048","-3,047","-2,872","-2,981","-3,106","-3,175","-3,628","-3,729","-2,900","-2,761"
Free Cash Flow USD Mil,"3,146","2,511","2,141","2,280","1,627",772,"3,857","3,052","2,795","3,601","3,590"
Free Cash Flow Per Share * USD,5.06,4.39,3.72,3.98,3.45,0.85,3.13,2.95,2.63,3.49,
Working Capital USD Mil,-982,-502,-342,"-1,954",-187,-663,"-1,711","-2,490","-3,458","4,367",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,41.57,41.49,43.51,43.45,44.50,46.46,46.33,44.98,43.13,43.11,43.12
Gross Margin,58.43,58.51,56.49,56.55,55.50,53.54,53.67,55.02,56.87,56.89,56.88
SG&A,17.65,19.35,18.56,18.59,19.74,19.87,17.77,16.58,16.72,14.71,15.20
R&D,,,,,,,,,,,
