Growth Profitability and Financial Ratios for NVIDIA Corp
Financials
,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Revenue USD Mil,"4,280","4,130","4,682","5,010","6,910","9,714","11,716","10,918","16,675","26,914","29,541"
Gross Margin %,52.0,54.9,55.5,56.1,58.8,59.9,61.2,62.0,62.3,64.9,65.3
Operating Income USD Mil,648,496,759,878,"1,937","3,210","3,804","2,846","4,532","10,041","11,306"
Operating Margin %,15.1,12.0,16.2,17.5,28.0,33.0,32.5,26.1,27.2,37.3,38.3
Net Income USD Mil,563,440,631,614,"1,666","3,047","4,141","2,796","4,332","9,752","9,458"
Earnings Per Share USD,0.23,0.18,0.28,0.27,0.64,1.21,1.66,1.13,1.73,3.85,3.73
Dividends USD,0.02,0.08,0.09,0.10,0.12,0.14,0.15,0.16,0.16,0.16,0.16
Payout Ratio % *,,39.0,33.3,34.1,23.5,13.9,8.0,16.4,10.5,4.9,4.3
Shares Mil,"2,500","2,380","2,252","2,276","2,596","2,528","2,500","2,472","2,510","2,535","2,537"
Book Value Per Share * USD,1.91,1.90,1.93,2.07,2.28,2.62,3.91,4.58,6.18,9.50,10.53
Operating Cash Flow USD Mil,824,835,906,"1,175","1,672","3,502","3,743","4,761","5,822","9,108","8,965"
Cap Spending USD Mil,-183,-255,-122,-86,-176,-593,-600,-489,"-1,128",-976,"-1,039"
Free Cash Flow USD Mil,641,580,783,"1,089","1,496","2,909","3,143","4,272","4,694","8,132","7,926"
Free Cash Flow Per Share * USD,0.24,0.27,0.31,0.45,0.53,1.02,1.35,1.47,1.69,2.83,
Working Capital USD Mil,"3,799","4,679","4,817","3,615","6,717","8,102","9,228","11,906","12,130","24,494",

Key Ratios -> Profitability
Margins % of Sales,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,47.98,45.09,44.47,43.89,41.20,40.07,38.79,38.01,37.66,35.07,34.74
Gross Margin,52.02,54.91,55.53,56.11,58.80,59.93,61.21,61.99,62.34,64.93,65.26
SG&A,10.07,10.55,10.27,12.02,9.59,8.39,8.46,10.01,11.63,8.05,7.58
R&D,26.80,32.34,29.04,26.57,21.17,18.50,20.28,25.91,23.53,19.57,19.41
Other,,,,,,,,,,,
Operating Margin,15.15,12.01,16.21,17.52,28.03,33.05,32.47,26.07,27.18,37.31,38.27
Net Int Inc & Other,0.32,0.34,-0.09,-2.69,-0.46,-0.14,0.79,1.14,-0.74,-0.37,-5.43
EBT Margin,15.47,12.35,16.12,14.83,27.57,32.90,33.25,27.20,26.44,36.94,32.84

Profitability,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
