Growth Profitability and Financial Ratios for Microchip Technology Inc
Financials
,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,TTM
Revenue USD Mil,"1,582","1,931","2,147","2,173","3,408","3,981","5,350","5,274","5,438","6,820","6,820"
Gross Margin %,53.0,58.4,57.3,55.5,51.6,60.8,54.8,61.5,62.1,65.2,65.2
Operating Income USD Mil,211,462,428,356,374,953,748,693,999,"1,879","1,879"
Operating Margin %,13.3,23.9,20.0,16.4,11.0,24.0,14.0,13.2,18.4,27.5,27.5
Net Income USD Mil,127,395,369,324,165,255,355,571,349,"1,286","1,286"
Earnings Per Share USD,0.31,0.91,0.82,0.74,0.35,0.52,0.71,1.11,0.65,2.27,2.27
Dividends USD,0.70,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.74,0.91,0.91
Payout Ratio % *,194.7,88.4,83.2,87.8,319.8,140.5,110.2,57.8,116.8,49.9,40.1
Shares Mil,412,435,447,435,470,498,500,512,541,565,565
Book Value Per Share * USD,4.90,5.19,5.58,5.21,5.60,6.77,10.86,11.45,9.68,10.47,10.63
Operating Cash Flow USD Mil,446,677,721,744,"1,059","1,419","1,674","1,543","1,917","2,842","2,842"
Cap Spending USD Mil,-51,-113,-149,-98,-75,-207,-229,-67,-92,-370,-370
Free Cash Flow USD Mil,395,563,572,647,984,"1,212","1,446","1,476","1,824","2,472","2,472"
Free Cash Flow Per Share * USD,0.94,1.15,1.32,1.40,1.90,2.46,2.77,2.91,3.38,3.95,
Working Capital USD Mil,"1,895","1,633","2,311","2,715","1,601","1,339",-159,579,-264,"1,053",

Key Ratios -> Profitability
Margins % of Sales,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,46.99,41.55,42.73,44.53,48.44,39.19,45.20,38.53,37.87,34.77,34.77
Gross Margin,53.01,58.45,57.27,55.47,51.56,60.81,54.80,61.47,62.13,65.23,65.23
SG&A,16.53,13.84,12.80,13.88,14.67,11.36,12.77,12.83,11.22,10.54,10.54
R&D,16.11,15.80,16.28,17.14,16.00,13.30,15.45,16.64,15.38,14.50,14.50
Other,7.05,4.90,8.23,8.05,9.91,12.20,12.60,18.84,17.14,12.64,12.64
Operating Margin,13.32,23.92,19.96,16.39,10.99,23.96,13.98,13.15,18.38,27.55,27.55
Net Int Inc & Other,-3.70,-1.53,-3.84,-3.45,-8.35,-5.44,-10.16,-10.30,-12.14,-5.81,-5.81
EBT Margin,9.62,22.39,16.11,12.94,2.63,18.52,3.82,2.85,6.24,21.73,21.73

Profitability,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,TTM
Tax Rate %,16.29,8.57,,,,65.36,,,,13.29,13.29
Net Margin %,8.05,20.47,17.19,14.91,4.83,6.42,6.65,10.82,6.42,18.85,18.85
Asset Turnover (Average),0.46,0.49,0.49,0.42,0.51,0.50,0.40,0.29,0.32,0.42,0.42
Return on Assets %,3.67,9.98,8.34,6.26,2.48,3.20,2.68,3.19,2.06,7.87,7.87
