Growth Profitability and Financial Ratios for PVH Corp
Financials
,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Revenue USD Mil,"6,043","8,186","8,241","8,020","8,203","8,914","9,656","9,909","7,133","9,155","9,155"
Gross Margin %,53.8,51.5,52.5,51.9,53.3,54.9,55.0,54.4,53.0,58.2,58.2
Operating Income USD Mil,655,546,613,743,734,646,876,673,-206,870,870
Operating Margin %,10.8,6.7,7.4,9.3,8.9,7.2,9.1,6.8,-2.9,9.5,9.5
Net Income USD Mil,434,144,439,572,549,537,746,417,"-1,136",952,952
Earnings Per Share USD,5.87,1.74,5.27,6.89,6.79,6.84,9.65,5.60,-15.96,13.25,13.25
Dividends USD,0.15,0.15,0.15,0.15,0.15,0.15,0.04,0.11,0.04,0.04,0.04
Payout Ratio % *,2.6,5.0,3.6,2.6,2.1,2.3,0.8,0.9,,,0.3
Shares Mil,74,82,83,83,81,78,77,74,71,72,72
Book Value Per Share * USD,41.79,53.12,55.59,55.78,61.03,68.24,75.01,82.03,65.71,75.46,78.33
Operating Cash Flow USD Mil,570,412,789,900,954,699,853,"1,020",698,"1,071","1,071"
Cap Spending USD Mil,-211,-237,-256,-264,-246,-358,-380,-345,-226,-267,-267
Free Cash Flow USD Mil,359,175,533,635,708,341,473,675,471,803,803
Free Cash Flow Per Share * USD,5.62,1.22,5.48,7.22,10.18,3.81,5.22,8.45,10.38,8.54,
Working Capital USD Mil,"1,275","1,446","1,472","1,285","1,314","1,159","1,345","1,033","1,361",866,

Key Ratios -> Profitability
Margins % of Sales,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,46.23,48.46,47.50,48.11,46.72,45.10,45.03,45.62,47.05,41.84,41.84
Gross Margin,53.77,51.54,52.50,51.89,53.28,54.90,54.97,54.38,52.95,58.16,58.16
SG&A,42.93,44.87,45.06,42.61,44.33,47.65,45.90,47.59,55.84,48.65,48.65
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,10.84,6.67,7.44,9.28,8.94,7.25,9.07,6.79,-2.89,9.51,9.51
Net Int Inc & Other,-1.85,-2.65,-2.69,-1.20,-0.72,-1.53,-1.03,-2.31,-13.83,1.12,1.12
EBT Margin,8.99,4.02,4.75,8.07,8.22,5.72,8.03,4.48,-16.73,10.63,10.63

Profitability,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Tax Rate %,20.12,56.36,,11.60,18.61,,4.00,6.51,,2.13,2.13
Net Margin %,6.97,1.75,5.33,7.14,6.69,6.03,7.73,4.21,-15.93,10.40,10.40
Asset Turnover (Average),0.83,0.85,0.73,0.74,0.75,0.78,0.81,0.78,0.53,0.71,0.71
Return on Assets %,5.80,1.48,3.90,5.29,5.05,4.69,6.29,3.27,-8.44,7.41,7.41
Financial Leverage (Average),2.39,2.67,2.50,2.35,2.30,2.15,2.04,2.35,2.81,2.34,2.34
Return on Equity %,14.58,3.78,10.09,12.84,11.73,10.40,13.14,7.17,-21.55,19.01,19.01
Return on Invested Capital %,10.29,3.80,6.92,8.58,8.14,7.86,9.93,5.49,-9.91,10.88,10.88
Interest Coverage,5.57,2.71,3.73,6.53,6.58,4.97,7.42,4.70,-8.51,9.96,9.96

Key Ratios -> Growth
,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,Latest Qtr
Revenue %
Year over Year,2.59,35.47,0.67,-2.68,2.28,8.68,8.32,2.61,-28.02,28.35,16.26
3-Year Average,36.07,20.86,11.84,9.90,0.07,2.65,6.39,6.50,-7.16,-1.76,
5-Year Average,20.03,26.86,28.00,11.58,6.85,8.09,3.36,3.75,-2.32,2.22,
10-Year Average,15.71,17.87,17.51,15.44,14.65,13.90,14.51,15.24,4.40,4.51,
Operating Income %
Year over Year,13.99,-16.66,12.33,21.33,-1.38,-11.91,35.48,-23.11,,,-439.87
3-Year Average,39.01,37.48,2.19,4.34,10.36,1.77,5.58,-2.82,,-0.20,
5-Year Average,16.25,25.73,20.25,28.78,5.01,-0.27,9.91,1.89,,3.47,
10-Year Average,25.23,25.62,16.86,13.65,12.14,7.67,17.55,10.69,,4.24,
Net Income %
Year over Year,36.48,-66.91,205.84,30.39,-4.09,-2.04,38.79,-44.09,,,
3-Year Average,38.89,38.69,11.36,9.68,56.39,7.00,9.25,-8.74,,8.46,
5-Year Average,18.80,9.36,22.08,60.46,11.55,4.39,39.06,-1.01,,11.65,
10-Year Average,30.43,25.59,22.31,17.75,13.46,11.36,23.32,9.93,,11.60,
EPS %
Year over Year,34.63,-70.36,202.87,30.74,-1.45,0.74,41.08,-41.97,,,-781.43
3-Year Average,23.98,29.56,6.52,5.49,57.44,9.08,11.88,-6.22,,11.15,
5-Year Average,12.83,-0.23,11.34,53.82,9.26,3.11,40.86,1.22,,14.31,
10-Year Average,18.45,,16.54,14.05,9.91,7.86,18.55,6.16,,11.76,

