Growth Profitability and Financial Ratios for Honeywell International Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"37,665","39,055","40,306","38,581","39,302","40,534","41,802","36,709","32,637","34,392","34,314"
Gross Margin %,24.9,27.4,28.2,30.7,30.9,32.0,30.5,33.7,32.1,32.0,31.9
Operating Income USD Mil,"4,156","5,501","5,831","6,828","6,683","7,151","6,705","6,851","5,696","6,200","5,962"
Operating Margin %,11.0,14.1,14.5,17.7,17.0,17.6,16.0,18.7,17.5,18.0,17.4
Net Income USD Mil,"2,926","3,924","4,239","4,768","4,809","1,655","6,765","6,143","4,779","5,542","5,249"
Earnings Per Share USD,3.69,4.92,5.33,6.04,6.21,2.00,8.98,8.41,6.72,7.91,7.52
Dividends USD,1.53,1.68,1.87,2.15,2.45,2.74,3.06,3.36,3.63,3.77,3.82
Payout Ratio % *,41.4,40.6,33.8,36.3,37.3,40.3,83.9,38.3,51.6,47.9,50.8
Shares Mil,791,797,795,789,775,772,753,730,711,700,697
Book Value Per Share * USD,16.58,19.09,24.21,23.04,25.22,28.07,25.00,25.47,25.94,26.05,26.98
Operating Cash Flow USD Mil,"3,517","4,335","5,024","5,454","5,498","5,966","6,434","6,897","6,208","6,038","5,096"
Cap Spending USD Mil,-884,-947,"-1,094","-1,073","-1,095","-1,031",-828,-839,-906,-895,-857
Free Cash Flow USD Mil,"2,633","3,388","3,930","4,381","4,403","4,935","5,606","6,058","5,302","5,143","4,239"
Free Cash Flow Per Share * USD,3.32,3.98,4.84,5.25,5.42,6.31,8.04,6.84,7.12,7.46,
Working Capital USD Mil,"4,553","6,983","7,418","1,682","6,727","7,141","5,438","6,205","8,978","5,864",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,75.11,72.63,71.84,69.33,69.08,68.03,69.48,66.30,67.93,68.02,68.07
Gross Margin,24.89,27.37,28.16,30.67,30.92,31.97,30.52,33.70,32.07,31.98,31.93
SG&A,13.85,13.29,13.69,12.98,13.92,14.33,14.48,15.03,14.62,13.95,14.55
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,11.03,14.09,14.47,17.70,17.00,17.64,16.04,18.66,17.45,18.03,17.37
Net Int Inc & Other,-0.75,-0.23,-0.03,-0.63,-0.60,-0.61,1.87,1.93,0.97,3.01,2.67
EBT Margin,10.29,13.86,14.43,17.07,16.40,17.03,17.91,20.59,18.42,21.04,20.05

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,24.36,26.79,25.59,26.40,24.83,75.40,8.80,17.58,19.08,22.46,23.01
Net Margin %,7.77,10.05,10.52,12.36,12.24,4.08,16.18,16.73,14.64,16.11,15.30
Asset Turnover (Average),0.92,0.89,0.89,0.81,0.76,0.71,0.71,0.63,0.53,0.53,0.54
Return on Assets %,7.17,8.99,9.33,10.06,9.30,2.92,11.55,10.55,7.75,8.59,8.27
Financial Leverage (Average),3.23,2.60,2.57,2.70,2.80,3.44,3.18,3.17,3.68,3.47,3.45
Return on Equity %,24.61,25.78,24.14,26.53,25.54,9.03,38.16,33.50,26.52,30.69,28.88
Return on Invested Capital %,16.21,17.59,16.72,17.36,15.22,4.99,19.85,17.90,13.12,14.33,14.10
