Growth Profitability and Financial Ratios for Celanese Corp Class A
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"6,418","6,510","6,802","5,674","5,389","6,140","7,155","6,297","5,655","8,537","9,277"
Gross Margin %,18.6,21.0,23.8,23.2,26.1,24.7,27.6,25.5,22.9,31.4,31.7
Operating Income USD Mil,532,937,752,682,902,967,"1,330","1,032",715,"1,938","2,152"
Operating Margin %,8.3,14.4,11.1,12.0,16.7,15.7,18.6,16.4,12.6,22.7,23.2
Net Income USD Mil,605,"1,101",624,304,900,843,"1,207",852,"1,985","1,890","2,070"
Earnings Per Share USD,2.33,6.91,4.00,2.00,6.18,6.09,8.91,6.84,16.75,16.86,18.65
Dividends USD,0.27,0.53,0.93,1.15,1.38,1.74,2.08,2.40,2.48,2.72,2.72
Payout Ratio % *,7.1,13.1,9.9,32.2,42.0,28.1,20.7,32.0,49.9,10.8,14.4
Shares Mil,160,159,156,152,146,138,135,125,118,112,111
Book Value Per Share * USD,10.84,13.27,19.25,18.84,19.27,20.00,27.64,22.98,21.97,36.28,42.54
Operating Cash Flow USD Mil,722,762,962,862,893,803,"1,558","1,454","1,343","1,757","1,957"
Cap Spending USD Mil,-410,-377,-678,-520,-246,-267,-337,-370,-364,-467,-512
Free Cash Flow USD Mil,312,385,284,342,647,536,"1,221","1,084",979,"1,290","1,445"
Free Cash Flow Per Share * USD,1.95,1.92,2.39,1.60,5.44,3.27,6.76,9.19,8.13,9.31,
Working Capital USD Mil,"1,484","1,637","1,360","1,237","1,395","1,233","1,095","1,011","1,790","1,302",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,81.43,79.03,76.24,76.77,73.93,75.33,72.44,74.50,77.14,68.58,68.29
Gross Margin,18.57,20.97,23.76,23.23,26.07,24.67,27.56,25.50,22.86,31.42,31.71
SG&A,7.90,4.78,11.14,8.92,7.72,7.43,7.63,7.67,8.52,7.41,7.22
R&D,1.59,1.31,1.26,2.10,1.45,1.17,1.01,1.06,1.31,1.01,0.97
Other,0.79,0.49,0.29,0.19,0.17,0.33,0.34,0.38,0.39,0.29,0.32
Operating Margin,8.29,14.39,11.06,12.02,16.74,15.75,18.59,16.39,12.64,22.70,23.20
Net Int Inc & Other,1.95,10.32,2.78,-3.42,2.38,1.76,2.52,-0.70,27.16,3.63,3.27
EBT Margin,10.24,24.72,13.83,8.60,19.11,17.51,21.10,15.69,39.81,26.33,26.46

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,7.31,31.57,33.37,41.19,11.84,19.81,19.34,12.55,10.97,14.68,14.54
Net Margin %,9.43,16.91,9.17,5.36,16.70,13.73,16.87,13.53,35.10,22.14,22.31
Asset Turnover (Average),0.73,0.72,0.76,0.65,0.64,0.69,0.76,0.67,0.55,0.75,0.80
Return on Assets %,6.91,12.22,7.00,3.49,10.62,9.42,12.81,9.07,19.48,16.52,17.86
Financial Leverage (Average),5.20,3.34,3.13,3.61,3.23,3.30,3.12,3.78,3.09,2.86,2.70
Return on Equity %,39.40,49.72,22.62,11.70,36.25,30.79,41.12,31.03,65.80,49.00,50.80
Return on Invested Capital %,16.88,22.99,12.75,6.86,18.33,15.49,19.99,14.41,29.43,24.68,26.43
Interest Coverage,4.55,10.35,7.40,5.10,9.58,9.81,13.08,9.59,21.65,25.70,25.31

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-5.10,1.43,4.49,-16.58,-5.02,13.94,16.53,-11.99,-10.20,50.96,41.16
3-Year Average,8.09,3.23,0.19,-4.02,-6.11,-3.36,8.04,5.33,-2.71,6.06,
5-Year Average,-0.08,-0.93,6.00,-0.84,-4.44,-0.88,1.91,-1.53,-0.07,9.64,
10-Year Average,5.65,3.53,5.92,-0.67,-2.09,-0.48,0.48,2.17,-0.45,2.36,
Operating Income %
Year over Year,-23.12,76.13,-19.74,-9.31,32.26,7.21,37.54,-22.41,-30.72,171.05,66.46
3-Year Average,22.42,23.04,2.81,8.63,-1.26,8.74,24.94,4.59,-9.57,13.37,
5-Year Average,-6.71,16.32,20.99,6.28,5.44,12.69,7.26,6.54,0.95,16.53,
10-Year Average,-17.64,23.02,16.03,0.21,1.70,2.53,11.70,13.53,3.58,10.85,
Net Income %
Year over Year,-0.33,81.98,-43.32,-51.28,196.05,-6.33,43.18,-29.41,132.98,-4.79,
3-Year Average,7.43,42.94,0.93,-20.50,-6.50,10.55,58.35,-1.81,33.04,16.12,
5-Year Average,7.27,31.31,5.04,-4.21,8.20,6.86,1.86,6.43,45.54,16.00,
10-Year Average,13.67,22.22,,0.93,8.29,7.06,15.65,5.73,18.07,12.03,
EPS %
Year over Year,-0.79,82.32,-42.11,-50.00,209.00,-1.46,46.31,-23.23,144.88,0.66,63.48
3-Year Average,6.81,42.66,1.55,-19.19,-3.65,15.04,64.54,3.44,40.11,23.69,
5-Year Average,8.76,31.91,5.16,-3.42,10.10,9.95,5.22,11.33,52.97,22.23,
10-Year Average,4.50,8.74,,1.82,10.11,9.36,17.81,8.20,21.55,16.01,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,13.17,5.54,26.25,-10.40,3.60,-10.08,94.02,-6.68,-7.63,30.83,
Free Cash Flow Growth % YOY,-28.11,23.40,-26.23,20.42,89.18,-17.16,127.80,-11.22,-9.69,31.77,
Cap Ex as a % of Sales,6.39,5.79,9.97,9.16,4.56,4.35,4.71,5.88,6.44,5.47,5.52
Free Cash Flow/Sales %,4.86,5.91,4.18,6.03,12.01,8.73,17.06,17.21,17.31,15.11,15.58
Free Cash Flow/Net Income,0.52,0.35,0.46,1.13,0.72,0.64,1.01,1.27,0.49,0.68,0.70

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,11.24,11.37,9.21,11.61,7.99,6.37,5.05,5.31,13.64,4.56,4.94
Accounts Receivable,11.51,13.42,11.82,11.54,12.25,12.90,14.15,12.46,11.39,13.92,15.40
Inventory,7.90,8.92,8.87,7.94,8.62,9.44,11.23,10.95,8.97,12.73,12.47
Other Current Assets,0.89,1.59,0.70,1.36,0.72,0.57,0.43,0.45,0.50,0.58,1.00
Total Current Assets,31.54,35.28,30.60,32.46,29.58,29.27,30.86,29.18,34.49,31.79,33.80
Net PP&E,37.22,37.98,42.33,42.03,42.80,39.44,39.93,41.33,38.23,36.99,35.85
Intangibles,10.47,10.42,9.99,9.67,11.85,13.67,14.68,14.63,13.61,17.93,16.99
Other Long-Term Assets,20.77,16.31,17.08,15.84,15.77,17.61,14.53,14.87,13.66,13.29,13.36
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.21,8.86,8.85,7.22,7.89,8.84,9.18,8.59,7.56,9.98,9.68
Short-Term Debt,1.87,1.96,1.60,6.31,1.49,3.57,6.29,5.46,4.71,6.80,7.12
Taxes Payable,0.61,0.33,0.21,1.27,0.42,0.96,0.87,0.57,1.33,0.93,1.25
Accrued Liabilities,1.08,1.33,1.73,1.54,1.41,1.42,1.57,1.30,1.42,1.42,0.96
Other Short-Term Liabilities,4.29,4.65,3.25,2.73,2.39,2.28,2.03,3.39,3.70,2.42,2.14
Total Current Liabilities,15.06,17.13,15.63,19.05,13.59,17.08,19.95,19.31,18.72,21.54,21.14
Long-Term Debt,32.56,32.01,30.47,30.34,36.47,36.32,33.30,37.52,30.62,27.32,25.93
Other Long-Term Liabilities,33.17,20.92,20.96,21.38,17.28,14.96,13.29,15.58,17.21,15.11,14.79
Total Liabilities,80.78,70.07,67.07,70.77,67.34,68.37,66.54,72.41,66.55,63.97,61.86
Total Stockholders' Equity,19.22,29.93,32.93,29.23,32.66,31.63,33.46,27.59,33.45,36.03,38.14
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,2.10,2.06,2.02,1.80,2.30,1.79,1.62,1.58,1.91,1.52,1.64
Quick Ratio,1.51,1.45,1.39,1.28,1.57,1.18,1.01,0.96,1.38,0.88,0.99
Financial Leverage,5.20,3.34,3.13,3.61,3.23,3.30,3.12,3.78,3.09,2.86,2.70
Debt/Equity,1.69,1.07,0.93,1.04,1.12,1.15,1.00,1.43,0.97,0.81,0.73

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,48.28,47.49,44.75,48.47,51.03,53.12,51.09,54.11,52.99,41.75,46.21
Days Inventory,49.69,53.74,55.81,61.34,64.22,63.92,68.52,81.08,84.35,77.99,74.15
Payables Period,46.17,51.36,54.75,56.31,55.52,56.51,57.25,62.20,65.98,61.00,59.78
Cash Conversion Cycle,51.81,49.87,45.81,53.50,59.74,60.53,62.36,72.98,71.36,58.74,60.59
Receivables Turnover,7.56,7.68,8.16,7.53,7.15,6.87,7.14,6.75,6.89,8.74,7.90
Inventory Turnover,7.34,6.79,6.54,5.95,5.68,5.71,5.33,4.50,4.33,4.68,4.92
Fixed Assets Turnover,1.94,1.92,1.90,1.55,1.50,1.67,1.91,1.65,1.40,1.99,2.17
Asset Turnover,0.73,0.72,0.76,0.65,0.64,0.69,0.76,0.67,0.55,0.75,0.80
