Growth Profitability and Financial Ratios for Trimble Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"2,040","2,288","2,396","2,290","2,362","2,654","3,108","3,264","3,147","3,659","3,766"
Gross Margin %,51.3,52.6,53.9,52.5,52.4,52.5,54.1,54.6,55.8,55.6,55.5
Operating Income USD Mil,215,258,263,166,192,253,328,402,446,571,593
Operating Margin %,10.5,11.3,11.0,7.2,8.2,9.5,10.6,12.3,14.2,15.6,15.7
Net Income USD Mil,191,219,214,121,132,121,283,514,389,492,489
Earnings Per Share USD,0.74,0.84,0.81,0.47,0.52,0.46,1.12,2.03,1.55,1.94,1.93
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,257,261,265,259,254,256,253,253,252,254,254
Book Value Per Share * USD,7.46,8.25,9.08,8.79,9.23,10.28,10.56,11.18,13.39,15.47,15.94
Operating Cash Flow USD Mil,340,415,407,354,407,411,486,585,672,751,675
Cap Spending USD Mil,-55,-71,-55,-44,-26,-44,-67,-69,-56,-46,-50
Free Cash Flow USD Mil,285,344,352,310,381,368,419,516,615,704,625
Free Cash Flow Per Share * USD,1.11,1.14,1.48,1.24,1.31,1.55,1.59,1.95,2.17,2.91,
Working Capital USD Mil,347,260,314,138,291,507,33,22,-29,262,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,48.72,47.39,46.11,47.51,47.59,47.53,45.92,45.44,44.25,44.39,44.48
Gross Margin,51.28,52.61,53.89,52.49,52.41,52.47,54.08,54.56,55.75,55.61,55.52
SG&A,24.97,24.69,26.49,27.50,26.82,26.62,26.69,25.57,24.40,23.94,23.94
R&D,12.57,13.09,13.27,14.70,14.80,13.95,14.35,14.39,15.12,14.66,14.54
Other,3.21,3.57,3.16,3.05,2.63,2.37,2.46,2.26,2.08,1.39,1.31
Operating Margin,10.53,11.26,10.96,7.24,8.15,9.53,10.58,12.34,14.16,15.61,15.74
Net Int Inc & Other,0.72,-0.21,0.14,-0.61,-0.67,0.23,-1.64,-1.77,-1.61,0.09,-0.45
EBT Margin,11.25,11.05,11.10,6.63,7.48,9.76,8.94,10.56,12.55,15.70,15.29

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,17.31,13.72,19.60,20.49,25.18,53.22,,,1.11,14.24,15.15
Net Margin %,9.37,9.56,8.94,5.29,5.60,4.56,9.10,15.76,12.39,13.47,12.97
Asset Turnover (Average),0.67,0.64,0.63,0.61,0.64,0.67,0.62,0.53,0.47,0.52,0.54
Return on Assets %,6.24,6.10,5.65,3.21,3.60,3.04,5.61,8.28,5.77,7.05,7.00
Financial Leverage (Average),1.83,1.67,1.64,1.66,1.59,1.82,2.16,2.13,1.91,1.80,1.80
Return on Equity %,11.02,10.63,9.35,5.29,5.85,5.18,11.22,17.75,11.61,13.07,12.75
Return on Invested Capital %,8.28,8.08,7.54,4.68,5.17,4.39,8.49,11.82,9.04,10.60,10.37
