Growth Profitability and Financial Ratios for Franklin Resources Inc
Financials
,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Revenue USD Mil,"7,101","7,985","8,491","7,948","6,618","6,392","6,319","5,775","5,567","8,426","8,658"
Gross Margin %,61.4,44.6,46.3,47.0,46.0,45.8,45.7,41.0,35.7,39.7,40.9
Operating Income USD Mil,"2,645","2,921","3,221","3,027","2,365","2,264","2,118","1,557","1,049","1,875","2,030"
Operating Margin %,37.2,36.6,37.9,38.1,35.7,35.4,33.5,27.0,18.8,22.3,23.4
Net Income USD Mil,"1,931","2,150","2,384","2,035","1,727","1,697",764,"1,196",798,"1,831","1,907"
Earnings Per Share USD,2.98,3.37,3.79,3.29,2.94,3.01,1.39,2.35,1.59,3.57,3.72
Dividends USD,0.36,0.39,0.48,0.60,0.72,0.80,0.92,1.04,1.08,1.12,1.14
Payout Ratio % *,12.4,11.4,12.9,15.3,25.5,25.4,73.6,37.6,39.0,57.0,30.6
Shares Mil,643,634,625,614,583,559,538,504,492,491,490
Book Value Per Share * USD,13.74,15.50,18.13,20.03,20.66,22.35,19.00,19.85,20.43,21.67,23.08
Operating Cash Flow USD Mil,"1,066","2,036","2,138","2,252","1,728","1,135","2,229",201,"1,021","1,245",970
Cap Spending USD Mil,-78,-62,-53,-68,-97,-75,-107,-233,-104,-79,-101
Free Cash Flow USD Mil,987,"1,974","2,085","2,183","1,630","1,061","2,123",-32,918,"1,166",869
Free Cash Flow Per Share * USD,2.14,2.60,2.96,4.02,2.56,2.55,2.91,1.28,1.14,2.05,
Working Capital USD Mil,"7,776","7,328","8,234","8,881","8,940","9,346","6,369","5,530","3,518","4,345",

Key Ratios -> Profitability
Margins % of Sales,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,38.58,55.44,53.66,53.04,53.96,54.20,54.28,58.95,64.26,60.26,59.11
Gross Margin,61.42,44.56,46.34,46.96,46.04,45.80,45.72,41.05,35.74,39.74,40.89
SG&A,21.59,7.98,8.41,8.88,10.30,10.38,12.19,14.08,15.93,14.73,14.73
R&D,2.58,,,,,,,,,,
Other,,,,,,,,,0.97,2.75,2.71
Operating Margin,37.25,36.58,37.93,38.09,35.75,35.42,33.53,26.97,18.84,22.25,23.45
