Growth Profitability and Financial Ratios for Roper Technologies Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"2,993","3,238","3,549","3,582","3,790","4,607","5,191","5,367","5,527","5,778","5,928"
Gross Margin %,55.8,58.1,59.2,60.4,61.5,62.2,63.2,63.9,64.1,67.8,67.7
Operating Income USD Mil,758,842,999,"1,028","1,055","1,210","1,396","1,498","1,431","1,580","1,626"
Operating Margin %,25.3,26.0,28.2,28.7,27.8,26.3,26.9,27.9,25.9,27.3,27.4
Net Income USD Mil,483,538,646,696,659,972,944,"1,768",950,"1,152","2,884"
Earnings Per Share USD,4.86,5.37,6.40,6.85,6.43,9.39,9.05,16.82,8.98,10.82,27.03
Dividends USD,0.41,0.66,0.80,1.30,1.25,1.46,1.70,1.90,2.10,2.31,2.37
Payout Ratio % *,8.5,12.2,12.3,18.1,17.9,20.3,15.2,16.8,13.8,21.1,25.2
Shares Mil,100,100,101,102,103,104,104,105,106,107,107
Book Value Per Share * USD,37.40,40.91,46.42,50.85,56.19,63.02,73.06,82.34,96.86,107.51,127.95
Operating Cash Flow USD Mil,678,803,840,929,964,"1,234","1,430","1,461","1,525","2,012","1,927"
Cap Spending USD Mil,-38,-43,-38,-36,-40,-60,-59,-62,-48,-63,-62
Free Cash Flow USD Mil,639,760,803,893,924,"1,175","1,372","1,399","1,476","1,949","1,865"
Free Cash Flow Per Share * USD,6.42,7.36,7.71,8.73,9.06,10.47,12.25,13.28,12.99,18.28,
Working Capital USD Mil,159,730,884,898,331,-270,163,-397,-692,-701,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,44.15,41.85,40.78,39.58,38.46,37.82,36.83,36.14,35.90,32.20,32.33
Gross Margin,55.85,58.15,59.22,60.42,61.54,62.18,63.17,63.86,64.10,67.80,67.67
SG&A,30.54,32.13,31.06,31.73,33.72,35.91,36.27,35.94,38.21,40.46,40.24
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,25.31,26.01,28.16,28.69,27.83,26.27,26.90,27.92,25.89,27.34,27.43
Net Int Inc & Other,-2.37,-2.72,-2.20,-0.71,-3.01,-3.81,-3.81,13.58,-4.01,-5.34,-5.56
