Growth Profitability and Financial Ratios for Moderna Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,,,,,108,206,135,60,803,"18,471","22,600"
Gross Margin %,,,,,,,,,99.0,85.8,84.8
Operating Income USD Mil,,,,,-224,-269,-413,-546,-763,"13,296","16,257"
Operating Margin %,,,,,-206.4,-130.9,-306.0,-906.4,-95.0,72.0,71.9
Net Income USD Mil,,,,,-216,-256,-385,-514,-747,"12,202","14,638"
Earnings Per Share USD,,,,,-0.78,-0.91,-4.95,-1.55,-1.96,28.29,34.03
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,,297,297,81,331,381,431,430
Book Value Per Share * USD,,,,,,,3.27,3.72,6.92,25.12,42.93
Operating Cash Flow USD Mil,,,,,67,-331,-331,-459,"2,027","13,620","13,412"
Cap Spending USD Mil,,,,,-33,-58,-106,-32,-67,-284,-381
Free Cash Flow USD Mil,,,,,34,-390,-437,-491,"1,960","13,336","13,031"
Free Cash Flow Per Share * USD,,,,,,,-1.66,-1.48,1.68,26.95,
Working Capital USD Mil,,,,,924,592,"1,340",986,"1,909","6,943",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,0.99,14.17,15.23
Gross Margin,,,,,,,,,99.01,85.83,84.77
SG&A,,,,,53.00,31.45,69.78,182.07,23.43,3.07,3.35
R&D,,,,,253.44,199.42,336.19,824.31,170.57,10.78,9.49
Other,,,,,,,,,,,
Operating Margin,,,,,-206.44,-130.87,-305.97,-906.38,-94.99,71.98,71.93
Net Int Inc & Other,,,,,7.94,6.49,21.37,51.49,2.32,-0.06,-0.01
EBT Margin,,,,,-198.50,-124.38,-284.60,-854.88,-92.67,71.92,71.92

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,,,,,,,,,8.15,9.94
Net Margin %,,,,,-212.47,-131.10,-297.52,-853.73,-92.99,66.06,64.77
Asset Turnover (Average),,,,,0.08,0.16,0.09,0.03,0.18,1.15,1.12
Return on Assets %,,,,,-16.25,-21.57,-26.38,-28.95,-16.74,76.25,72.64
Financial Leverage (Average),,,,,,,1.28,1.35,2.86,1.74,1.62
Return on Equity %,,,,,,,-82.11,-38.00,-39.99,146.08,139.99
Return on Invested Capital %,,,,,,,-82.02,-38.03,-37.19,135.27,131.22
Interest Coverage,,,,,,,,-76.85,-74.31,739.06,775.00

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,,,,,,89.88,-34.38,-55.42,1234.34,2199.12,213.16
3-Year Average,,,,,,,,-17.80,57.45,415.20,
5-Year Average,,,,,,,,,,179.44,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,233.89
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,202.11
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,571.94,
Free Cash Flow Growth % YOY,,,,,,,,,,580.57,
Cap Ex as a % of Sales,,,,,30.58,28.37,78.31,52.41,8.40,1.54,1.69
Free Cash Flow/Sales %,,,,,30.99,-189.43,-323.27,-814.70,243.91,72.20,57.66
Free Cash Flow/Net Income,,,,,-0.16,1.52,1.13,0.95,-2.62,1.09,0.89

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,,,,,74.67,69.71,77.54,69.40,62.80,43.48,36.64
Accounts Receivable,,,,,1.27,1.54,1.56,1.03,19.23,13.36,12.18
