Growth Profitability and Financial Ratios for Baker Hughes Co Class A
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,,,,"16,688","23,110","17,259","22,877","23,838","20,705","20,502","20,555"
Gross Margin %,,,,26.9,11.2,18.6,17.4,18.6,15.5,19.7,20.2
Operating Income USD Mil,,,,"2,380",-369,678,"1,287","1,600",795,"1,579","1,657"
Operating Margin %,,,,14.3,-1.6,3.9,5.6,6.7,3.8,7.7,8.1
Net Income USD Mil,,,,-606,-904,36,195,128,"-9,940",-219,305
Earnings Per Share USD,,,,,,-0.24,0.45,0.23,-14.73,-0.27,0.42
Dividends USD,,,,,,0.35,0.72,0.72,0.72,0.72,0.72
Payout Ratio % *,,,,,,,248.3,160.0,,112.5,171.4
Shares Mil,,,,430,430,427,429,557,675,824,876
Book Value Per Share * USD,,,,,,35.51,26.78,33.65,16.00,15.56,15.95
Operating Cash Flow USD Mil,,,,"1,277",262,-799,"1,762","2,126","1,304","2,374","1,768"
Cap Spending USD Mil,,,,-607,-424,-665,-995,"-1,240",-974,-856,-903
Free Cash Flow USD Mil,,,,670,-162,"-1,464",767,886,330,"1,518",865
Free Cash Flow Per Share * USD,,,,,,-0.37,-1.06,1.26,1.69,1.56,
Working Capital USD Mil,,,,,"2,467","9,602","5,951","5,208","6,228","5,937",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,73.06,88.81,81.38,82.58,81.41,84.55,80.25,79.76
Gross Margin,,,,26.94,11.19,18.62,17.42,18.59,15.45,19.75,20.24
SG&A,,,,12.67,12.79,14.69,11.80,11.88,11.61,12.05,12.18
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,,14.26,-1.60,3.93,5.63,6.71,3.84,7.70,8.06
Net Int Inc & Other,,,,-15.21,-5.20,-4.92,-3.26,-3.55,-77.26,-5.61,-2.46
EBT Margin,,,,-0.95,-6.80,-0.99,2.36,3.16,-73.42,2.09,5.60

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,,,,,,47.69,64.01,,177.10,69.16
Net Margin %,,,,,-3.91,-0.42,0.85,0.54,-48.01,-1.07,1.48
Asset Turnover (Average),,,,,1.06,0.44,0.42,0.45,0.45,0.56,0.57
Return on Assets %,,,,,-4.16,-0.19,0.36,0.24,-21.76,-0.60,0.85
Financial Leverage (Average),,,,,1.48,3.88,3.00,2.43,2.95,2.38,2.23
Return on Equity %,,,,,-6.15,-0.50,1.21,0.65,-57.09,-1.58,2.12
Return on Invested Capital %,,,,,-4.27,0.03,1.50,1.13,-39.72,,2.22
Interest Coverage,,,,-0.32,-2.55,-0.31,3.43,4.18,-56.58,2.43,4.98

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,,,,,38.48,-25.32,32.55,4.20,-13.14,-0.98,1.11
3-Year Average,,,,,,,11.09,1.04,6.26,-3.59,
5-Year Average,,,,,,,,,4.41,-2.37,
10-Year Average,,,,,,,,,,,
Operating Income %
