Growth Profitability and Financial Ratios for Edwards Lifesciences Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"1,899","2,046","2,323","2,493","2,963","3,435","3,723","4,348","4,386","5,233","5,357"
Gross Margin %,74.0,74.5,73.1,75.2,73.1,74.5,74.8,74.4,75.4,76.1,76.6
Operating Income USD Mil,408,455,483,643,783,"1,023","1,073","1,239","1,316","1,586","1,644"
Operating Margin %,21.5,22.2,20.8,25.8,26.4,29.8,28.8,28.5,30.0,30.3,30.7
Net Income USD Mil,293,391,811,494,570,584,722,"1,047",823,"1,503","1,539"
Earnings Per Share USD,0.41,0.57,1.25,0.75,0.87,0.90,1.13,1.64,1.30,2.38,2.43
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,709,682,651,660,653,648,640,637,631,631,631
Book Value Per Share * USD,2.16,2.19,3.16,3.75,4.24,5.03,5.39,6.08,6.74,8.88,9.40
Operating Cash Flow USD Mil,374,472,"1,022",550,704,"1,001",926,"1,179","1,054","1,732","1,725"
Cap Spending USD Mil,-128,-110,-94,-107,-217,-176,-241,-278,-407,-330,-297
Free Cash Flow USD Mil,246,363,929,443,487,825,685,901,647,"1,402","1,428"
Free Cash Flow Per Share * USD,0.35,0.49,1.49,0.65,0.63,1.00,1.18,1.27,1.09,2.22,
Working Capital USD Mil,945,"1,380","1,860","1,572","1,708","1,129","1,410","2,081","2,197","2,148",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,26.04,25.54,26.93,24.75,26.91,25.48,25.23,25.63,24.64,23.87,23.42
Gross Margin,73.96,74.46,73.07,75.25,73.09,74.52,74.77,74.37,75.36,76.13,76.58
SG&A,37.13,36.45,36.94,34.11,30.53,28.66,29.24,28.57,28.01,28.55,28.62
R&D,15.33,15.79,15.36,15.36,16.12,16.09,16.71,17.31,17.34,17.26,17.26
Other,,,,,,,,,,,
Operating Margin,21.50,22.22,20.78,25.77,26.45,29.77,28.81,28.49,30.02,30.33,30.70
Net Int Inc & Other,-0.91,2.97,28.47,-0.81,-1.55,0.36,-8.36,-1.66,-9.12,2.20,1.95
EBT Margin,20.59,25.19,49.25,24.96,24.90,30.13,20.45,26.83,20.90,32.53,32.64

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,25.03,23.99,29.10,20.49,22.82,43.61,5.15,10.25,10.18,11.69,12.03
Net Margin %,15.43,19.15,34.92,19.85,19.22,16.99,19.40,24.08,18.77,28.73,28.72
Asset Turnover (Average),0.90,0.83,0.74,0.66,0.69,0.67,0.68,0.74,0.64,0.66,0.69
Return on Assets %,13.96,15.84,25.96,13.05,13.29,11.44,13.11,17.73,12.00,19.10,19.68
Financial Leverage (Average),1.50,1.75,1.61,1.62,1.72,1.93,1.70,1.56,1.58,1.46,1.44
Return on Equity %,20.82,25.78,43.25,21.08,22.24,20.94,23.69,28.73,18.88,28.88,29.30
Return on Invested Capital %,18.56,20.71,33.14,17.05,17.60,14.58,20.21,24.14,16.18,25.50,25.64
Interest Coverage,89.89,53.58,67.51,37.18,39.43,45.61,26.46,57.35,59.01,93.50,

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,13.17,7.68,13.56,7.35,18.85,15.91,8.37,16.79,0.88,19.29,10.24
3-Year Average,12.86,12.23,11.44,9.49,13.16,13.93,14.29,13.63,8.49,12.02,
5-Year Average,11.73,10.57,11.94,11.50,12.04,12.58,12.72,13.36,11.96,12.04,
10-Year Average,10.44,9.04,9.57,9.59,11.07,12.15,11.64,12.65,11.73,12.04,
Operating Income %
Year over Year,36.09,11.29,6.18,33.17,21.95,30.48,4.89,15.48,6.29,20.52,14.95
3-Year Average,19.72,16.93,17.16,16.32,19.92,28.45,18.62,16.48,8.78,13.94,
5-Year Average,18.80,18.04,15.19,17.72,21.17,20.15,18.74,20.75,15.42,15.15,
10-Year Average,22.86,12.63,12.07,13.85,16.30,19.47,18.39,17.93,16.56,18.12,
Net Income %
Year over Year,23.87,33.59,107.07,-38.98,15.07,2.48,23.75,44.96,-21.35,82.55,
3-Year Average,8.57,21.57,50.76,19.07,13.29,-10.39,13.43,22.50,12.16,27.68,
5-Year Average,21.01,24.89,28.77,17.82,19.20,14.76,13.02,5.24,10.72,21.42,
10-Year Average,18.07,17.36,85.29,20.09,15.87,17.84,18.81,16.41,14.21,20.30,
EPS %
Year over Year,25.25,38.71,117.44,-39.84,16.00,3.45,25.19,45.86,-20.89,83.08,9.26
3-Year Average,8.34,23.42,55.74,21.97,14.91,-10.29,14.53,23.61,13.04,28.31,
5-Year Average,21.54,25.73,30.85,19.72,21.40,16.84,14.47,5.68,11.63,22.30,
10-Year Average,18.48,18.22,86.11,21.63,17.39,19.17,19.96,17.59,15.60,21.84,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,18.86,26.46,116.27,-46.23,28.14,42.06,-7.38,27.26,-10.61,64.29,
Free Cash Flow Growth % YOY,9.92,47.34,156.09,-52.27,9.88,69.45,-16.98,31.51,-28.19,116.74,
Cap Ex as a % of Sales,6.72,5.38,4.03,4.27,7.34,5.11,6.49,6.40,9.29,6.30,5.53
Free Cash Flow/Sales %,12.96,17.73,39.98,17.77,16.43,24.02,18.40,20.72,14.75,26.80,26.66
Free Cash Flow/Net Income,0.84,0.93,1.14,0.90,0.86,1.41,0.95,0.86,0.79,0.93,0.93

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,23.47,34.39,40.83,30.17,28.18,23.48,17.97,23.38,19.38,17.25,17.77
Accounts Receivable,15.64,12.04,9.22,8.48,9.19,8.11,10.09,9.23,8.33,7.82,8.15
Inventory,12.65,11.34,8.42,8.37,8.79,9.74,11.40,9.88,11.09,8.55,8.68
Other Current Assets,6.39,5.58,6.64,3.43,3.50,3.12,3.50,3.50,3.91,3.79,3.90
Total Current Assets,58.15,63.34,65.11,50.45,49.67,44.46,42.96,45.99,42.71,37.41,38.50
Net PP&E,16.80,15.47,12.57,11.89,12.86,11.93,16.30,17.58,20.58,19.27,19.50
Intangibles,20.33,16.24,11.33,20.54,18.42,27.99,27.34,23.18,20.79,17.54,17.68
Other Long-Term Assets,4.71,4.94,10.99,17.13,19.05,15.62,13.41,13.25,15.92,25.78,24.32
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.36,1.78,1.65,1.57,2.15,2.05,2.52,2.78,2.72,2.41,1.89
Short-Term Debt,,,,,,10.50,,,,,
Taxes Payable,1.82,1.42,1.19,1.21,0.91,2.45,1.33,1.61,0.94,1.17,1.93
Accrued Liabilities,5.30,4.47,3.43,3.08,3.70,3.65,4.59,4.16,3.66,4.46,4.51
Other Short-Term Liabilities,5.15,5.02,6.06,5.87,5.04,5.99,8.02,5.36,5.03,4.11,2.96
Total Current Liabilities,15.64,12.68,12.33,11.73,11.81,24.63,16.47,13.91,12.35,12.14,11.28
Long-Term Debt,8.52,21.77,16.97,14.78,18.23,7.70,11.15,9.16,8.22,7.01,7.08
Other Long-Term Liabilities,9.25,8.32,8.52,11.83,11.89,15.77,13.39,12.99,16.22,12.22,12.22
Total Liabilities,33.41,42.78,37.82,38.34,41.93,48.10,41.01,36.06,36.79,31.36,30.58
Total Stockholders' Equity,66.59,57.22,62.18,61.66,58.07,51.90,58.99,63.94,63.21,68.64,69.42
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,3.72,4.99,5.28,4.30,4.21,1.80,2.61,3.31,3.46,3.08,3.41
Quick Ratio,2.50,3.66,4.06,3.29,3.17,1.28,1.70,2.34,2.24,2.06,2.30
Financial Leverage,1.50,1.75,1.61,1.62,1.72,1.93,1.70,1.56,1.58,1.46,1.44
Debt/Equity,0.13,0.38,0.27,0.24,0.31,0.15,0.19,0.16,0.14,0.11,0.11

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,58.11,55.64,46.39,44.16,41.93,41.81,43.07,41.99,44.03,38.25,41.66
Days Inventory,200.10,206.08,176.69,188.26,168.56,198.39,225.73,204.36,243.74,223.43,217.94
Payables Period,58.93,43.00,31.10,36.10,36.85,44.56,48.68,51.49,63.65,58.60,44.97
Cash Conversion Cycle,199.29,218.71,191.99,196.32,173.64,195.65,220.10,194.87,224.11,203.09,214.63
Receivables Turnover,6.28,6.56,7.87,8.27,8.71,8.72,8.48,8.69,8.29,9.54,8.76
Inventory Turnover,1.82,1.77,2.07,1.94,2.17,1.84,1.61,1.79,1.50,1.63,1.67
Fixed Assets Turnover,5.61,5.15,5.37,5.39,5.58,5.45,4.81,4.33,3.34,3.35,3.40
