Growth Profitability and Financial Ratios for Public Service Enterprise Group Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"9,781","9,968","10,886","10,415","9,061","9,084","9,696","10,076","9,603","9,722","9,146"
Gross Margin %,35.1,35.6,35.4,40.1,33.7,37.6,35.6,35.7,35.7,30.8,23.9
Operating Income USD Mil,"2,278","2,299","2,623","2,962","1,576","1,429","2,298","2,345","2,111","1,762","1,001"
Operating Margin %,23.3,23.1,24.1,28.4,17.4,15.7,23.7,23.3,22.0,18.1,10.9
Net Income USD Mil,"1,275","1,243","1,518","1,679",887,"1,574","1,438","1,693","1,905",-648,"-1,298"
Earnings Per Share USD,2.51,2.45,2.99,3.30,1.75,3.10,2.83,3.33,3.76,-1.29,-2.58
Dividends USD,1.42,1.44,1.48,1.56,1.64,1.72,1.80,1.88,1.96,2.04,2.07
Payout Ratio % *,56.6,57.4,60.3,42.3,63.8,165.1,41.2,65.0,51.5,,
Shares Mil,507,508,508,508,508,507,507,507,507,504,503
Book Value Per Share * USD,21.31,22.41,23.89,25.56,26.69,25.99,28.49,29.61,31.42,27.91,27.24
Operating Cash Flow USD Mil,"2,787","3,158","3,160","3,919","3,311","3,261","2,913","3,379","3,102","1,736","1,181"
Cap Spending USD Mil,"-2,574","-2,811","-2,820","-3,863","-4,298","-4,307","-4,058","-3,264","-3,034","-2,817","-2,870"
Free Cash Flow USD Mil,213,347,340,56,-987,"-1,046","-1,145",115,68,"-1,081","-1,689"
Free Cash Flow Per Share * USD,0.42,0.40,1.24,0.34,-1.21,-2.14,-2.54,-0.48,0.38,-2.41,
Working Capital USD Mil,92,551,641,-81,-22,-856,"-1,428","-1,816","-1,892",-822,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,64.93,64.44,64.63,59.90,66.32,62.41,64.36,64.34,64.26,69.17,76.07
Gross Margin,35.07,35.56,35.37,40.10,33.68,37.59,35.64,35.66,35.74,30.83,23.93
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,11.78,12.50,11.27,11.66,16.29,21.86,11.94,12.39,13.76,12.70,12.99
Operating Margin,23.29,23.06,24.10,28.44,17.39,15.73,23.70,23.27,21.98,18.12,10.94
Net Int Inc & Other,-2.73,-2.45,-1.53,-2.71,-3.07,-1.77,-4.57,-3.92,1.98,-29.33,-32.90
EBT Margin,20.56,20.62,22.56,25.73,14.33,13.96,19.13,19.35,23.96,-11.20,-21.95

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,36.60,39.51,38.19,37.35,31.66,,22.48,13.18,17.21,,
Net Margin %,13.04,12.47,13.94,16.12,9.79,17.33,14.83,16.80,19.84,-6.67,-14.19
Asset Turnover (Average),0.32,0.31,0.32,0.29,0.23,0.22,0.22,0.22,0.20,0.20,0.19
Return on Assets %,4.14,3.87,4.47,4.61,2.29,3.80,3.27,3.64,3.90,-1.31,-2.65
Financial Leverage (Average),2.94,2.80,2.90,2.87,3.05,3.08,3.15,3.16,3.13,3.39,3.51
Return on Equity %,12.11,11.10,12.76,13.30,6.77,11.67,10.19,11.49,12.26,-4.26,-8.69
Return on Invested Capital %,8.20,7.49,8.37,8.62,4.74,6.86,6.26,7.07,7.34,-1.16,-3.06
Interest Coverage,5.75,6.11,7.31,7.82,4.37,4.24,4.90,4.43,4.83,-1.17,-3.09

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-11.72,1.91,9.21,-4.33,-13.00,0.25,6.74,3.92,-4.69,1.24,-19.94
3-Year Average,-7.62,-5.45,-0.58,2.12,-3.13,-5.85,-2.36,3.60,1.87,0.09,
5-Year Average,-5.32,-5.64,-2.58,-2.45,-3.94,-1.47,-0.55,-1.53,-1.61,1.42,
10-Year Average,1.55,-1.08,-0.10,-1.75,-2.90,-3.41,-3.13,-2.06,-2.03,-1.30,
Operating Income %
Year over Year,-16.92,0.92,14.09,12.92,-46.79,-9.33,60.81,2.05,-9.98,-16.53,-104.97
3-Year Average,-9.96,-7.84,-1.47,9.15,-11.83,-18.33,-8.11,14.16,13.89,-8.47,
5-Year Average,-4.88,-2.53,-3.42,0.17,-10.48,-8.90,-0.01,-2.22,-6.55,2.26,
10-Year Average,4.09,1.58,3.72,4.25,-1.40,-6.92,-1.28,-2.82,-3.25,-4.33,
Net Income %
Year over Year,-15.17,-2.51,22.12,10.61,-47.17,77.45,-8.64,17.73,12.52,,
3-Year Average,-7.13,-7.37,0.33,9.61,-10.64,1.21,-5.03,24.04,6.57,,
5-Year Average,-0.92,0.84,-0.95,1.43,-10.01,4.30,2.96,2.21,2.56,,
10-Year Average,17.93,0.69,7.65,9.77,1.84,1.66,1.89,0.62,1.99,,
EPS %
