Growth Profitability and Financial Ratios for DexCom Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,100,160,259,402,573,719,"1,031","1,476","1,927","2,449","2,572"
Gross Margin %,46.6,62.6,68.0,69.3,66.0,68.5,64.4,63.1,66.4,68.6,67.4
Operating Income USD Mil,-56,-28,-22,-57,-63,-43,-186,142,300,266,261
Operating Margin %,-55.8,-18.1,-8.3,-14.2,-11.1,-5.9,-18.1,9.6,15.5,10.9,10.2
Net Income USD Mil,-55,-30,-22,-58,-65,-50,-127,101,494,154,196
Earnings Per Share USD,-0.79,-0.42,-0.30,-0.72,-0.78,-0.58,-1.44,1.10,5.06,1.55,1.92
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,69,71,75,79,83,86,88,92,98,100,101
Book Value Per Share * USD,1.11,1.03,1.49,2.37,3.09,4.41,6.25,8.34,15.60,22.02,22.31
Operating Cash Flow USD Mil,-33,2,24,49,56,92,123,315,476,443,485
Cap Spending USD Mil,-10,-8,-16,-33,-56,-66,-67,-180,-199,-389,-391
Free Cash Flow USD Mil,-43,-6,7,15,1,26,56,135,277,53,94
Free Cash Flow Per Share * USD,-0.62,-0.28,0.08,0.25,0.05,-0.02,0.72,0.56,2.76,1.40,
Working Capital USD Mil,58,61,105,164,177,605,"1,477","1,609","2,810","2,963",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,53.35,37.44,31.98,30.75,34.00,31.51,35.64,36.89,33.56,31.37,32.56
Gross Margin,46.65,62.56,68.02,69.25,66.00,68.49,64.36,63.11,66.44,68.63,67.44
SG&A,62.86,52.63,49.54,49.25,49.92,48.60,41.95,34.94,32.22,33.10,32.76
R&D,39.54,28.00,26.77,34.20,27.23,25.80,40.46,18.53,18.68,24.68,24.52
Other,,,,,,,,,,,
Operating Margin,-55.76,-18.06,-8.29,-14.20,-11.15,-5.92,-18.06,9.64,15.54,10.86,10.15
Net Int Inc & Other,-0.10,-0.56,-0.31,-0.10,-0.17,-0.85,5.80,-2.58,-3.87,-3.75,-3.60
EBT Margin,-55.86,-18.63,-8.60,-14.30,-11.32,-6.76,-12.26,7.06,11.68,7.10,6.56

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
