Growth Profitability and Financial Ratios for CSX Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"11,756","12,026","12,669","11,811","11,069","11,408","12,250","11,937","10,583","12,522","13,122"
Gross Margin %,29.4,28.9,28.5,30.3,30.6,33.1,39.0,40.8,41.2,41.0,40.4
Operating Income USD Mil,"3,457","3,473","3,613","3,584","3,389","3,773","4,773","4,874","4,362","5,140","5,297"
Operating Margin %,29.4,28.9,28.5,30.3,30.6,33.1,39.0,40.8,41.2,41.0,40.4
Net Income USD Mil,"1,859","1,864","1,927","1,968","1,714","5,471","3,309","3,331","2,765","3,781","3,934"
Earnings Per Share USD,0.60,0.61,0.64,0.67,0.60,2.00,1.28,1.39,1.20,1.68,1.76
Dividends USD,0.18,0.20,0.21,0.23,0.24,0.26,0.29,0.32,0.35,0.37,0.38
Payout Ratio % *,30.2,31.2,33.5,35.4,40.0,39.1,11.6,22.4,28.3,23.0,21.6
Shares Mil,"3,120","3,057","3,006","2,952","2,844","2,742","2,583","2,395","2,305","2,255","2,232"
Book Value Per Share * USD,2.94,3.25,3.74,4.02,4.19,4.08,5.59,5.11,5.55,5.98,6.06
Operating Cash Flow USD Mil,"2,946","3,267","3,343","3,370","3,041","3,472","4,641","4,850","4,263","5,099","5,166"
Cap Spending USD Mil,"-2,341","-2,313","-2,449","-2,562","-2,398","-2,040","-1,745","-1,657","-1,626","-1,791","-1,816"
Free Cash Flow USD Mil,605,954,894,808,643,"1,432","2,896","3,193","2,637","3,308","3,350"
Free Cash Flow Per Share * USD,0.19,0.31,0.29,0.25,0.38,0.41,0.84,1.34,1.11,1.46,
Working Capital USD Mil,174,178,465,"1,014",447,21,650,"1,127","2,422","1,640",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,70.59,71.12,71.48,69.66,69.38,66.93,61.04,59.17,58.78,58.95,59.63
Gross Margin,29.41,28.88,28.52,30.34,30.62,33.07,38.96,40.83,41.22,41.05,40.37
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,29.41,28.88,28.52,30.34,30.62,33.07,38.96,40.83,41.22,41.05,40.37
Net Int Inc & Other,-4.19,-4.58,-4.49,-3.78,-5.85,-5.53,-3.83,-4.67,-6.95,-1.51,-1.17
EBT Margin,25.21,24.30,24.03,26.57,24.76,27.54,35.13,36.16,34.27,39.54,39.19

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
