Growth Profitability and Financial Ratios for Valero Energy Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"139,250","138,074","130,844","87,804","75,659","93,980","117,033","108,324","64,912","113,977","131,713"
Gross Margin %,4.1,3.4,5.1,8.0,5.7,4.8,4.7,4.4,-1.2,2.7,3.9
Operating Income USD Mil,"5,024","3,963","5,902","6,358","3,628","3,599","4,572","3,836","-1,579","2,130","4,180"
Operating Margin %,3.6,2.9,4.5,7.2,4.8,3.8,3.9,3.5,-2.4,1.9,3.2
Net Income USD Mil,"2,083","2,720","3,630","3,990","2,289","4,065","3,122","2,422","-1,421",930,"2,539"
Earnings Per Share USD,3.75,4.97,6.85,7.99,4.94,9.16,7.29,5.84,-3.50,2.27,6.21
Dividends USD,0.65,0.85,1.05,1.70,2.40,2.80,3.20,3.60,3.92,3.92,3.92
Payout Ratio % *,17.3,18.1,14.0,15.5,47.8,58.4,29.8,63.4,,,63.1
Shares Mil,556,548,530,500,464,444,428,414,407,407,407
Book Value Per Share * USD,32.66,34.11,39.97,45.07,45.05,46.95,52.47,51.57,47.07,42.71,46.11
Operating Cash Flow USD Mil,"5,270","5,564","4,241","5,611","4,820","5,482","4,371","5,531",948,"5,859","6,499"
Cap Spending USD Mil,"-2,931","-2,121","-2,153","-1,618","-1,278","-1,379","-1,752","-1,994","-1,788","-1,555","-1,600"
Free Cash Flow USD Mil,"2,339","3,443","2,088","3,993","3,542","4,103","2,619","3,537",-840,"4,304","4,899"
Free Cash Flow Per Share * USD,4.21,1.57,7.26,8.30,6.30,7.90,6.09,8.62,1.70,4.52,
Working Capital USD Mil,"4,531","6,154","6,634","7,612","8,472","8,241","6,951","5,809","6,561","4,314",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,95.89,96.58,94.94,91.95,94.26,95.22,95.26,95.64,101.21,97.30,96.12
Gross Margin,4.11,3.42,5.06,8.05,5.74,4.78,4.74,4.36,-1.21,2.70,3.88
SG&A,0.50,0.55,0.55,0.81,0.95,0.89,0.79,0.80,1.16,0.76,0.65
R&D,,,,,,,,,,,
Other,,,,,,0.06,0.04,0.02,0.05,0.08,0.05
Operating Margin,3.61,2.87,4.51,7.24,4.80,3.83,3.91,3.54,-2.43,1.87,3.17
Net Int Inc & Other,-0.95,0.01,-0.27,-0.44,-0.59,-0.42,-0.29,-0.32,-0.66,-0.52,-0.49
EBT Margin,2.66,2.88,4.24,6.80,4.21,3.41,3.62,3.22,-3.10,1.35,2.68

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,43.87,31.49,32.01,31.32,24.04,,20.77,20.14,,16.53,18.54
Net Margin %,1.50,1.97,2.77,4.54,3.03,4.33,2.67,2.23,-2.20,0.81,1.92
Asset Turnover (Average),3.19,3.01,2.82,1.95,1.67,1.95,2.33,2.08,1.23,2.08,2.31
Return on Assets %,4.77,5.93,7.82,8.88,5.06,8.44,6.22,4.64,-2.70,1.69,4.44
Financial Leverage (Average),2.47,2.43,2.20,2.16,2.31,2.28,2.31,2.47,2.75,3.14,3.21
Return on Equity %,12.09,14.51,18.09,19.37,11.29,19.35,14.30,11.11,-7.02,4.96,13.83
Return on Invested Capital %,9.29,11.62,14.69,15.60,9.40,14.76,11.32,8.74,-3.01,4.19,9.37
Interest Coverage,12.84,11.91,14.98,14.79,8.13,7.85,10.00,8.68,-2.57,3.56,6.90

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,10.53,-0.84,-5.24,-32.89,-13.83,24.22,24.53,-7.44,-40.08,75.59,85.24
3-Year Average,26.90,18.86,1.27,-14.25,-18.17,-10.44,10.05,12.71,-11.60,-0.88,
5-Year Average,7.87,3.00,13.94,1.32,-9.70,-7.56,-3.25,-3.71,-5.86,8.54,
10-Year Average,17.84,13.78,9.13,0.67,-1.92,-0.14,-0.18,4.74,-2.34,-1.00,
Operating Income %
Year over Year,36.52,-21.12,48.93,7.73,-42.94,-0.80,27.04,-16.10,,,-307.81
3-Year Average,207.97,28.27,17.05,8.17,-2.90,-15.20,-10.41,1.88,,-22.48,
5-Year Average,-6.20,47.74,102.81,27.62,-0.28,-6.45,2.90,-8.26,,-10.10,
10-Year Average,26.71,12.49,7.08,1.54,-7.61,-6.33,23.30,36.41,,-5.32,
Net Income %
Year over Year,-0.33,30.58,33.46,9.92,-42.63,77.59,-23.20,-22.42,,,
3-Year Average,,103.24,20.20,24.19,-5.59,3.84,-7.85,1.90,,-33.21,
5-Year Average,-16.83,,,65.23,1.84,14.31,2.80,-7.77,,-16.48,
10-Year Average,36.69,15.91,7.25,1.06,-8.33,-2.50,,,,-7.78,
EPS %
Year over Year,1.90,32.53,37.83,16.64,-38.17,85.43,-20.41,-19.89,,,-227.75
3-Year Average,,105.82,23.01,28.68,-0.20,10.17,-3.01,5.74,,-32.22,
5-Year Average,-15.84,,,69.56,6.07,19.56,7.96,-3.14,,-14.40,
10-Year Average,33.57,14.60,7.69,2.74,-5.44,0.31,,,,-4.72,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,30.51,5.58,-23.78,32.30,-14.10,13.73,-20.27,26.54,-82.86,518.04,
Free Cash Flow Growth % YOY,38.98,47.20,-39.36,91.24,-11.29,15.84,-36.17,35.05,,,
Cap Ex as a % of Sales,2.10,1.54,1.65,1.84,1.69,1.47,1.50,1.84,2.75,1.36,1.21
Free Cash Flow/Sales %,1.68,2.49,1.60,4.55,4.68,4.37,2.24,3.27,-1.29,3.78,3.72
Free Cash Flow/Net Income,1.12,1.27,0.58,1.00,1.55,1.01,0.84,1.46,0.59,4.63,1.93

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,3.87,9.08,8.10,9.28,10.43,11.66,5.95,4.80,6.40,7.12,4.37
Accounts Receivable,18.74,18.67,13.12,10.56,12.91,13.80,14.64,16.53,11.80,17.93,21.65
Inventory,13.43,12.18,14.54,13.30,12.36,12.73,13.02,13.02,11.66,10.82,11.88
Other Current Assets,0.96,0.85,0.72,0.63,0.68,0.31,1.63,0.87,0.74,0.69,0.70
Total Current Assets,37.01,40.79,36.47,33.76,36.38,38.50,35.24,35.22,30.60,36.56,38.60
Net PP&E,59.13,54.39,58.69,60.22,57.33,54.79,57.52,54.33,61.02,55.51,51.12
