Growth Profitability and Financial Ratios for 3M Co
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"29,904","30,871","31,821","30,274","30,109","31,657","32,765","32,136","32,184","35,355","35,333"
Gross Margin %,47.5,47.8,48.3,49.2,50.0,49.5,49.1,46.7,48.4,46.8,46.0
Operating Income USD Mil,"6,483","6,666","7,135","6,946","7,223","7,234","6,733","6,128","6,822","7,666","7,301"
Operating Margin %,21.7,21.6,22.4,22.9,24.0,22.9,20.5,19.1,21.2,21.7,20.7
Net Income USD Mil,"4,444","4,659","4,956","4,833","5,050","4,858","5,349","4,570","5,384","5,921","5,596"
Earnings Per Share USD,6.32,6.72,7.49,7.58,8.16,7.93,8.89,7.72,9.36,10.12,9.61
Dividends USD,2.36,2.54,3.42,4.10,4.44,4.70,5.44,5.76,5.88,5.92,5.93
Payout Ratio % *,37.3,38.3,43.9,50.8,54.9,51.7,70.4,67.3,68.5,58.5,61.7
Shares Mil,703,694,662,637,619,613,602,585,582,585,582
Book Value Per Share * USD,25.58,26.83,25.46,19.99,20.11,20.42,17.77,18.61,20.56,25.29,26.24
Operating Cash Flow USD Mil,"5,300","5,817","6,626","6,420","6,662","6,240","6,439","7,070","8,113","7,454","6,777"
Cap Spending USD Mil,"-1,484","-1,665","-1,493","-1,461","-1,420","-1,373","-1,577","-1,699","-1,501","-1,603","-1,717"
Free Cash Flow USD Mil,"3,816","4,152","5,133","4,959","5,242","4,867","4,862","5,371","6,612","5,851","5,060"
Free Cash Flow Per Share * USD,5.43,5.63,7.30,7.40,8.63,8.55,7.47,9.02,10.86,11.08,
Working Capital USD Mil,"7,430","5,235","5,767","3,868","5,507","6,590","6,465","3,749","7,034","6,368",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,52.45,52.17,51.69,50.81,49.95,50.54,50.91,53.32,51.59,53.16,54.05
Gross Margin,47.55,47.83,48.31,49.19,50.05,49.46,49.09,46.68,48.41,46.84,45.95
SG&A,20.41,20.68,20.33,20.42,20.30,20.76,22.98,21.66,21.37,19.52,19.77
R&D,5.46,5.56,5.56,5.82,5.76,5.84,5.56,5.95,5.84,5.64,5.52
Other,,,,,,,,,,,
Operating Margin,21.68,21.59,22.42,22.94,23.99,22.85,20.55,19.07,21.20,21.68,20.66
Net Int Inc & Other,-0.44,-0.34,-0.34,-0.41,-0.56,0.99,0.81,-1.29,-0.34,-1.31,-1.24
EBT Margin,21.24,21.26,22.08,22.54,23.42,23.84,21.36,17.77,20.85,20.38,19.42

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,28.97,28.06,28.86,29.05,28.29,35.49,23.39,19.78,19.64,17.84,18.48
Net Margin %,14.86,15.09,15.57,15.96,16.77,15.35,16.33,14.22,16.73,16.75,15.84
Asset Turnover (Average),0.91,0.92,0.98,0.95,0.92,0.89,0.88,0.79,0.70,0.75,0.76
Return on Assets %,13.57,13.82,15.29,15.11,15.39,13.71,14.36,11.26,11.70,12.54,12.03
Financial Leverage (Average),1.93,1.92,2.39,2.79,3.20,3.29,3.72,4.44,3.68,3.13,3.07
Return on Equity %,26.94,26.56,32.38,38.95,45.90,44.44,50.09,46.02,46.96,42.42,39.01
Return on Invested Capital %,20.48,20.05,23.10,23.12,23.22,21.16,22.23,17.43,18.09,19.10,18.24
Interest Coverage,38.14,46.26,50.48,46.79,36.44,24.44,21.00,13.75,13.69,15.76,15.63

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,0.99,3.23,3.08,-4.86,-0.55,5.14,3.50,-1.92,0.15,9.85,-0.25
3-Year Average,8.95,5.01,2.43,0.41,-0.83,-0.17,2.67,2.20,0.55,2.57,
5-Year Average,4.10,4.09,6.59,2.57,0.33,1.15,1.20,0.20,1.23,3.26,
10-Year Average,6.24,5.41,4.75,3.64,2.76,2.61,2.63,3.35,1.90,1.79,
Operating Income %
Year over Year,4.94,2.82,7.04,-2.65,3.99,0.15,-6.93,-8.99,11.33,12.37,-17.61
3-Year Average,10.43,4.05,4.92,2.33,2.71,0.46,-1.03,-5.33,-1.94,4.42,
5-Year Average,3.94,4.93,8.19,3.26,3.17,2.22,0.20,-3.00,-0.36,1.20,
10-Year Average,7.85,5.76,4.54,3.32,4.57,3.07,2.54,2.44,1.43,2.18,
Net Income %
Year over Year,3.76,4.84,6.37,-2.48,4.49,-3.80,10.11,-14.56,17.81,9.97,
3-Year Average,11.65,4.48,4.99,2.84,2.72,-0.66,3.44,-3.27,3.49,3.44,
5-Year Average,1.64,6.13,9.19,3.42,3.35,1.80,2.80,-1.61,2.18,3.23,
10-Year Average,8.45,6.84,5.18,4.21,2.75,1.72,4.45,3.65,2.80,3.29,
EPS %
Year over Year,6.04,6.33,11.46,1.20,7.65,-2.82,12.11,-12.15,18.44,9.41,-18.41
3-Year Average,11.82,6.08,7.91,6.25,6.69,1.92,5.46,-1.45,5.27,4.41,
5-Year Average,2.45,6.56,10.63,6.13,6.49,4.64,5.76,0.84,4.06,4.40,
10-Year Average,9.74,8.33,7.16,6.29,4.89,3.54,6.16,5.62,5.09,5.44,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,0.30,9.75,13.91,-3.11,3.77,-6.33,3.19,9.80,14.75,-8.12,
Free Cash Flow Growth % YOY,-2.28,8.81,23.63,-3.39,5.71,-7.15,-0.10,10.47,23.11,-11.51,
Cap Ex as a % of Sales,4.96,5.39,4.69,4.83,4.72,4.34,4.81,5.29,4.66,4.53,4.86
Free Cash Flow/Sales %,12.76,13.45,16.13,16.38,17.41,15.37,14.84,16.71,20.54,16.55,14.32
Free Cash Flow/Net Income,0.86,0.89,1.04,1.03,1.04,1.00,0.91,1.18,1.23,0.99,0.90

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,13.38,9.95,8.07,5.86,8.14,10.87,8.86,5.49,10.64,10.12,7.33
Accounts Receivable,12.36,12.97,13.80,13.02,13.68,13.12,14.04,11.11,10.20,10.13,10.50
Inventory,11.33,11.52,11.85,10.75,10.29,10.62,11.96,9.26,8.95,10.59,11.54
Other Current Assets,3.18,3.52,3.90,3.95,3.53,2.98,2.70,3.19,1.85,1.88,2.15
Total Current Assets,40.23,37.95,37.63,33.58,35.63,37.58,37.56,29.04,31.64,32.72,31.52
Net PP&E,24.73,25.79,27.15,26.03,25.88,23.34,23.94,22.82,21.72,21.85,22.36
Intangibles,27.48,26.92,27.14,36.22,34.91,35.40,34.82,44.39,41.48,39.88,40.36
Other Long-Term Assets,7.55,9.34,8.09,4.18,3.58,3.67,3.68,3.75,5.15,5.54,5.76
