Growth Profitability and Financial Ratios for UDR Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,729,759,818,895,960,996,"1,047","1,152","1,241","1,291","1,347"
Gross Margin %,83.3,68.6,69.6,71.2,71.3,71.3,71.1,71.4,69.2,67.7,68.0
Operating Income USD Mil,83,105,127,162,175,189,221,216,132,136,153
Operating Margin %,11.4,13.8,15.6,18.1,18.3,19.0,21.1,18.8,10.6,10.5,11.4
Net Income USD Mil,212,45,154,340,293,122,203,185,64,150,161
Earnings Per Share USD,0.85,0.16,0.59,1.29,1.08,0.44,0.74,0.63,0.20,0.48,0.51
Dividends USD,1.09,0.93,1.01,1.37,1.18,0.93,1.28,1.35,1.42,1.81,1.45
Payout Ratio % *,,,309.3,148.6,106.3,394.1,343.2,,312.2,,284.3
Shares Mil,239,250,253,264,267,269,269,286,295,302,307
Book Value Per Share * USD,11.78,11.09,10.71,10.80,10.76,10.47,9.24,10.86,11.02,9.59,10.51
Operating Cash Flow USD Mil,317,340,392,432,537,519,561,631,604,664,701
Cap Spending USD Mil,-153,-69,-102,-117,-96,-126,-117,-184,-174,-167,-179
Free Cash Flow USD Mil,165,271,290,314,441,393,443,446,430,497,522
Free Cash Flow Per Share * USD,0.69,0.67,1.29,1.23,1.52,1.55,1.58,1.60,1.54,1.52,
Working Capital USD Mil,324,375,-134,-191,125,62,-83,-334,-337,-535,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,16.66,31.37,30.39,28.85,28.69,28.70,28.94,28.63,30.81,32.35,32.01
Gross Margin,83.34,68.63,69.61,71.15,71.31,71.30,71.06,71.37,69.19,67.65,67.99
