Growth Profitability and Financial Ratios for Fastenal Co
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"3,134","3,326","3,734","3,869","3,962","4,391","4,965","5,333","5,647","6,010","6,298"
Gross Margin %,51.5,51.7,50.8,50.4,49.6,49.3,48.3,47.2,45.5,46.2,46.5
Operating Income USD Mil,673,712,787,827,795,880,999,"1,056","1,140","1,217","1,295"
Operating Margin %,21.5,21.4,21.1,21.4,20.1,20.1,20.1,19.8,20.2,20.3,20.6
Net Income USD Mil,421,449,494,516,499,579,751,790,859,925,984
Earnings Per Share USD,0.71,0.76,0.83,0.89,0.86,1.00,1.31,1.38,1.49,1.60,1.70
Dividends USD,0.37,0.40,0.50,0.56,0.60,0.64,0.77,0.87,1.00,1.12,1.15
Payout Ratio % *,52.1,50.3,62.5,61.2,68.6,67.0,57.0,62.5,66.4,70.8,67.7
Shares Mil,594,595,595,584,578,577,574,574,576,577,577
Book Value Per Share * USD,2.63,2.94,3.21,3.08,3.30,3.52,4.05,4.50,5.03,5.15,5.46
Operating Cash Flow USD Mil,396,416,499,547,514,585,674,843,"1,101",770,725
Cap Spending USD Mil,-138,-207,-189,-155,-189,-120,-176,-246,-168,-156,-159
Free Cash Flow USD Mil,258,210,310,392,325,465,497,596,934,614,565
Free Cash Flow Per Share * USD,0.43,0.38,0.39,0.69,0.57,0.82,0.85,0.88,1.47,1.34,
Working Capital USD Mil,"1,082","1,169","1,208","1,292","1,445","1,585","1,878","1,913","1,887","2,174",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,48.48,48.30,49.18,49.63,50.41,50.72,51.68,52.84,54.53,53.80,53.52
Gross Margin,51.52,51.70,50.82,50.37,49.59,49.28,48.32,47.16,45.47,46.20,46.48
SG&A,30.04,30.29,29.75,28.99,29.52,29.22,28.20,27.36,25.28,25.95,25.91
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,21.49,21.41,21.07,21.38,20.07,20.06,20.11,19.80,20.19,20.25,20.56
Net Int Inc & Other,0.03,0.04,0.02,-0.03,-0.14,-0.18,-0.24,-0.23,-0.14,-0.16,-0.15
EBT Margin,21.51,21.45,21.09,21.35,19.93,19.89,19.88,19.57,20.06,20.09,20.41

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,37.62,37.12,37.25,37.49,36.75,33.73,23.82,24.22,24.15,23.41,23.46
Net Margin %,13.42,13.49,13.24,13.35,12.61,13.18,15.14,14.83,15.21,15.39,15.62
Asset Turnover (Average),1.79,1.71,1.68,1.58,1.52,1.57,1.59,1.50,1.45,1.45,1.47
Return on Assets %,24.03,23.06,22.28,21.11,19.21,20.74,24.13,22.21,22.13,22.39,23.04
Financial Leverage (Average),1.16,1.17,1.23,1.41,1.38,1.38,1.44,1.43,1.45,1.41,1.42
Return on Equity %,27.86,26.92,26.80,27.79,26.75,28.71,34.18,31.84,31.83,32.03,33.19
Return on Invested Capital %,27.84,26.89,25.56,23.16,22.42,24.17,28.65,26.44,26.09,26.40,27.53
Interest Coverage,,,861.58,266.77,122.42,96.95,79.33,76.09,117.77,125.52,133.54

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,13.25,6.14,12.25,3.63,2.40,10.81,13.09,7.42,5.88,6.44,20.26
3-Year Average,17.53,13.59,10.50,7.28,6.01,5.55,8.67,10.42,8.75,6.58,
5-Year Average,8.73,7.28,14.10,11.26,7.45,6.98,8.34,7.39,7.86,8.69,
10-Year Average,13.22,12.83,11.67,9.77,8.15,7.85,7.81,10.70,9.54,8.07,
Operating Income %
Year over Year,17.13,5.75,10.48,5.18,-3.87,10.75,13.39,5.74,7.99,6.75,27.72
3-Year Average,31.42,18.33,11.02,7.11,3.76,3.84,6.48,9.91,8.99,6.82,
5-Year Average,12.33,9.59,21.54,14.00,6.71,5.52,7.00,6.07,6.63,8.89,
10-Year Average,18.90,18.08,14.27,11.94,9.54,8.87,8.29,13.54,10.25,7.79,
Net Income %
Year over Year,17.49,6.68,10.15,4.49,-3.27,15.84,29.95,5.19,8.62,7.67,
3-Year Average,31.64,19.13,11.35,7.08,3.64,5.40,13.35,16.56,14.08,7.15,
5-Year Average,12.57,9.91,21.80,14.24,6.89,6.59,10.88,9.86,10.72,13.12,
10-Year Average,18.73,18.22,14.20,11.96,9.64,9.54,10.39,15.68,12.47,9.96,
EPS %
Year over Year,17.36,6.34,9.93,6.63,-2.26,16.19,30.35,5.34,7.97,7.38,27.03
3-Year Average,31.82,18.83,11.12,7.62,4.64,6.59,13.97,16.85,14.03,6.89,
5-Year Average,12.87,9.94,21.77,14.48,7.41,7.20,11.65,10.70,10.98,13.09,
10-Year Average,18.97,18.48,14.46,12.40,10.12,10.00,10.79,16.11,12.72,10.21,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,47.60,5.00,20.01,9.52,-6.02,13.85,15.21,24.99,30.75,-30.11,
Free Cash Flow Growth % YOY,73.72,-18.73,47.88,26.41,-17.16,43.37,7.01,19.76,56.58,-34.29,
Cap Ex as a % of Sales,4.42,6.21,5.07,4.01,4.78,2.73,3.55,4.62,2.98,2.61,2.53
Free Cash Flow/Sales %,8.23,6.30,8.30,10.13,8.19,10.60,10.03,11.18,16.53,10.21,8.99
Free Cash Flow/Net Income,0.61,0.47,0.63,0.76,0.65,0.80,0.66,0.75,1.09,0.66,0.58

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,4.40,2.84,4.85,5.09,4.22,4.02,5.03,4.60,6.20,5.49,5.24
Accounts Receivable,20.50,19.96,19.59,18.49,18.72,20.88,21.51,19.52,19.41,20.94,23.99
Inventory,39.40,37.77,36.85,36.06,37.21,37.55,38.50,35.96,33.74,35.44,35.84
Other Current Assets,6.56,7.28,5.83,6.09,4.32,4.06,4.70,4.58,3.71,4.57,2.85
Total Current Assets,70.86,67.85,67.11,65.74,64.48,66.51,69.73,64.66,63.05,66.45,67.92
Net PP&E,28.44,31.55,32.38,32.34,33.71,30.70,27.84,33.33,32.13,29.34,28.08
Intangibles,,,,,,,,,,,
Other Long-Term Assets,0.70,0.60,0.51,1.93,1.81,2.79,2.42,2.01,4.83,4.21,3.99
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.30,4.40,4.40,4.97,4.07,5.07,5.83,5.07,5.22,5.42,6.49
Short-Term Debt,,,3.82,2.45,0.39,0.10,0.09,0.08,1.01,1.40,0.78
Taxes Payable,2.12,2.30,2.80,2.63,1.63,1.98,1.91,1.77,1.37,2.13,1.37
Accrued Liabilities,4.20,4.27,4.27,4.03,3.80,4.55,4.94,4.48,5.08,4.41,6.00
Other Short-Term Liabilities,0.62,0.59,0.62,0.65,0.43,0.36,0.39,2.93,2.77,2.52,2.04
Total Current Liabilities,11.24,11.55,15.91,14.74,10.33,12.06,13.17,14.33,15.45,15.87,16.69
Long-Term Debt,,,,11.96,14.22,14.16,14.96,9.00,9.21,7.68,7.39
Other Long-Term Liabilities,2.83,3.05,2.91,2.17,3.02,1.74,2.54,6.52,6.40,5.69,5.58
Total Liabilities,14.07,14.60,18.82,28.87,27.57,27.95,30.67,29.85,31.06,29.23,29.66
Total Stockholders' Equity,85.93,85.40,81.18,71.13,72.43,72.05,69.33,70.15,68.94,70.77,70.34
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,6.30,5.87,4.22,4.46,6.24,5.51,5.30,4.51,4.08,4.19,4.07
Quick Ratio,2.21,1.97,1.54,1.60,2.22,2.06,2.02,1.68,1.66,1.67,1.75
Financial Leverage,1.16,1.17,1.23,1.41,1.38,1.38,1.44,1.43,1.45,1.41,1.42
Debt/Equity,,,,0.17,0.20,0.20,0.22,0.18,0.19,0.16,0.16

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,41.39,43.15,42.84,43.89,44.59,46.04,48.60,49.82,48.84,50.69,55.71
Days Inventory,163.58,170.32,164.33,169.41,174.18,170.94,168.66,171.28,160.24,161.47,157.34
Payables Period,18.24,19.23,19.40,21.85,21.44,21.00,24.26,25.02,23.69,24.84,27.34
Cash Conversion Cycle,186.73,194.25,187.77,191.44,197.33,195.98,193.00,196.09,185.38,187.33,185.71
Receivables Turnover,8.82,8.46,8.52,8.32,8.19,7.93,7.51,7.32,7.47,7.20,6.55
Inventory Turnover,2.23,2.14,2.22,2.15,2.10,2.14,2.16,2.13,2.28,2.26,2.32
Fixed Assets Turnover,6.58,5.68,5.26,4.89,4.61,4.90,5.46,4.87,4.45,4.74,4.99
Asset Turnover,1.79,1.71,1.68,1.58,1.52,1.57,1.59,1.50,1.45,1.45,1.47
