Growth Profitability and Financial Ratios for Church & Dwight Co Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"2,922","3,194","3,297","3,395","3,493","3,776","4,145","4,357","4,896","5,190","5,248"
Gross Margin %,44.2,45.0,44.1,44.5,45.5,45.8,44.4,45.5,45.2,43.6,43.2
Operating Income USD Mil,545,622,641,674,724,733,792,840,"1,030","1,079","1,057"
Operating Margin %,18.7,19.5,19.4,19.9,20.7,19.4,19.1,19.3,21.0,20.8,20.1
Net Income USD Mil,350,394,413,410,459,743,569,615,785,828,811
Earnings Per Share USD,1.23,1.40,1.51,1.54,1.75,2.90,2.27,2.44,3.12,3.32,3.27
Dividends USD,0.48,0.56,0.62,0.67,0.71,0.76,0.87,0.91,0.96,1.01,1.02
Payout Ratio % *,39.1,39.9,42.0,43.4,40.4,43.0,25.7,36.9,30.7,30.4,31.2
Shares Mil,285,282,275,267,262,256,250,252,252,249,249
Book Value Per Share * USD,7.42,8.03,7.83,7.89,8.35,7.89,9.53,10.43,13.08,14.49,14.02
Operating Cash Flow USD Mil,524,500,540,606,655,682,764,865,990,993,"1,046"
Cap Spending USD Mil,-75,-67,-71,-61,-49,-45,-60,-74,-99,-118,-108
Free Cash Flow USD Mil,449,433,470,544,606,637,703,790,891,875,938
Free Cash Flow Per Share * USD,1.57,1.87,1.65,1.72,2.46,2.10,3.07,2.94,3.80,2.94,
Working Capital USD Mil,208,465,127,33,-245,65,-248,-136,-276,-841,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,55.80,54.98,55.94,55.47,54.46,54.20,55.60,54.47,54.77,56.39,56.84
Gross Margin,44.20,45.02,44.06,44.53,45.54,45.80,44.40,45.53,45.23,43.61,43.16
SG&A,25.54,25.54,24.61,24.67,24.80,26.40,25.30,26.25,24.19,22.82,23.01
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,18.66,19.48,19.44,19.86,20.73,19.40,19.10,19.28,21.03,20.79,20.14
Net Int Inc & Other,-0.09,-0.76,-0.49,-1.14,-0.52,-1.06,-1.74,-1.53,-1.14,-0.91,-0.96
EBT Margin,18.57,18.71,18.95,18.72,20.21,18.34,17.35,17.75,19.89,19.88,19.18

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,35.52,34.02,33.77,35.41,34.98,,20.97,20.40,19.30,19.79,19.44
Net Margin %,11.97,12.35,12.55,12.09,13.14,19.69,13.71,14.13,16.05,15.94,15.46
Asset Turnover (Average),0.81,0.76,0.76,0.79,0.81,0.73,0.69,0.68,0.70,0.67,0.69
Return on Assets %,9.70,9.44,9.58,9.50,10.66,14.34,9.41,9.68,11.17,10.74,10.59
Financial Leverage (Average),1.99,1.85,2.08,2.10,2.20,2.71,2.47,2.50,2.45,2.47,2.33
Return on Equity %,17.06,18.09,18.81,19.90,22.94,35.43,24.34,24.05,27.63,26.46,24.53
Return on Invested Capital %,13.65,13.60,13.71,13.72,15.46,20.60,13.79,14.52,16.85,15.87,15.41
Interest Coverage,39.75,22.58,23.81,21.83,26.48,14.17,10.06,11.51,16.96,19.93,18.63

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,6.28,9.32,3.23,2.95,2.90,8.10,9.79,5.11,12.35,6.01,4.71
3-Year Average,5.04,7.25,6.25,5.13,3.03,4.62,6.89,7.65,9.04,7.78,
