Growth Profitability and Financial Ratios for American Electric Power Co Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"14,945","15,357","17,020","16,453","16,380","15,424","16,196","15,561","14,919","16,792","17,104"
Gross Margin %,57.2,56.1,54.6,54.8,57.5,58.2,56.6,59.4,63.9,60.8,61.8
Operating Income USD Mil,"2,956","3,081","3,232","3,334","3,475","3,431","2,753","2,748","2,987","3,423","3,600"
Operating Margin %,19.8,20.1,19.0,20.3,21.2,22.2,17.0,17.7,20.0,20.4,21.1
Net Income USD Mil,"1,259","1,480","1,634","2,047",610,"1,912","1,923","1,921","2,200","2,488","2,628"
Earnings Per Share USD,2.60,3.04,3.34,4.17,1.24,3.88,3.90,3.88,4.42,4.96,5.22
Dividends USD,1.88,1.95,2.03,2.15,2.27,2.39,2.53,2.71,2.84,3.00,3.04
Payout Ratio % *,72.3,80.7,54.6,58.9,248.9,61.6,62.5,62.1,72.5,62.1,58.2
Shares Mil,485,487,489,491,492,493,494,495,497,502,504
Book Value Per Share * USD,31.37,32.31,34.47,36.04,35.23,36.73,38.55,39.90,41.01,44.18,46.33
Operating Cash Flow USD Mil,"3,804","4,106","4,613","4,819","4,519","4,270","5,223","4,270","3,833","3,840","5,579"
Cap Spending USD Mil,"-3,132","-3,778","-4,250","-4,600","-4,910","-5,799","-6,357","-6,143","-6,316","-5,764","-5,933"
Free Cash Flow USD Mil,672,328,363,219,-390,"-1,529","-1,133","-1,873","-2,483","-1,924",-353
Free Cash Flow Per Share * USD,1.39,0.68,1.22,0.47,-0.94,-2.07,-3.21,-2.88,-5.30,-3.65,
Working Capital USD Mil,"-2,234","-1,802","-3,489","-3,036","-3,464","-4,018","-4,534","-6,221","-5,575","-4,618",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,42.79,43.88,45.35,45.18,42.54,41.84,43.43,40.61,36.06,39.23,38.23
Gross Margin,57.21,56.12,54.65,54.82,57.46,58.16,56.57,59.39,63.94,60.77,61.77
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,37.43,36.06,35.66,34.56,36.25,35.92,39.57,41.72,43.91,40.38,40.72
Operating Margin,19.78,20.06,18.99,20.26,21.21,22.24,17.00,17.66,20.03,20.38,21.05
Net Int Inc & Other,-7.59,-6.32,-4.36,-4.32,-18.31,-3.99,-4.81,-5.87,-5.64,-5.43,-5.49
EBT Margin,12.19,13.74,14.63,15.94,2.90,18.26,12.19,11.79,14.39,14.96,15.57

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,33.15,32.42,37.83,35.06,,34.43,5.84,,1.89,4.60,4.27
Net Margin %,8.42,9.64,9.60,12.44,3.73,12.40,11.88,12.35,14.75,14.82,15.36
Asset Turnover (Average),0.28,0.28,0.29,0.27,0.26,0.24,0.24,0.22,0.19,0.20,0.20
Return on Assets %,2.36,2.67,2.82,3.37,0.98,2.98,2.88,2.66,2.81,2.95,3.04
Financial Leverage (Average),3.57,3.51,3.55,3.45,3.65,3.54,3.62,3.87,3.93,3.90,3.78
Return on Equity %,8.42,9.45,9.93,11.79,3.46,10.72,10.31,9.94,10.95,11.58,11.74
Return on Invested Capital %,5.75,5.96,6.08,6.97,2.90,6.19,6.65,5.73,6.36,6.37,6.39
Interest Coverage,2.84,3.33,3.81,4.00,1.54,4.15,3.00,2.71,2.84,3.09,3.18

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-1.13,2.76,10.83,-3.33,-0.44,-5.83,5.00,-3.92,-4.13,12.56,7.28
3-Year Average,3.48,2.10,4.03,3.26,2.17,-3.23,-0.52,-1.69,-1.11,1.21,
5-Year Average,2.24,1.24,4.76,2.66,1.62,0.63,1.07,-1.78,-1.94,0.50,
10-Year Average,0.26,0.54,1.93,3.11,2.64,1.43,1.15,1.44,0.34,1.06,
Operating Income %
Year over Year,1.20,4.23,4.90,3.14,4.24,-1.26,-19.76,-0.17,8.70,14.57,21.94
3-Year Average,2.18,4.98,3.43,4.09,4.09,2.01,-6.18,-7.52,-4.51,7.53,
5-Year Average,5.35,4.00,3.13,4.59,3.53,3.03,-2.22,-3.19,-2.17,-0.30,
10-Year Average,3.33,7.03,2.83,5.68,6.24,4.18,0.84,-0.08,1.16,1.60,
Net Income %
Year over Year,-35.30,17.55,10.41,25.28,-70.16,213.08,0.59,-0.14,14.52,13.09,
3-Year Average,-2.54,6.83,-5.66,17.59,-25.54,5.39,-2.05,46.51,4.78,8.95,
5-Year Average,2.94,1.41,3.74,11.02,-20.68,8.72,5.39,3.29,1.45,32.43,
10-Year Average,,29.68,4.14,9.66,-4.83,5.79,3.38,3.51,6.13,2.49,
EPS %
Year over Year,-35.32,16.92,9.87,24.85,-70.26,212.90,0.52,-0.51,13.92,12.22,22.61
3-Year Average,-4.23,6.31,-5.99,17.05,-25.84,5.12,-2.21,46.26,4.44,8.34,
5-Year Average,-0.90,-2.33,2.45,10.51,-20.96,8.34,5.11,3.04,1.17,31.95,
10-Year Average,,26.49,1.96,7.20,-6.88,3.62,1.32,2.74,5.74,2.12,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,0.42,7.94,12.35,4.45,-6.21,-5.51,22.31,-18.25,-10.24,0.18,
Free Cash Flow Growth % YOY,-33.66,-51.19,10.67,-39.81,,,,,,,
