Growth Profitability and Financial Ratios for Air Products & Chemicals Inc
Financials
,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Revenue USD Mil,"9,612","10,180","10,439","9,894","9,524","8,188","8,930","8,918","8,856","10,323","11,385"
Gross Margin %,26.6,26.6,26.9,29.8,32.8,29.7,30.7,33.0,33.9,30.4,28.1
Operating Income USD Mil,"1,518","1,532","1,639","1,877","2,181","1,741","1,962","2,170","2,237","2,268","2,278"
Operating Margin %,15.8,15.1,15.7,19.0,22.9,21.3,22.0,24.3,25.3,22.0,20.0
Net Income USD Mil,"1,167",994,992,"1,278",631,"3,000","1,497","1,760","1,887","2,099","2,235"
Earnings Per Share USD,5.44,4.68,4.61,5.88,2.89,13.65,6.78,7.94,8.49,9.43,10.04
Dividends USD,2.50,2.77,3.02,3.20,3.39,3.71,4.25,4.58,5.18,5.84,6.12
Payout Ratio % *,42.0,57.8,61.4,66.3,50.1,58.2,61.1,58.4,58.0,64.5,62.6
Shares Mil,214,212,215,217,218,220,221,221,222,223,223
Book Value Per Share * USD,30.66,30.97,36.04,35.22,32.41,43.11,47.77,51.66,52.75,59.09,62.93
Operating Cash Flow USD Mil,"1,799","1,567","2,187","2,438","2,628","1,568","2,542","2,970","3,264","3,342","3,060"
Cap Spending USD Mil,"-1,521","-1,524","-1,684","-1,614","-1,055","-1,040","-1,568","-1,990","-2,509","-2,464","-2,670"
Free Cash Flow USD Mil,277,43,502,823,"1,572",528,974,980,756,878,389
Free Cash Flow Per Share * USD,1.47,0.55,1.93,2.89,5.01,2.37,5.36,3.54,2.04,6.54,
Working Capital USD Mil,725,212,332,-737,"1,034","3,387","2,744","2,797","6,268","5,577",

Key Ratios -> Profitability
Margins % of Sales,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,73.37,73.40,73.14,70.18,67.22,70.27,69.31,67.00,66.15,69.61,71.88
Gross Margin,26.63,26.60,26.86,29.82,32.78,29.73,30.69,33.00,33.85,30.39,28.12
SG&A,9.85,10.70,10.20,9.73,8.98,8.87,8.52,8.41,8.38,8.02,7.69
R&D,1.32,1.31,1.35,1.40,1.39,0.71,0.72,0.82,0.95,0.91,0.84
Other,-0.34,-0.46,-0.40,-0.28,-0.50,-1.11,-0.53,-0.55,-0.74,-0.51,-0.42
Operating Margin,15.80,15.06,15.71,18.97,22.91,21.27,21.98,24.33,25.27,21.97,20.01
Net Int Inc & Other,-2.15,-1.79,-2.73,-1.45,-0.52,-3.97,0.59,1.34,2.10,2.32,3.18
EBT Margin,13.66,13.26,12.98,17.52,22.39,17.30,22.56,25.67,27.37,24.29,23.19

Profitability,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Tax Rate %,21.89,22.80,27.02,23.99,27.51,18.42,26.02,20.97,19.74,18.46,17.53
Net Margin %,12.14,9.77,9.50,12.91,6.63,36.65,16.77,19.73,21.30,20.33,19.63
Asset Turnover (Average),0.62,0.59,0.58,0.56,0.54,0.45,0.47,0.47,0.40,0.40,0.42
Return on Assets %,7.47,5.72,5.57,7.26,3.56,16.43,7.96,9.23,8.55,8.07,8.34
Financial Leverage (Average),2.62,2.53,2.41,2.41,2.55,1.83,1.77,1.71,2.08,1.98,1.97
Return on Equity %,19.02,14.71,13.77,17.49,8.81,34.96,14.30,16.06,16.31,16.39,16.75
Return on Invested Capital %,11.39,8.76,8.03,10.17,5.37,22.65,11.10,12.86,11.36,10.51,11.13
Interest Coverage,11.61,10.52,11.83,17.75,19.46,12.74,16.44,17.71,23.18,18.68,21.03

Key Ratios -> Growth
,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Revenue %
Year over Year,-4.66,5.92,2.54,-5.21,-3.74,-14.04,9.07,-0.13,-0.70,16.56,17.71
3-Year Average,5.20,4.09,1.17,0.97,-2.20,-7.78,-3.36,-2.17,2.65,4.95,
5-Year Average,-0.86,-0.45,4.80,1.86,-1.13,-3.16,-2.59,-3.10,-2.19,1.62,
10-Year Average,5.93,4.92,3.48,1.97,0.74,-2.02,-1.53,0.78,-0.19,0.24,
Operating Income %
Year over Year,-1.87,0.92,6.97,14.48,16.23,-20.19,12.72,10.56,3.12,1.35,5.05
3-Year Average,21.52,1.06,1.94,7.31,12.49,2.02,1.50,-0.18,8.72,4.94,
5-Year Average,1.53,0.49,14.14,4.80,7.11,2.77,5.07,5.76,3.58,0.78,
10-Year Average,6.96,9.75,6.43,6.47,7.48,2.15,2.75,9.87,4.19,3.89,
Net Income %
Year over Year,-4.65,-14.83,-0.25,28.86,-50.61,375.42,-50.08,17.51,7.20,11.26,
3-Year Average,22.74,-1.14,-6.78,3.06,-14.06,44.63,5.44,40.76,-14.33,11.91,
