Growth Profitability and Financial Ratios for Accenture PLC Class A
Financials
,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,2021-08,TTM
Revenue USD Mil,"29,778","30,394","31,875","32,914","34,798","36,765","41,603","43,215","44,327","50,533","56,695"
Gross Margin %,30.2,30.9,30.4,29.8,29.5,30.0,29.9,30.8,31.5,32.4,32.3
Operating Income USD Mil,"3,873","4,067","4,282","4,436","4,810","4,633","5,841","6,305","6,514","7,622","8,573"
Operating Margin %,13.0,13.4,13.4,13.5,13.8,12.6,14.0,14.6,14.7,15.1,15.1
Net Income USD Mil,"2,554","3,282","2,941","3,054","4,112","3,445","4,060","4,779","5,108","5,907","6,392"
Earnings Per Share USD,3.84,4.93,4.52,4.76,6.45,5.44,6.34,7.36,7.89,9.16,9.93
Dividends USD,1.35,1.62,1.86,2.04,2.20,2.42,2.66,2.92,3.20,3.52,3.70
Payout Ratio % *,35.2,33.8,41.8,43.5,37.1,42.9,42.6,40.6,31.4,38.4,37.2
Shares Mil,727,713,692,679,668,660,655,650,648,646,645
Book Value Per Share * USD,6.55,8.37,8.92,9.43,11.48,13.27,15.33,21.61,25.25,30.60,32.46
Operating Cash Flow USD Mil,"4,257","3,303","3,486","4,092","4,575","4,973","6,027","6,627","8,215","8,975","7,524"
Cap Spending USD Mil,-372,-370,-322,-395,-497,-516,-619,-599,-599,-580,-741
Free Cash Flow USD Mil,"3,885","2,934","3,164","3,697","4,079","4,457","5,408","6,028","7,616","8,395","6,783"
Free Cash Flow Per Share * USD,5.34,4.69,4.00,5.70,5.28,6.83,7.96,9.34,10.06,14.17,
Working Capital USD Mil,"4,479","3,683","3,746","3,047","3,097","2,273","3,434","4,389","5,087","3,958",

Key Ratios -> Profitability
Margins % of Sales,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,2021-08,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,69.82,69.13,69.62,70.20,70.47,70.00,70.09,69.19,68.47,67.62,67.70
Gross Margin,30.18,30.87,30.38,29.80,29.53,30.00,29.91,30.81,31.53,32.38,32.30
SG&A,17.18,17.50,16.95,16.33,15.71,17.40,15.87,16.22,16.84,17.30,17.18
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,13.01,13.38,13.44,13.48,13.82,12.60,14.04,14.59,14.69,15.08,15.12
Net Int Inc & Other,0.10,0.90,0.05,-0.08,2.28,-0.05,-0.08,-0.12,0.59,0.28,-0.18
EBT Margin,13.11,14.28,13.48,13.40,16.10,12.56,13.96,14.47,15.28,15.36,14.94

Profitability,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,2021-08,TTM
Tax Rate %,27.64,18.09,26.10,25.77,22.38,21.25,27.44,22.48,23.46,22.81,23.43
Net Margin %,8.58,10.80,9.23,9.28,11.82,9.37,9.76,11.06,11.52,11.69,11.27
Asset Turnover (Average),1.84,1.81,1.83,1.82,1.79,1.70,1.77,1.59,1.33,1.26,1.34
Return on Assets %,15.76,19.57,16.91,16.87,21.15,15.91,17.23,17.62,15.28,14.72,15.16
Financial Leverage (Average),4.02,3.40,3.13,2.98,2.73,2.54,2.36,2.07,2.18,2.21,2.16
Return on Equity %,63.64,72.08,55.02,51.47,60.08,41.75,42.04,38.58,32.52,32.34,32.89
Return on Invested Capital %,63.11,71.54,54.58,50.99,59.68,41.40,41.66,38.10,29.10,27.24,27.97
Interest Coverage,260.22,310.18,244.90,303.55,345.67,297.95,298.26,273.26,205.84,131.46,133.08

Key Ratios -> Growth
,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,2021-08,Latest Qtr
Revenue %
Year over Year,8.87,2.07,4.87,3.26,5.72,5.66,13.16,3.87,2.57,14.00,24.47
3-Year Average,8.72,9.59,5.23,3.39,4.61,4.87,8.12,7.49,6.43,6.70,
5-Year Average,6.78,3.73,6.59,7.34,4.93,4.31,6.48,6.28,6.13,7.75,
10-Year Average,8.55,8.54,7.75,6.77,6.68,5.53,5.09,6.43,6.74,6.33,
Operating Income %
Year over Year,11.56,4.99,5.31,3.58,8.44,-3.70,26.09,7.94,3.31,17.01,24.68
3-Year Average,10.21,11.62,7.24,4.62,5.76,2.65,9.61,9.44,12.03,9.27,
5-Year Average,8.99,6.03,8.16,8.69,6.74,3.65,7.51,8.04,7.99,9.64,
10-Year Average,9.98,10.12,9.13,8.17,10.37,6.28,6.77,8.10,8.34,8.18,
Net Income %
Year over Year,12.11,28.52,-10.37,3.81,34.66,-16.22,17.84,17.71,6.88,15.64,
3-Year Average,17.11,22.61,8.90,6.14,7.81,5.41,9.96,5.14,14.03,13.31,
5-Year Average,15.48,14.17,13.09,11.39,12.54,6.17,4.35,10.19,10.84,7.51,
10-Year Average,26.42,20.74,15.59,12.50,15.50,10.73,9.15,11.63,11.11,10.00,
EPS %
Year over Year,12.94,28.39,-8.32,5.31,35.50,-15.66,16.54,16.09,7.20,16.10,13.90
3-Year Average,16.32,22.83,9.96,7.42,9.37,6.37,10.03,4.50,13.19,13.05,
5-Year Average,14.28,13.22,13.12,12.34,13.66,7.21,5.16,10.24,10.64,7.27,
10-Year Average,21.23,16.73,13.99,11.80,15.03,10.69,9.12,11.67,11.49,10.42,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,2021-08,TTM
Operating Cash Flow Growth % YOY,23.68,-22.40,5.54,17.38,11.80,8.70,21.19,9.96,23.97,9.25,
Free Cash Flow Growth % YOY,27.88,-24.49,7.86,16.84,10.32,9.28,21.32,11.47,26.35,10.23,
Cap Ex as a % of Sales,1.25,1.22,1.01,1.20,1.43,1.40,1.49,1.39,1.35,1.15,1.31
Free Cash Flow/Sales %,13.05,9.65,9.93,11.23,11.72,12.12,13.00,13.95,17.18,16.61,11.96
Free Cash Flow/Net Income,1.52,0.89,1.08,1.21,0.99,1.29,1.33,1.26,1.49,1.42,1.06

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,2021-08,Latest Qtr
Cash & Short-Term Investments,39.86,33.40,27.46,23.89,23.82,18.20,20.71,20.58,22.95,18.93,12.35
Accounts Receivable,26.89,28.73,31.59,31.34,30.19,30.35,30.66,27.17,21.16,22.53,26.15
Inventory,,,,,,,,,,,
Other Current Assets,8.79,8.08,7.35,8.16,4.10,4.77,4.19,4.11,3.76,4.09,4.79
Total Current Assets,75.53,70.22,66.39,63.39,58.11,53.32,55.57,51.87,47.87,45.55,43.29
Net PP&E,4.68,4.62,4.43,4.39,4.64,5.03,5.17,4.67,12.75,11.17,11.07
Intangibles,7.29,10.78,15.58,18.58,19.99,25.18,24.83,23.65,23.57,29.73,32.20
Other Long-Term Assets,12.50,14.37,13.60,13.63,17.26,16.48,14.44,19.81,15.81,13.55,13.44
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.58,5.87,6.12,6.49,6.41,6.95,5.60,5.61,3.69,5.34,5.10
Short-Term Debt,,,,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.02
Taxes Payable,3.53,3.51,4.12,4.71,3.61,4.98,2.07,1.29,3.05,2.42,2.60
Accrued Liabilities,5.61,26.64,23.05,23.94,22.57,20.68,22.67,19.89,15.85,17.41,15.49
Other Short-Term Liabilities,35.37,13.75,13.65,12.92,11.84,12.17,11.78,10.86,12.01,11.67,12.33
Total Current Liabilities,50.10,49.76,46.95,48.06,44.45,44.80,42.14,37.66,34.62,36.87,35.54
Long-Term Debt,,0.16,0.15,0.14,0.12,0.10,0.08,0.06,0.15,0.13,0.12
Other Long-Term Liabilities,24.29,19.83,19.91,17.24,17.60,14.29,14.75,13.22,18.76,17.17,17.31
Total Liabilities,74.39,69.75,67.01,65.45,62.18,59.19,56.97,50.94,53.52,54.17,52.97
Total Stockholders' Equity,25.61,30.25,32.99,34.55,37.82,40.81,43.03,49.06,46.48,45.83,47.03
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,2021-08,Latest Qtr
Current Ratio,1.55,1.45,1.46,1.36,1.35,1.23,1.34,1.40,1.40,1.25,1.23
Quick Ratio,1.37,1.28,1.30,1.18,1.25,1.12,1.24,1.29,1.29,1.14,1.10
Financial Leverage,4.02,3.40,3.13,2.98,2.73,2.54,2.36,2.07,2.18,2.21,2.16
Debt/Equity,,0.01,,,,,,,0.16,0.14,0.14

Key Ratios -> Efficiency Ratios
Efficiency,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,2021-08,TTM
Days Sales Outstanding,38.71,38.51,41.18,42.70,41.50,42.90,41.96,55.29,65.64,63.47,65.40
Days Inventory,,,,,,,,,,,
Payables Period,16.27,16.20,16.66,17.50,18.10,19.89,17.99,18.28,18.02,19.36,18.87
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,9.43,9.48,8.86,8.55,8.79,8.51,8.70,6.60,5.56,5.75,5.58
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,38.06,38.99,40.52,41.26,39.58,35.06,34.60,32.55,14.49,10.58,11.87
Asset Turnover,1.84,1.81,1.83,1.82,1.79,1.70,1.77,1.59,1.33,1.26,1.34
