Growth Profitability and Financial Ratios for Visa Inc Class A
Financials
,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Revenue USD Mil,"10,421","11,778","12,702","13,880","15,082","18,358","20,609","22,977","21,846","24,105","26,937"
Gross Margin %,79.5,79.6,81.2,81.6,81.7,82.3,81.3,81.9,79.3,79.4,80.5
Operating Income USD Mil,"6,239","7,242","8,150","9,078","9,762","12,163","13,561","15,401","14,092","15,807","18,104"
Operating Margin %,59.9,61.5,64.2,65.4,64.7,66.3,65.8,67.0,64.5,65.6,67.2
Net Income USD Mil,"2,144","4,980","5,438","6,328","5,991","6,699","10,301","12,080","10,866","12,311","13,765"
Earnings Per Share USD,0.79,1.90,2.16,2.58,2.48,2.80,4.42,5.32,4.89,5.63,6.37
Dividends USD,0.22,0.33,0.40,0.48,0.56,0.66,0.82,1.00,1.20,1.28,1.39
Payout Ratio % *,40.9,14.7,17.5,19.2,23.4,23.6,19.1,18.5,21.8,25.4,21.8
Shares Mil,"2,712","2,624","2,523","2,457","2,414","2,395","2,329","2,272","2,223","2,188","2,165"
Book Value Per Share * USD,9.83,10.65,11.07,11.80,11.45,11.49,12.58,13.48,14.23,16.15,15.60
Operating Cash Flow USD Mil,"5,009","3,022","7,205","6,584","5,574","9,208","12,713","12,784","10,440","15,227","16,106"
Cap Spending USD Mil,-376,-471,-553,-414,-523,-707,-718,-756,-736,-705,-827
Free Cash Flow USD Mil,"4,633","2,551","6,652","6,170","5,051","8,501","11,995","12,028","9,704","14,522","15,279"
Free Cash Flow Per Share * USD,1.50,0.72,2.75,2.49,1.80,3.42,4.81,4.94,5.18,5.78,
Working Capital USD Mil,"3,832","3,487","3,556","5,518","6,267","9,029","6,911","7,555","13,135","11,868",

Key Ratios -> Profitability
Margins % of Sales,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,20.54,20.38,18.75,18.39,18.33,17.69,18.71,18.13,20.65,20.62,19.50
Gross Margin,79.46,79.62,81.25,81.61,81.67,82.31,81.29,81.87,79.35,79.38,80.50
SG&A,16.40,14.76,13.66,12.64,13.62,13.02,12.51,11.99,11.33,10.47,10.28
R&D,,,,,,,,,,,
Other,3.20,3.37,3.42,3.56,3.33,3.03,2.97,2.86,3.51,3.34,3.01
Operating Margin,59.87,61.49,64.16,65.40,64.73,66.25,65.80,67.03,64.51,65.58,67.21
Net Int Inc & Other,-38.69,0.13,-3.35,-0.60,-11.60,-2.55,-3.66,-2.25,-1.38,1.06,0.08
EBT Margin,21.18,61.61,60.81,64.81,53.12,63.70,62.14,64.78,63.12,66.64,67.29

Profitability,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Tax Rate %,2.95,31.38,29.60,29.65,25.22,42.71,19.56,18.84,21.20,23.36,24.06
Net Margin %,20.51,42.12,42.68,45.48,39.31,35.23,48.24,52.57,49.74,51.07,51.10
Asset Turnover (Average),0.28,0.31,0.34,0.35,0.29,0.28,0.30,0.32,0.28,0.29,0.33
Return on Assets %,5.72,13.06,14.55,16.02,11.37,9.80,14.49,17.04,14.16,15.03,16.99
Financial Leverage (Average),1.45,1.34,1.41,1.35,2.35,2.49,2.43,2.48,2.60,2.40,2.48
Return on Equity %,7.91,18.21,19.97,22.05,20.79,23.76,35.65,41.83,36.01,37.51,40.88
Return on Invested Capital %,7.91,18.21,19.97,22.05,14.07,15.05,23.44,26.52,21.65,22.96,25.09
Interest Coverage,,,,,19.76,21.77,21.92,,27.72,32.31,35.59

Key Ratios -> Growth
,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Revenue %
Year over Year,13.42,13.02,7.85,9.27,8.66,21.72,12.26,11.49,-4.92,10.34,25.48
3-Year Average,14.67,13.45,11.40,10.03,8.59,13.06,14.08,15.07,5.97,5.36,
5-Year Average,23.76,13.46,12.94,11.47,10.42,11.99,11.84,12.59,9.50,9.83,
10-Year Average,,,,17.94,17.73,17.73,12.65,12.77,10.48,10.13,
Operating Income %
Year over Year,14.20,16.08,12.54,11.39,7.53,24.60,11.49,13.57,-8.50,12.17,33.98
3-Year Average,20.79,16.81,14.26,13.32,10.47,14.28,14.31,16.41,5.03,5.24,
5-Year Average,38.98,21.80,18.15,14.84,12.31,14.28,13.37,13.57,9.19,10.12,
10-Year Average,,,,31.54,29.61,26.03,17.51,15.84,11.98,11.21,
Net Income %
Year over Year,-41.26,132.28,9.20,16.37,-5.33,11.82,53.77,17.27,-10.05,13.30,
3-Year Average,-3.05,18.86,14.21,43.44,6.35,7.20,17.64,26.33,17.50,6.12,
5-Year Average,,44.01,18.24,16.36,10.42,25.59,15.65,17.31,11.42,15.49,
10-Year Average,,,,37.36,29.42,,29.05,17.77,13.86,12.93,
EPS %
Year over Year,-38.76,140.19,13.57,19.72,-3.88,12.90,57.86,20.36,-8.08,15.13,23.19
3-Year Average,0.64,23.70,18.65,48.36,9.33,9.12,19.66,28.97,20.43,8.40,
5-Year Average,,51.21,22.70,20.81,13.97,28.80,18.43,19.81,13.64,17.82,
10-Year Average,,,,36.34,32.69,,33.82,21.24,17.17,15.88,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Operating Cash Flow Growth % YOY,29.36,-39.67,138.42,-8.62,-15.34,65.20,38.06,0.56,-18.34,45.85,
Free Cash Flow Growth % YOY,31.66,-44.94,160.76,-7.25,-18.14,68.30,41.10,0.28,-19.32,49.65,
Cap Ex as a % of Sales,3.61,4.00,4.35,2.98,3.47,3.85,3.48,3.29,3.37,2.92,3.07
Free Cash Flow/Sales %,44.46,21.66,52.37,44.45,33.49,46.31,58.20,52.35,44.42,60.24,56.72
Free Cash Flow/Net Income,2.16,0.51,1.22,0.98,0.84,1.27,1.16,1.00,0.89,1.18,1.11

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Cash & Short-Term Investments,7.04,11.83,10.24,14.95,13.96,19.77,16.91,16.64,24.77,22.33,16.54
Accounts Receivable,3.39,4.73,4.41,3.31,4.28,3.76,4.03,6.32,3.56,4.49,4.60
Inventory,,,,,,,,,,,
Other Current Assets,19.03,5.19,10.15,8.81,4.11,4.46,5.37,5.93,5.84,6.48,8.31
Total Current Assets,29.46,21.75,24.79,27.07,22.35,27.98,26.31,28.89,34.16,33.30,29.45
Net PP&E,4.08,4.82,4.91,4.69,3.36,3.31,3.57,3.71,3.38,3.28,3.81
Intangibles,57.73,64.06,60.06,57.63,66.06,63.19,61.76,58.47,54.03,52.62,55.19
Other Long-Term Assets,8.73,9.37,10.24,10.61,8.23,5.51,8.36,8.92,8.43,10.80,11.55
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.38,0.51,0.38,0.32,0.32,0.26,0.26,0.21,0.22,0.32,0.22
Short-Term Debt,,,,,,2.57,,,3.71,1.21,4.34
Taxes Payable,0.14,0.18,0.19,0.19,0.24,0.36,,,,,
Accrued Liabilities,11.50,0.60,4.32,3.18,2.30,2.30,3.75,3.90,3.40,4.00,4.82
Other Short-Term Liabilities,7.85,10.77,10.68,9.67,9.71,9.21,12.32,14.37,10.61,13.46,13.48
Total Current Liabilities,19.88,12.06,15.57,13.36,12.57,14.70,16.33,18.48,17.93,18.99,22.86
Long-Term Debt,,,,,24.80,24.45,24.02,23.05,26.04,24.10,21.37
Other Long-Term Liabilities,11.07,13.21,13.35,12.48,11.24,12.66,10.52,10.67,11.28,11.57,11.78
Total Liabilities,30.95,25.27,28.92,25.83,48.60,51.81,50.88,52.21,55.25,54.66,56.01
Total Stockholders' Equity,69.05,74.73,71.08,74.17,51.40,48.19,49.12,47.79,44.75,45.34,43.99
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Current Ratio,1.48,1.80,1.59,2.03,1.78,1.90,1.61,1.56,1.91,1.75,1.29
Quick Ratio,0.52,1.37,0.94,1.37,1.45,1.60,1.28,1.24,1.58,1.41,0.92
Financial Leverage,1.45,1.34,1.41,1.35,2.35,2.49,2.43,2.48,2.60,2.40,2.48
Debt/Equity,,,,,0.58,0.61,0.58,0.57,0.68,0.58,0.53

Key Ratios -> Efficiency Ratios
Efficiency,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Days Sales Outstanding,22.47,22.99,22.74,21.94,22.85,21.60,20.72,21.84,26.40,27.15,26.60
Days Inventory,,,,,,,,,,,
Payables Period,27.38,25.55,25.36,19.59,21.79,21.46,17.13,14.85,13.35,16.16,10.70
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,16.24,15.87,16.04,16.63,15.98,16.90,17.61,16.71,13.83,13.44,13.72
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,6.56,7.00,7.01,7.34,7.47,8.34,8.72,8.89,8.04,8.84,9.28
Asset Turnover,0.28,0.31,0.34,0.35,0.29,0.28,0.30,0.32,0.28,0.29,0.33
