Growth Profitability and Financial Ratios for Globe Life Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"3,590","3,772","3,965","3,766","3,935","4,156","4,304","4,528","4,739","5,119","5,164"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,529,528,543,527,550,"1,454",701,761,732,745,731
Earnings Per Share USD,3.60,3.79,4.09,4.16,4.49,12.22,6.09,6.83,6.82,7.22,7.16
Dividends USD,0.40,0.45,0.51,0.54,0.56,0.60,0.64,0.69,0.75,0.79,0.80
Payout Ratio % *,11.0,11.6,12.3,12.6,12.8,12.7,4.7,10.3,11.2,10.6,11.1
Shares Mil,147,140,133,127,122,119,115,111,107,103,102
Book Value Per Share * USD,30.86,28.13,35.41,35.00,43.09,45.09,50.04,67.88,79.24,86.46,69.92
Operating Cash Flow USD Mil,943,"1,119",865,"1,120","1,399","1,429","1,278","1,364","1,476","1,438","1,463"
Cap Spending USD Mil,-5,-11,-19,-37,-25,-20,-45,-42,-42,-38,-30
Free Cash Flow USD Mil,938,"1,108",845,"1,083","1,374","1,409","1,233","1,322","1,435","1,399","1,433"
Free Cash Flow Per Share * USD,6.39,7.16,7.23,7.14,10.92,12.38,10.71,11.80,12.64,13.56,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,5.21,5.42,5.35,5.71,5.67,5.96,6.21,6.31,6.05,5.90,5.99
R&D,,,,,,,,,,,
Other,-5.21,-5.42,-5.35,-5.71,-5.67,-5.96,-6.21,-6.31,-6.05,-5.90,-5.99
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,21.34,20.23,19.64,20.34,19.63,19.99,20.07,20.57,18.92,17.82,17.34
EBT Margin,21.34,20.23,19.64,20.34,19.63,19.99,20.07,20.57,18.92,17.82,17.34

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,30.90,30.75,30.26,32.62,30.13,,18.78,18.30,18.39,18.35,18.37
Net Margin %,14.75,14.01,13.69,14.00,13.97,35.00,16.30,16.80,15.44,14.55,14.15
Asset Turnover (Average),0.20,0.20,0.21,0.19,0.19,0.19,0.18,0.18,0.17,0.17,0.18
Return on Assets %,2.95,2.86,2.83,2.63,2.66,6.48,3.01,3.10,2.66,2.53,2.61
Financial Leverage (Average),4.30,4.82,4.30,4.90,4.69,3.77,4.26,3.56,3.31,3.44,4.04
Return on Equity %,12.32,12.99,12.81,12.04,12.75,26.94,12.05,11.97,9.11,8.56,9.93
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,10.51,10.48,11.23,10.99,10.27,10.83,10.59,12.05,11.34,11.93,11.88

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,6.28,5.08,5.11,-5.01,4.48,5.62,3.57,5.20,4.66,8.03,3.27
3-Year Average,3.66,3.85,5.49,1.61,1.42,1.58,4.55,4.79,4.47,5.95,
5-Year Average,0.58,2.54,4.23,2.26,3.10,2.97,2.67,2.69,4.70,5.40,
10-Year Average,2.75,2.56,2.59,1.88,1.41,1.77,2.61,3.46,3.47,4.25,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,2.21,-0.16,2.74,-2.92,4.30,164.56,-51.77,8.46,-3.81,1.80,
3-Year Average,9.34,0.73,1.59,-0.14,1.33,38.88,9.99,11.44,-20.47,2.03,
5-Year Average,0.07,3.16,6.04,0.39,1.20,22.40,5.83,6.98,6.78,6.26,
10-Year Average,3.28,2.08,1.48,0.62,0.58,10.67,4.49,6.51,3.53,3.70,
EPS %
Year over Year,14.62,4.99,8.01,1.71,7.93,172.16,-50.16,12.15,-0.15,5.87,-3.53
3-Year Average,18.47,10.59,9.13,4.87,5.84,44.03,13.55,15.01,-17.67,5.84,
5-Year Average,8.09,10.77,13.53,8.24,7.37,27.64,9.97,10.80,10.39,9.97,
10-Year Average,9.82,8.61,8.19,7.18,7.01,17.46,10.37,12.15,9.31,8.66,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,9.70,18.71,-22.74,29.53,24.88,2.17,-10.60,6.75,8.25,-2.62,
Free Cash Flow Growth % YOY,9.85,18.11,-23.71,28.13,26.82,2.56,-12.51,7.23,8.55,-2.46,
Cap Ex as a % of Sales,0.13,0.30,0.49,0.98,0.64,0.49,1.05,0.93,0.88,0.75,0.58
Free Cash Flow/Sales %,26.14,29.38,21.32,28.76,34.91,33.90,28.64,29.19,30.28,27.34,27.76
Free Cash Flow/Net Income,1.77,2.10,1.56,2.05,2.50,0.97,1.76,1.74,1.96,1.88,1.96

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,72.95,71.42,72.10,69.88,71.81,73.33,71.36,73.22,73.73,72.11,69.53
Accounts Receivable,2.04,1.82,2.69,1.74,1.79,1.67,1.80,1.70,1.63,1.64,1.75
Inventory,,,,,,,,,,,
Other Current Assets,-74.99,-73.24,-74.79,-71.62,-73.61,-75.00,-73.16,-74.92,-75.36,-73.75,-71.28
Total Current Assets,,,,,,,,,,,
Net PP&E,0.24,0.28,0.27,0.42,0.45,0.46,0.58,0.62,0.64,0.69,
Intangibles,2.35,2.43,2.18,2.22,2.06,1.88,1.91,1.70,1.52,1.62,1.73
Other Long-Term Assets,-2.60,-2.71,-2.45,-2.64,-2.51,-2.34,-2.50,-2.32,-2.16,-2.31,-1.73
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,1.70,1.26,1.18,2.47,1.23,1.40,1.33,1.15,0.88,1.61,1.87
Taxes Payable,8.57,7.07,8.89,7.31,8.14,5.59,4.54,5.69,6.31,5.93,4.66
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-10.27,-8.33,-10.07,-9.78,-9.37,-6.99,-5.87,-6.84,-7.19,-7.54,-6.54
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,5.27,5.45,4.91,3.75,5.29,4.82,5.88,5.19,5.74,5.20,5.55
Other Long-Term Liabilities,-5.27,-5.45,-4.91,-3.75,-5.29,-4.82,-5.88,-5.19,-5.74,-5.20,-5.55
Total Liabilities,76.77,79.24,76.76,79.57,78.70,73.46,76.55,71.92,69.80,70.97,75.25
Total Stockholders' Equity,23.23,20.76,23.24,20.43,21.30,26.54,23.45,28.08,30.20,29.03,24.75
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,4.30,4.82,4.30,4.90,4.69,3.77,4.26,3.56,3.31,3.44,4.04
Debt/Equity,0.23,0.26,0.21,0.18,0.25,0.18,0.25,0.18,0.19,0.18,0.22

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,78.03,77.77,75.52,54.98,43.72,40.54,35.42,30.59,27.31,26.19,
Asset Turnover,0.20,0.20,0.21,0.19,0.19,0.19,0.18,0.18,0.17,0.17,0.18
