Growth Profitability and Financial Ratios for Copart Inc
Financials
,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,TTM
Revenue USD Mil,924,"1,046","1,163","1,146","1,268","1,448","1,806","2,042","2,206","2,693","3,366"
Gross Margin %,44.3,40.2,40.3,42.2,42.9,43.6,42.2,44.0,45.7,49.9,47.0
Operating Income USD Mil,295,283,304,344,406,481,585,716,816,"1,136","1,352"
Operating Margin %,31.9,27.0,26.1,30.1,32.0,33.2,32.4,35.1,37.0,42.2,40.2
Net Income USD Mil,182,180,179,220,270,394,418,592,700,936,"1,082"
Earnings Per Share USD,0.69,0.69,0.68,0.84,1.11,1.66,1.73,2.46,2.93,3.90,4.49
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,263,260,262,263,244,237,242,240,239,240,241
Book Value Per Share * USD,2.26,2.89,3.73,4.73,3.25,4.37,6.24,7.04,9.69,13.71,18.32
Operating Cash Flow USD Mil,230,199,263,265,332,492,535,647,918,991,"1,093"
Cap Spending USD Mil,-55,-130,-82,-79,-174,-172,-288,-374,-592,-463,-333
Free Cash Flow USD Mil,175,69,181,186,159,320,247,273,326,528,759
Free Cash Flow Per Share * USD,0.67,0.29,0.55,0.72,0.38,1.35,1.23,1.01,1.01,2.34,
Working Capital USD Mil,135,68,168,521,221,285,432,405,608,"1,282",

Key Ratios -> Profitability
Margins % of Sales,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,55.68,59.77,59.73,57.82,57.07,56.35,57.78,56.01,54.31,50.12,53.00
Gross Margin,44.32,40.23,40.27,42.18,42.93,43.65,42.22,43.99,45.69,49.88,47.00
SG&A,12.39,13.18,14.14,12.13,10.89,10.45,9.80,8.91,8.69,7.68,6.85
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,31.93,27.04,26.13,30.05,32.04,33.20,32.42,35.09,37.00,42.21,40.16
Net Int Inc & Other,-1.85,-0.58,-2.92,-1.08,-0.84,-2.80,-1.27,-0.56,-0.69,-0.54,-0.45
EBT Margin,30.09,26.46,23.21,28.97,31.21,30.39,31.15,34.52,36.31,41.67,39.70

Profitability,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,TTM
Tax Rate %,34.50,34.98,33.83,33.81,31.70,10.42,25.69,16.07,12.60,16.52,19.02
Net Margin %,19.71,17.20,15.36,19.18,21.31,27.23,23.14,28.98,31.73,34.78,32.15
Asset Turnover (Average),0.83,0.84,0.81,0.69,0.74,0.80,0.84,0.84,0.73,0.67,0.69
Return on Assets %,16.26,14.46,12.58,13.29,15.67,21.71,19.48,24.37,23.32,23.36,22.26
Financial Leverage (Average),2.06,1.75,1.50,1.87,2.13,1.81,1.46,1.43,1.39,1.29,1.25
Return on Equity %,32.63,27.20,20.24,22.34,31.10,42.11,31.19,35.23,32.80,31.12,28.47
