Growth Profitability and Financial Ratios for Waters Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"1,844","1,904","1,989","2,042","2,167","2,309","2,420","2,407","2,365","2,786","2,868"
Gross Margin %,60.0,58.9,58.5,58.7,58.9,59.0,59.0,58.0,57.4,58.5,58.6
Operating Income USD Mil,519,517,533,575,628,678,739,708,654,827,861
Operating Margin %,28.1,27.2,26.8,28.2,29.0,29.4,30.6,29.4,27.6,29.7,30.0
Net Income USD Mil,461,450,432,469,522,20,594,592,522,693,705
Earnings Per Share USD,5.19,5.20,5.07,5.65,6.41,0.25,7.65,8.69,8.36,11.17,11.42
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,89,87,85,83,81,81,78,68,62,62,62
Book Value Per Share * USD,16.99,19.08,22.15,24.23,28.23,33.14,25.66,1.85,-0.67,4.86,6.22
Operating Cash Flow USD Mil,449,485,512,560,629,698,604,643,791,747,727
Cap Spending USD Mil,-105,-118,-106,-103,-95,-90,-96,-164,-172,-168,-161
Free Cash Flow USD Mil,345,366,405,457,534,607,508,479,618,579,565
Free Cash Flow Per Share * USD,3.87,4.01,4.63,5.52,6.20,7.22,6.20,7.36,8.54,10.05,
Working Capital USD Mil,"1,753","2,069","2,272","2,649","3,115","3,664","2,214",721,596,948,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,40.01,41.14,41.47,41.26,41.13,41.01,41.02,42.00,42.56,41.51,41.43
Gross Margin,59.99,58.86,58.53,58.74,58.87,58.99,58.98,58.00,57.44,58.49,58.57
SG&A,25.89,25.89,25.77,24.27,23.67,23.59,22.19,22.22,23.41,22.51,22.36
R&D,5.21,5.28,5.42,5.80,5.78,5.74,5.93,5.94,5.95,6.04,5.95
Other,0.75,0.52,0.53,0.50,0.46,0.29,0.32,0.40,0.45,0.26,0.24
Operating Margin,28.15,27.17,26.81,28.17,28.97,29.36,30.55,29.44,27.63,29.68,30.02
Net Int Inc & Other,-1.70,-1.43,-2.14,-1.63,-1.28,-1.60,-2.36,-1.26,-1.81,-0.74,-1.46
EBT Margin,26.45,25.74,24.67,26.53,27.69,27.76,28.19,28.18,25.83,28.94,28.56

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,5.37,8.18,12.05,13.45,13.10,96.83,12.95,12.69,14.62,14.06,13.99
Net Margin %,25.03,23.63,21.70,22.97,24.06,0.88,24.54,24.61,22.05,24.87,24.57
Asset Turnover (Average),0.63,0.56,0.53,0.50,0.49,0.46,0.53,0.77,0.88,0.94,0.92
Return on Assets %,15.67,13.33,11.57,11.52,11.68,0.41,13.12,18.85,19.33,23.35,22.54
Financial Leverage (Average),2.16,2.03,2.05,2.07,2.03,2.38,2.38,,12.23,8.42,8.11
Return on Equity %,34.26,27.86,23.60,23.73,23.92,0.90,31.24,87.67,,231.06,232.56
Return on Invested Capital %,19.91,16.52,14.13,13.86,13.81,0.78,17.34,28.80,33.89,39.47,37.39
Interest Coverage,18.37,17.31,15.35,15.95,14.36,12.28,15.02,14.93,13.45,18.94,19.18

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-0.41,3.29,4.47,2.66,6.12,6.54,4.80,-0.55,-1.71,17.78,13.48
3-Year Average,7.15,5.03,2.43,3.47,4.41,5.09,5.82,3.55,0.81,4.81,
5-Year Average,4.59,3.87,5.83,4.44,3.20,4.61,4.91,3.88,2.98,5.15,
10-Year Average,7.55,7.11,6.06,5.84,5.41,4.60,4.39,4.85,3.71,4.17,
Operating Income %
Year over Year,-1.83,-0.30,3.10,7.85,9.15,7.98,9.05,-4.18,-7.74,26.51,19.85
3-Year Average,9.56,4.76,0.30,3.49,6.67,8.33,8.73,4.11,-1.21,3.80,
5-Year Average,8.26,5.83,6.21,5.04,3.50,5.49,7.40,5.84,2.59,5.66,
10-Year Average,9.80,8.92,6.48,7.35,7.54,6.87,6.61,6.03,3.80,4.58,
Net Income %
Year over Year,6.58,-2.48,-4.09,8.67,11.18,-96.11,2823.51,-0.27,-11.93,32.84,
3-Year Average,12.59,5.63,-0.10,0.55,5.04,-63.90,8.18,4.33,195.03,5.28,
5-Year Average,11.47,6.89,5.95,4.20,3.79,-46.45,5.70,6.53,2.15,5.85,
10-Year Average,12.07,10.17,6.78,8.79,8.91,-22.74,6.30,6.24,3.17,4.81,
EPS %
Year over Year,10.66,0.19,-2.50,11.44,13.45,-96.10,,13.59,-3.80,33.61,10.55
3-Year Average,15.83,8.60,2.63,2.87,7.22,-63.33,10.63,10.68,222.17,13.45,
5-Year Average,14.65,10.13,8.71,6.83,6.45,-45.48,8.03,11.38,8.15,11.75,
10-Year Average,16.89,14.52,10.79,12.50,11.65,-20.94,9.07,10.03,7.49,9.07,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-9.67,7.92,5.52,9.51,12.28,10.90,-13.36,6.39,22.92,-5.47,
Free Cash Flow Growth % YOY,-16.36,6.36,10.64,12.80,16.80,13.68,-16.27,-5.72,28.97,-6.33,
Cap Ex as a % of Sales,5.68,6.22,5.34,5.04,4.38,3.92,3.97,6.81,7.29,6.04,5.63
Free Cash Flow/Sales %,18.69,19.24,20.38,22.39,24.64,26.29,21.01,19.91,26.13,20.78,19.72
Free Cash Flow/Net Income,0.75,0.81,0.94,0.97,1.02,29.89,0.86,0.81,1.19,0.84,0.80

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,48.58,50.34,53.00,56.21,60.34,63.74,46.55,13.18,15.60,18.39,16.54
Accounts Receivable,12.77,12.03,11.18,10.97,10.50,10.03,15.25,22.98,20.19,19.80,19.97
Inventory,7.25,6.78,6.35,6.17,5.63,5.08,7.82,12.54,10.71,11.51,12.56
Other Current Assets,2.67,2.20,3.05,1.93,1.51,1.36,1.83,2.62,2.83,2.94,3.06
Total Current Assets,71.26,71.35,73.59,75.28,77.98,80.20,71.45,51.33,49.33,52.63,52.12
Net PP&E,8.63,9.07,8.29,7.81,7.23,6.56,9.20,19.97,20.68,20.44,20.85
Intangibles,16.95,16.45,15.14,13.47,11.99,11.05,16.16,23.32,24.75,21.98,22.10
Other Long-Term Assets,3.16,3.13,2.98,3.44,2.80,2.19,3.18,5.38,5.23,4.95,4.92
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.73,1.81,1.69,1.65,1.45,1.21,1.83,1.92,2.54,3.13,3.07
Short-Term Debt,4.19,3.72,5.81,4.11,2.69,1.88,,3.93,5.28,,
Taxes Payable,1.92,0.55,0.39,0.35,0.33,1.37,0.62,1.80,2.70,1.98,2.72
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,8.08,7.52,7.10,7.11,6.69,6.92,9.59,15.49,17.82,16.88,16.83
Total Current Liabilities,15.92,13.61,15.00,13.21,11.16,11.38,12.04,23.13,28.35,21.99,22.62
Long-Term Debt,32.98,33.22,31.98,34.98,36.51,35.64,30.80,61.82,42.48,48.91,47.48
Other Long-Term Liabilities,4.78,3.96,4.17,3.58,2.96,11.02,15.11,23.51,21.00,17.22,17.57
Total Liabilities,53.68,50.79,51.14,51.77,50.62,58.05,57.95,108.46,91.83,88.12,87.67
Total Stockholders' Equity,46.32,49.21,48.86,48.23,49.38,41.95,42.05,-8.46,8.17,11.88,12.33
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,4.48,5.24,4.91,5.70,6.99,7.04,5.93,2.22,1.74,2.39,2.30
Quick Ratio,3.85,4.58,4.28,5.08,6.35,6.48,5.13,1.56,1.26,1.74,1.61
Financial Leverage,2.16,2.03,2.05,2.07,2.03,2.38,2.38,,12.23,8.42,8.11
Debt/Equity,0.71,0.67,0.65,0.73,0.74,0.85,0.73,,5.49,4.28,4.01

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,76.38,80.08,79.32,80.60,80.64,80.87,83.12,87.67,89.58,77.69,73.69
Days Inventory,109.47,110.03,108.23,110.42,107.70,102.70,103.31,110.53,113.27,104.21,109.04
Payables Period,27.23,27.88,28.91,29.51,28.32,25.49,24.40,21.16,21.97,26.67,26.84
Cash Conversion Cycle,158.62,162.23,158.64,161.50,160.02,158.08,162.03,177.04,180.88,155.23,155.89
Receivables Turnover,4.78,4.55,4.60,4.53,4.53,4.51,4.39,4.16,4.07,4.70,4.95
Inventory Turnover,3.33,3.32,3.37,3.31,3.39,3.55,3.53,3.30,3.22,3.50,3.35
Fixed Assets Turnover,7.22,6.37,6.15,6.24,6.47,6.73,6.99,5.64,4.31,4.57,4.64
Asset Turnover,0.63,0.56,0.53,0.50,0.49,0.46,0.53,0.77,0.88,0.94,0.92
