Growth Profitability and Financial Ratios for DTE Energy Co
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"8,791","9,661","12,301","10,337","10,630","12,607","14,212","12,669","12,177","14,964","15,960"
Gross Margin %,29.6,27.2,25.0,24.8,26.3,24.7,22.2,26.8,31.8,22.3,21.9
Operating Income USD Mil,"1,279","1,203","1,578","1,345","1,452","1,687","1,621","1,722","2,021","1,555","1,680"
Operating Margin %,14.5,12.5,12.8,13.0,13.7,13.4,11.4,13.6,16.6,10.4,10.5
Net Income USD Mil,610,661,905,727,868,"1,134","1,120","1,169","1,368",907,904
Earnings Per Share USD,3.55,3.76,5.10,4.05,4.83,6.32,6.17,6.31,7.08,4.67,4.65
Dividends USD,2.42,2.58,2.69,2.84,3.06,3.36,3.59,3.85,4.12,3.88,3.68
Payout Ratio % *,62.2,65.9,64.6,52.9,65.2,60.6,52.4,63.5,57.3,77.5,82.1
Shares Mil,172,175,177,179,179,179,181,185,193,194,194
Book Value Per Share * USD,42.78,44.48,46.15,49.10,50.88,52.25,56.11,55.88,63.60,44.22,45.75
Operating Cash Flow USD Mil,"2,209","2,154","1,839","1,911","2,084","2,117","2,680","2,649","3,697","3,067","2,818"
Cap Spending USD Mil,"-1,820","-1,876","-2,049","-2,020","-2,045","-2,250","-2,713","-2,997","-3,857","-3,772","-3,867"
Free Cash Flow USD Mil,389,278,-210,-109,39,-133,-33,-348,-160,-705,"-1,049"
Free Cash Flow Per Share * USD,2.26,1.29,-1.52,0.34,1.36,-2.28,0.87,-3.05,-1.03,-1.97,
Working Capital USD Mil,147,-383,510,47,325,269,"-1,178",-911,807,"-3,029",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,70.39,72.80,75.00,75.22,73.68,75.35,77.84,73.17,68.19,77.71,78.07
Gross Margin,29.61,27.20,25.00,24.78,26.32,24.65,22.16,26.83,31.81,22.29,21.93
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,15.06,14.75,12.17,11.76,12.66,11.27,10.76,13.24,15.22,11.90,11.40
Operating Margin,14.55,12.45,12.83,13.01,13.66,13.38,11.41,13.59,16.60,10.39,10.53
Net Int Inc & Other,-3.63,-2.91,-2.46,-3.82,-3.26,-3.17,-2.85,-3.14,-3.97,-6.01,-5.80
EBT Margin,10.92,9.54,10.37,9.19,10.40,10.21,8.56,10.45,12.63,4.38,4.73

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,29.79,27.55,28.55,24.21,24.52,13.60,8.06,11.48,10.86,,
Net Margin %,6.94,6.84,7.36,7.03,8.15,8.98,7.87,9.21,11.22,6.05,5.65
Asset Turnover (Average),0.34,0.37,0.46,0.36,0.35,0.38,0.41,0.32,0.28,0.35,0.37
