Growth Profitability and Financial Ratios for Target Corp
Financials
,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Revenue USD Mil,"73,301","72,596","72,618","73,785","69,495","71,879","75,356","78,112","93,561","106,005","106,978"
Gross Margin %,30.4,29.5,29.4,29.5,29.7,28.9,29.3,29.8,29.3,29.3,28.3
Operating Income USD Mil,"5,210","3,838","4,535","4,910","4,969","4,312","4,110","4,658","6,539","8,946","7,918"
Operating Margin %,7.1,5.3,6.2,6.7,7.2,6.0,5.5,6.0,7.0,8.4,7.4
Net Income USD Mil,"2,999","1,971","-1,636","3,363","2,737","2,934","2,937","3,281","4,368","6,946","5,858"
Earnings Per Share USD,4.52,3.07,-2.58,5.31,4.69,5.29,5.51,6.36,8.64,14.10,12.09
Dividends USD,1.32,1.58,1.90,2.16,2.32,2.44,2.52,2.60,2.68,3.16,3.38
Payout Ratio % *,28.0,40.6,76.0,47.0,42.1,50.9,41.7,41.4,35.3,21.6,28.0
Shares Mil,663,641,640,632,583,550,533,516,505,492,484
Book Value Per Share * USD,25.13,25.56,25.57,22.01,19.90,20.49,21.23,22.78,26.59,29.29,23.23
Operating Cash Flow USD Mil,"5,325","6,520","4,439","5,844","5,436","6,923","5,973","7,117","10,525","8,625","6,092"
Cap Spending USD Mil,"-3,277","-3,453","-1,786","-1,438","-1,547","-2,533","-3,516","-3,027","-2,649","-3,544","-3,956"
Free Cash Flow USD Mil,"2,048","3,067","2,653","4,406","3,889","4,390","2,457","4,090","7,876","5,081","2,136"
Free Cash Flow Per Share * USD,4.27,4.57,2.56,7.18,5.70,8.35,5.00,6.67,14.54,11.93,
Working Capital USD Mil,"2,357","-1,204","2,351","1,508",-718,-637,"-2,495","-1,585",631,-174,

Key Ratios -> Profitability
Margins % of Sales,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,69.62,70.47,70.61,70.47,70.32,71.13,70.73,70.24,70.73,70.72,71.70
Gross Margin,30.38,29.53,29.39,29.53,29.68,28.87,29.27,29.76,29.27,29.28,28.30
SG&A,20.35,21.18,20.21,19.88,19.22,19.82,20.86,20.78,19.90,18.63,18.70
R&D,,,,,,,,,,,
Other,2.92,3.06,2.93,3.00,3.31,3.05,2.95,3.02,2.38,2.21,2.19
Operating Margin,7.11,5.29,6.25,6.65,7.15,6.00,5.45,5.96,6.99,8.44,7.40
Net Int Inc & Other,-0.82,-1.01,-1.21,0.02,-1.44,-0.93,-0.58,-0.60,-1.06,-0.04,-0.35
EBT Margin,6.29,4.27,5.03,6.67,5.71,5.07,4.88,5.36,5.93,8.40,7.05

Profitability,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Tax Rate %,34.93,36.48,32.96,32.54,32.69,19.69,20.29,21.98,21.24,22.02,22.38
Net Margin %,4.09,2.72,-2.25,4.56,3.94,4.08,3.90,4.20,4.67,6.55,5.48
Asset Turnover (Average),1.55,1.57,1.69,1.80,1.78,1.88,1.88,1.86,1.99,2.01,2.11
Return on Assets %,6.33,4.25,-3.81,8.24,7.05,7.68,7.32,7.81,9.29,13.22,11.56
Financial Leverage (Average),2.91,2.74,2.96,3.11,3.42,3.33,3.65,3.62,3.54,4.20,4.72
Return on Equity %,18.52,12.02,-10.82,24.95,22.89,25.89,25.53,28.37,33.25,50.95,45.53
Return on Invested Capital %,10.75,8.57,-3.68,14.37,13.81,14.76,13.76,14.45,18.56,24.76,21.41
Interest Coverage,7.05,3.76,5.14,9.11,4.95,6.47,8.97,9.78,6.68,22.16,18.76

Key Ratios -> Growth
