Growth Profitability and Financial Ratios for Adobe Inc
Financials
,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,2021-11,TTM
Revenue USD Mil,"4,404","4,055","4,147","4,796","5,854","7,302","9,030","11,171","12,868","15,785","16,142"
Gross Margin %,89.0,85.5,85.0,84.5,86.0,86.2,86.8,85.0,86.6,88.2,88.0
Operating Income USD Mil,"1,177",449,433,905,"1,492","2,168","2,840","3,268","4,237","5,802","5,928"
Operating Margin %,26.7,11.1,10.4,18.9,25.5,29.7,31.5,29.3,32.9,36.8,36.7
Net Income USD Mil,833,290,268,630,"1,169","1,694","2,591","2,951","5,260","4,822","4,827"
Earnings Per Share USD,1.66,0.56,0.53,1.24,2.32,3.38,5.20,6.00,10.83,10.02,10.07
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,503,513,508,507,504,501,498,492,485,481,479
Book Value Per Share * USD,13.49,13.77,13.53,13.74,14.64,16.57,18.17,21.24,24.45,30.29,29.15
Operating Cash Flow USD Mil,"1,500","1,152","1,287","1,470","2,200","2,913","4,029","4,422","5,727","7,230","7,227"
Cap Spending USD Mil,-271,-188,-148,-185,-204,-178,-267,-394,-419,-348,-389
Free Cash Flow USD Mil,"1,229",963,"1,139","1,285","1,996","2,735","3,763","4,027","5,308","6,882","6,838"
Free Cash Flow Per Share * USD,2.44,2.10,2.07,2.48,3.44,5.16,7.03,7.68,10.09,13.70,
Working Capital USD Mil,"3,060","2,520","2,108","2,608","3,028","3,720",556,"-1,696","2,634","1,737",

Key Ratios -> Profitability
Margins % of Sales,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,2021-11,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,10.99,14.46,15.00,15.52,14.00,13.84,13.23,14.97,13.38,11.82,11.96
Gross Margin,89.01,85.54,85.00,84.48,86.00,86.16,86.77,85.03,86.62,88.18,88.04
SG&A,44.31,52.79,52.94,46.19,42.50,38.65,37.27,36.92,35.43,34.25,34.04
R&D,16.87,20.38,20.36,17.99,16.67,16.76,17.03,17.28,17.00,16.09,16.24
Other,1.10,1.29,1.26,1.43,1.34,1.05,1.01,1.57,1.26,1.09,1.05
Operating Margin,26.73,11.08,10.43,18.86,25.49,29.69,31.45,29.25,32.93,36.76,36.72
Net Int Inc & Other,-1.33,-2.30,-1.72,-0.64,-0.97,-0.42,-0.51,-0.57,-0.47,-0.61,-0.70
EBT Margin,25.41,8.78,8.71,18.22,24.51,29.28,30.94,28.69,32.45,36.14,36.02

Profitability,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,2021-11,TTM
Tax Rate %,25.56,18.58,25.73,27.95,18.56,20.76,7.27,7.90,,15.48,16.99
Net Margin %,18.91,7.15,6.47,13.13,19.96,23.20,28.69,26.42,40.88,30.55,29.90
Asset Turnover (Average),0.46,0.40,0.39,0.42,0.48,0.54,0.54,0.57,0.57,0.61,0.63
Return on Assets %,8.78,2.85,2.54,5.59,9.57,12.44,15.56,14.93,23.35,18.72,18.94
Financial Leverage (Average),1.50,1.54,1.59,1.67,1.71,1.72,2.00,1.97,1.83,1.84,1.89
Return on Equity %,13.38,4.33,3.98,9.14,16.20,21.33,29.07,29.67,44.21,34.37,35.34
Return on Invested Capital %,11.18,3.98,3.59,7.89,13.02,17.29,21.72,19.38,32.56,26.19,26.81
Interest Coverage,17.58,6.28,7.05,14.61,21.37,29.73,32.31,21.38,37.00,51.49,53.39

Key Ratios -> Growth
,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,2021-11,Latest Qtr
Revenue %
