Growth Profitability and Financial Ratios for Fidelity National Information Services Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"5,808","6,070","6,414","6,595","9,241","9,123","8,423","10,333","12,552","13,877","14,146"
Gross Margin %,32.0,32.7,32.4,33.4,32.6,32.2,33.9,36.0,33.5,37.4,37.7
Operating Income USD Mil,"1,079","1,064","1,270","1,099","1,298","1,492","1,553","1,056",688,"1,257","1,373"
Operating Margin %,18.6,17.5,19.8,16.7,14.0,16.4,18.4,10.2,5.5,9.1,9.7
Net Income USD Mil,461,493,679,632,568,"1,319",846,298,158,417,910
Earnings Per Share USD,1.55,1.68,2.35,2.19,1.59,3.75,2.55,0.66,0.25,0.67,1.47
Dividends USD,0.80,0.88,0.96,1.04,1.04,1.16,1.28,1.40,1.40,1.56,1.64
Payout Ratio % *,44.0,45.2,48.2,39.6,72.7,69.8,27.2,66.8,,422.2,111.6
Shares Mil,298,294,289,289,330,336,332,451,627,621,619
Book Value Per Share * USD,22.58,22.88,22.66,20.12,29.45,29.98,30.83,80.12,79.08,77.35,76.99
Operating Cash Flow USD Mil,"1,047","1,060","1,165","1,137","1,925","1,741","1,993","2,410","4,442","4,810","4,870"
Cap Spending USD Mil,-296,-336,-371,-415,-616,-613,-622,-828,"-1,129","-1,251","-1,365"
Free Cash Flow USD Mil,751,724,794,722,"1,309","1,128","1,371","1,582","3,313","3,559","3,505"
Free Cash Flow Per Share * USD,2.52,2.36,2.41,2.70,3.81,3.12,3.95,4.60,4.12,6.32,
Working Capital USD Mil,587,679,874,"1,148","1,131",-317,608,"-1,690","-2,463","-3,758",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,67.96,67.30,67.55,66.61,67.45,67.75,66.12,63.97,66.51,62.56,62.25
Gross Margin,32.04,32.70,32.45,33.39,32.55,32.25,33.88,36.03,33.49,37.44,37.75
SG&A,13.46,15.17,12.64,16.72,18.50,15.89,15.45,25.81,28.01,28.38,28.04
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
