Growth Profitability and Financial Ratios for News Corp Class B
Financials
,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Revenue USD Mil,"8,654","8,891","8,574","8,633","8,292","8,139","9,024","10,074","9,008","9,358","10,203"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,299,140,-529,322,337,436,600,585,369,593,883
Operating Margin %,3.5,1.6,-6.2,3.7,4.1,5.4,6.6,5.8,4.1,6.3,8.7
Net Income USD Mil,"-2,075",506,239,-147,179,-738,"-1,514",155,"-1,269",330,499
Earnings Per Share USD,-3.59,0.87,0.41,-0.26,0.30,-1.27,-2.60,0.26,-2.16,0.56,0.84
Dividends USD,,,,,0.20,0.20,0.20,0.20,0.20,0.20,0.20
Payout Ratio % *,,,,,,,,,,,23.8
Shares Mil,579,579,580,583,583,581,583,587,587,593,594
Book Value Per Share * USD,,21.71,22.51,21.27,20.08,19.14,16.63,15.87,13.31,13.86,14.38
Operating Cash Flow USD Mil,851,501,854,831,952,494,757,928,780,"1,237","1,207"
Cap Spending USD Mil,-375,-332,-379,-378,-256,-256,-364,-572,-438,-390,-454
Free Cash Flow USD Mil,476,169,475,453,696,238,393,356,342,847,753
Free Cash Flow Per Share * USD,,0.59,0.92,0.60,0.44,0.69,0.78,0.63,0.41,1.73,
Working Capital USD Mil,648,"2,472","3,006","1,820","1,447","1,363","1,099",710,779,"1,222",

Key Ratios -> Profitability
Margins % of Sales,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,31.78,31.30,31.08,31.92,32.83,33.48,33.79,31.84,33.25,34.77,35.16
R&D,,,,,,,,,,,
Other,64.77,67.12,75.09,64.35,63.11,61.16,59.56,62.35,62.66,58.89,56.19
Operating Margin,3.46,1.57,-6.17,3.73,4.06,5.36,6.65,5.81,4.10,6.34,8.65
Net Int Inc & Other,-30.92,0.37,1.54,-3.08,-1.88,-12.91,-18.72,-2.29,-21.01,-1.53,-1.55
EBT Margin,-27.47,1.95,-4.63,0.65,2.18,-7.56,-12.07,3.51,-16.92,4.81,7.11

Profitability,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Tax Rate %,,,,239.29,,,,35.59,,13.56,14.76
Net Margin %,-23.98,5.69,2.76,-1.73,2.13,-9.09,-16.80,1.54,-14.09,3.53,4.89
