Growth Profitability and Financial Ratios for NextEra Energy Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"14,256","15,136","17,021","17,486","16,155","17,195","16,727","19,204","17,997","17,069","16,233"
Gross Margin %,41.9,46.1,48.6,50.8,54.0,57.0,57.8,58.3,59.5,50.3,45.1
Operating Income USD Mil,"3,343","3,604","4,432","4,730","4,383","6,077","4,342","5,355","5,039","3,006","1,561"
Operating Margin %,23.4,23.8,26.0,27.1,27.1,35.3,26.0,27.9,28.0,17.6,9.6
Net Income USD Mil,"1,911","1,908","2,465","2,752","2,912","5,378","6,638","3,769","2,919","3,573","1,456"
Earnings Per Share USD,1.14,1.12,1.40,1.51,1.56,2.85,3.47,1.94,1.48,1.81,0.74
Dividends USD,0.60,0.66,0.72,0.77,0.87,0.98,1.11,1.25,1.40,1.54,1.58
Payout Ratio % *,52.6,60.1,63.7,43.5,64.0,42.9,24.5,72.9,68.8,126.4,213.5
Shares Mil,"1,676","1,708","1,760","1,816","1,863","1,890","1,908","1,942","1,968","1,972","1,972"
Book Value Per Share * USD,9.47,10.01,10.62,12.10,12.77,14.01,17.91,18.71,19.02,18.67,18.27
Operating Cash Flow USD Mil,"3,992","5,102","5,500","6,116","6,336","6,413","6,593","8,155","7,983","7,553","8,223"
Cap Spending USD Mil,"-4,870","-3,228","-3,503","-3,872","-4,240","-5,445","-6,010","-11,077","-7,759","-7,830","-8,553"
Free Cash Flow USD Mil,-878,"1,874","1,997","2,244","2,096",968,583,"-2,922",224,-277,-330
Free Cash Flow Per Share * USD,-0.52,0.36,1.30,1.20,1.35,0.73,0.18,-1.92,0.53,0.01,
Working Capital USD Mil,"-3,642","-3,347","-2,719","-3,312","-3,510","-4,075","-11,170","-6,445","-8,176","-8,149",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,58.05,53.86,51.41,49.16,46.00,43.02,42.22,41.67,40.51,49.68,54.89
Gross Margin,41.95,46.14,48.59,50.84,54.00,56.98,57.78,58.33,59.49,50.32,45.11
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,18.50,22.33,22.55,23.79,26.87,21.63,31.82,30.44,31.49,32.71,35.50
Operating Margin,23.45,23.81,26.04,27.05,27.13,35.34,25.96,27.88,28.00,17.61,9.62
Net Int Inc & Other,-5.19,-7.16,-4.62,-4.23,0.03,-8.20,17.99,-7.91,-14.59,0.99,-7.31
EBT Margin,18.26,16.66,21.41,22.82,27.16,27.14,43.95,19.98,13.41,18.60,2.31

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,26.58,31.77,32.26,30.78,31.52,,21.44,11.68,1.82,10.96,
Net Margin %,13.40,12.61,14.48,15.74,18.03,31.28,39.68,19.63,16.22,20.93,8.97
Asset Turnover (Average),0.23,0.23,0.23,0.22,0.19,0.18,0.17,0.17,0.15,0.13,0.12
Return on Assets %,3.14,2.85,3.42,3.50,3.38,5.73,6.59,3.40,2.38,2.66,1.05
Financial Leverage (Average),4.01,3.84,3.76,3.65,3.70,3.47,3.04,3.18,3.50,3.79,4.04
Return on Equity %,12.32,11.19,12.99,12.95,12.41,20.47,21.29,10.59,7.94,9.69,3.97
Return on Invested Capital %,6.42,5.83,6.84,6.98,6.71,10.58,11.51,7.54,5.84,5.33,1.57
Interest Coverage,3.51,3.25,3.89,4.29,5.01,4.00,5.91,2.71,2.24,3.50,

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-7.07,6.17,12.45,2.73,-7.61,6.44,-2.72,14.81,-6.29,-5.16,-22.44
3-Year Average,-3.05,-0.40,3.52,7.04,2.20,0.34,-1.47,5.93,1.53,0.68,
5-Year Average,-1.36,-1.60,1.70,2.68,1.04,3.82,2.02,2.44,0.58,1.11,
10-Year Average,5.54,4.63,4.93,3.97,0.28,1.20,0.19,2.07,1.63,1.07,
Operating Income %
Year over Year,-2.51,7.81,22.97,6.72,-7.34,38.65,-28.55,23.33,-5.90,-40.35,-211.26
3-Year Average,8.82,3.58,8.93,12.26,6.74,11.10,-2.81,6.90,-6.05,-11.54,
5-Year Average,7.93,4.99,11.31,7.84,5.03,12.70,3.80,3.86,1.27,-7.27,
10-Year Average,10.98,8.94,11.65,12.44,7.65,10.29,4.39,7.52,4.51,-1.31,
Net Income %
Year over Year,-0.62,-0.16,29.19,11.64,5.81,84.68,23.43,-43.22,-22.55,22.40,
3-Year Average,5.77,-0.84,8.63,12.93,15.13,29.70,34.11,8.98,-18.43,-18.65,
5-Year Average,7.81,3.09,8.83,7.06,8.65,22.99,28.32,8.86,1.19,4.18,
10-Year Average,14.98,7.92,10.76,12.01,8.56,15.15,15.01,8.84,4.08,6.39,
EPS %
Year over Year,-0.65,-1.97,25.28,8.21,3.14,82.08,21.97,-44.09,-23.71,22.30,-127.38
3-Year Average,4.73,-1.94,6.85,9.94,11.82,26.66,31.82,7.48,-19.57,-19.50,
5-Year Average,6.88,1.89,7.12,5.04,6.37,20.07,25.43,6.74,-0.47,2.98,
10-Year Average,12.82,5.98,8.60,10.22,6.82,13.28,13.05,6.93,2.25,4.66,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-2.01,27.81,7.80,11.20,3.60,1.22,2.81,23.69,-2.11,-5.39,
Free Cash Flow Growth % YOY,,,6.56,12.37,-6.60,-53.82,-39.77,,,,
Cap Ex as a % of Sales,34.16,21.33,20.58,22.14,26.25,31.67,35.93,57.68,43.11,45.87,52.69
Free Cash Flow/Sales %,-6.16,12.38,11.73,12.83,12.97,5.63,3.49,-15.22,1.24,-1.62,-2.03
Free Cash Flow/Net Income,-0.46,0.98,0.81,0.82,0.72,0.18,0.09,-0.78,0.08,-0.08,-0.23

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,0.51,0.63,0.77,0.69,1.44,1.75,0.62,0.51,0.87,0.45,1.02
Accounts Receivable,3.19,3.30,2.88,2.75,2.71,2.80,2.86,2.39,2.33,2.92,2.96
Inventory,1.67,1.66,1.72,1.53,1.43,1.30,1.18,1.13,1.22,1.11,1.09
Other Current Assets,2.76,2.83,3.89,3.27,2.65,1.46,1.51,2.27,1.37,2.11,2.51
Total Current Assets,8.13,8.43,9.27,8.24,8.23,7.32,6.16,6.29,5.78,6.59,7.58
Net PP&E,76.68,76.07,74.34,74.43,74.35,74.02,67.82,69.68,71.90,70.50,70.33
Intangibles,,,,,,,1.54,4.04,3.33,3.44,3.34
Other Long-Term Assets,15.19,15.50,16.39,17.34,17.41,18.66,24.47,19.98,18.99,19.47,18.75
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.99,1.73,1.81,3.09,3.87,3.35,2.38,3.20,3.87,5.24,4.32
Short-Term Debt,6.49,6.43,6.24,3.67,3.40,3.75,10.88,4.45,5.15,2.92,6.38
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,1.31,1.89,1.54,1.67,1.80,1.71,1.66,1.51,1.27,1.44,1.71
Other Short-Term Liabilities,4.00,3.20,3.35,3.91,3.20,2.82,2.56,3.06,2.76,3.57,4.01
Total Current Liabilities,13.78,13.26,12.94,12.33,12.27,11.63,17.49,12.22,13.04,13.17,16.42
Long-Term Debt,35.97,34.58,32.63,32.56,31.26,32.59,26.67,33.13,35.17,38.48,37.32
Other Long-Term Liabilities,25.32,26.13,27.76,27.56,29.13,26.55,21.85,22.00,21.17,20.27,19.99
Total Liabilities,75.06,73.97,73.33,72.45,72.65,70.78,66.00,67.35,69.39,71.91,73.72
Total Stockholders' Equity,24.94,26.03,26.67,27.55,27.35,29.22,34.00,32.65,30.61,28.09,26.28
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,0.59,0.64,0.72,0.67,0.68,0.64,0.36,0.53,0.47,0.53,0.49
Quick Ratio,0.27,0.30,0.28,0.28,0.34,0.40,0.21,0.25,0.26,0.27,0.26
Financial Leverage,4.01,3.84,3.76,3.65,3.70,3.47,3.04,3.18,3.50,3.79,4.04
Debt/Equity,1.44,1.33,1.22,1.18,1.14,1.12,0.78,1.01,1.15,1.37,1.42

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,36.60,39.36,38.41,37.46,40.31,42.50,49.34,43.56,46.09,60.31,66.85
Days Inventory,47.34,49.83,50.99,54.16,62.57,63.20,64.50,58.17,72.10,67.00,65.34
Payables Period,54.51,55.54,53.26,82.44,146.77,164.84,145.26,137.21,206.43,248.57,210.85
Cash Conversion Cycle,29.43,33.65,36.13,9.18,-43.88,-59.14,-31.42,-35.48,-88.25,-121.26,-78.66
Receivables Turnover,9.97,9.27,9.50,9.74,9.06,8.59,7.40,8.38,7.92,6.05,5.46
Inventory Turnover,7.71,7.32,7.16,6.74,5.83,5.78,5.66,6.27,5.06,5.45,5.59
Fixed Assets Turnover,0.31,0.30,0.31,0.30,0.25,0.25,0.23,0.25,0.21,0.18,0.17
Asset Turnover,0.23,0.23,0.23,0.22,0.19,0.18,0.17,0.17,0.15,0.13,0.12
