Growth Profitability and Financial Ratios for CBRE Group Inc Class A
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"6,514","7,185","9,050","10,856","13,072","14,210","21,340","23,894","23,826","27,746","29,140"
Gross Margin %,42.5,41.7,38.0,34.8,30.2,30.4,22.9,21.8,20.1,22.2,22.4
Operating Income USD Mil,599,701,735,825,800,"1,052","1,073","1,330",971,"1,566","1,663"
Operating Margin %,9.2,9.8,8.1,7.6,6.1,7.4,5.0,5.6,4.1,5.6,5.7
Net Income USD Mil,316,317,485,547,572,691,"1,063","1,282",752,"1,837","1,963"
Earnings Per Share USD,0.97,0.95,1.45,1.63,1.69,2.05,3.10,3.77,2.22,5.41,5.79
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,327,332,334,336,338,341,343,341,338,340,339
Book Value Per Share * USD,4.66,5.30,6.44,7.62,8.70,11.18,13.99,16.47,19.53,23.92,25.91
Operating Cash Flow USD Mil,291,745,662,652,450,711,"1,131","1,223","1,831","2,364","2,164"
Cap Spending USD Mil,-150,-156,-171,-139,-191,-178,-228,-294,-267,-210,-222
Free Cash Flow USD Mil,141,589,491,512,259,532,903,930,"1,564","2,154","1,942"
Free Cash Flow Per Share * USD,0.43,1.50,1.23,1.70,0.79,1.74,1.75,1.56,4.79,5.72,
Working Capital USD Mil,"1,214",274,649,311,597,846,951,"1,098","1,702","1,663",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,57.45,58.31,62.00,65.25,69.80,69.62,77.08,78.22,79.94,77.78,77.60
Gross Margin,42.55,41.69,38.00,34.75,30.20,30.38,22.92,21.78,20.06,22.22,22.40
SG&A,30.75,29.29,26.95,24.26,21.28,20.12,15.77,14.38,13.88,14.68,14.80
R&D,,,,,,,,,,,
Other,2.60,2.65,2.93,2.89,2.81,2.86,2.12,1.84,2.11,1.90,1.90
Operating Margin,9.20,9.75,8.12,7.60,6.12,7.40,5.03,5.57,4.07,5.65,5.71
Net Int Inc & Other,-1.68,-2.67,0.47,0.50,0.62,0.79,1.43,0.13,,3.04,2.72
EBT Margin,7.51,7.08,8.59,8.10,6.74,8.19,6.46,5.70,4.07,8.68,8.43

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,37.86,36.78,33.93,36.47,33.68,40.04,22.70,5.13,22.07,23.55,19.84
Net Margin %,4.84,4.41,5.35,5.04,4.38,4.87,4.98,5.37,3.16,6.62,6.74
Asset Turnover (Average),0.87,0.97,1.24,1.16,1.20,1.28,1.71,1.61,1.39,1.38,1.52
Return on Assets %,4.20,4.28,6.62,5.86,5.25,6.21,8.53,8.65,4.39,9.16,10.22
Financial Leverage (Average),5.07,3.69,3.38,4.06,3.58,2.86,2.72,2.60,2.55,2.59,2.50
Return on Equity %,23.46,18.43,23.32,22.01,19.97,19.66,23.74,22.96,11.30,23.54,25.00
Return on Invested Capital %,8.28,8.14,12.23,10.47,9.49,11.17,15.22,14.95,7.53,15.69,16.86
Interest Coverage,3.80,4.76,7.94,8.40,7.08,9.51,13.86,16.88,15.32,48.85,47.29

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,10.31,10.30,25.96,19.95,20.41,8.71,50.18,11.97,-0.28,16.45,23.47
3-Year Average,16.07,11.99,15.29,18.56,22.08,16.23,25.27,22.27,18.80,9.14,
5-Year Average,1.54,6.97,16.79,16.24,17.22,16.88,24.32,21.43,17.03,16.25,
10-Year Average,18.73,15.99,14.36,14.07,12.48,8.94,15.32,19.09,16.63,16.73,
Operating Income %
Year over Year,33.15,16.97,4.84,12.33,-3.10,31.51,2.04,23.92,-27.01,61.39,35.99
3-Year Average,38.00,16.86,17.75,11.27,4.50,12.70,9.15,18.48,-2.64,13.44,
5-Year Average,-4.55,,26.37,13.45,12.19,11.91,8.90,12.60,3.30,14.40,
10-Year Average,18.90,24.71,14.09,8.28,3.81,3.36,,19.29,8.26,13.29,
Net Income %
Year over Year,31.94,0.31,53.06,12.93,4.54,20.89,53.76,20.61,-41.36,144.23,
3-Year Average,111.53,16.47,26.53,20.14,21.80,12.59,24.79,30.88,2.84,19.99,
5-Year Average,-4.17,,70.79,22.25,19.05,16.99,27.42,21.49,6.57,26.28,
10-Year Average,32.64,,22.30,9.67,6.03,5.88,,44.05,14.14,22.61,
EPS %
Year over Year,31.08,-2.06,52.63,12.41,3.68,20.12,52.71,21.61,-41.11,143.69,48.72
3-Year Average,100.69,14.67,25.14,18.89,21.17,11.87,23.90,30.66,3.03,20.40,
5-Year Average,-10.19,,64.60,20.94,17.96,15.92,26.69,21.06,6.37,26.20,
10-Year Average,8.99,,16.94,5.58,2.27,2.03,,41.16,13.42,22.01,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-19.42,155.98,-11.18,-1.49,-30.92,57.78,59.22,8.14,49.65,29.14,
Free Cash Flow Growth % YOY,-33.95,318.00,-16.68,4.46,-49.44,105.50,69.67,2.92,68.22,37.73,
Cap Ex as a % of Sales,2.31,2.18,1.89,1.28,1.46,1.25,1.07,1.23,1.12,0.76,0.76
Free Cash Flow/Sales %,2.16,8.19,5.42,4.72,1.98,3.75,4.23,3.89,6.57,7.76,6.66
Free Cash Flow/Net Income,0.45,1.86,1.01,0.94,0.45,0.77,0.85,0.73,2.08,1.17,0.99

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,15.25,7.86,10.52,4.90,7.07,6.55,5.78,6.00,10.51,11.01,7.84
Accounts Receivable,29.82,26.69,29.49,39.01,36.43,36.44,40.05,36.31,34.47,30.97,31.52
Inventory,1.67,0.27,0.05,,,,,,,,
Other Current Assets,5.55,6.32,6.03,4.24,4.01,4.49,4.36,4.20,4.05,3.69,4.79
Total Current Assets,52.30,41.15,46.09,48.15,47.52,47.48,50.19,46.52,49.04,45.68,44.14
Net PP&E,4.86,6.55,6.51,4.81,5.20,5.38,5.36,11.32,10.17,8.44,8.62
Intangibles,34.27,44.75,41.01,41.17,40.75,40.53,37.85,31.69,28.77,33.55,34.60
Other Long-Term Assets,8.57,7.55,6.39,5.87,6.53,6.62,6.59,10.47,12.02,12.34,12.63
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.63,11.75,10.88,13.53,13.47,14.66,14.34,15.08,15.29,13.73,14.18
Short-Term Debt,15.75,8.93,7.52,16.27,11.69,7.97,9.95,6.09,7.90,6.17,6.95
Taxes Payable,,0.16,,0.75,0.54,0.62,0.51,0.19,0.33,1.16,1.32
Accrued Liabilities,7.05,8.80,10.37,7.90,8.29,9.39,8.89,7.81,6.72,7.98,4.46
Other Short-Term Liabilities,7.02,7.81,9.04,7.07,8.16,7.69,9.67,10.67,10.33,10.60,11.41
Total Current Liabilities,37.44,37.45,37.81,45.52,42.15,40.33,43.36,39.84,40.56,39.63,38.32
Long-Term Debt,34.50,26.83,24.36,24.11,23.73,17.50,13.20,10.90,7.84,7.24,7.51
Other Long-Term Liabilities,7.98,8.48,8.12,5.65,6.04,6.99,6.55,10.69,11.41,12.98,12.51
Total Liabilities,79.92,72.75,70.29,75.28,71.92,64.82,63.10,61.42,59.81,59.85,58.34
Total Stockholders' Equity,20.08,27.25,29.71,24.72,28.08,35.18,36.90,38.58,40.19,40.15,41.66
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.42,1.11,1.23,1.06,1.13,1.18,1.16,1.17,1.24,1.20,1.20
Quick Ratio,1.23,0.93,1.06,0.97,1.04,1.07,1.06,1.06,1.14,1.10,1.07
Financial Leverage,5.07,3.69,3.38,4.06,3.58,2.86,2.72,2.60,2.55,2.59,2.50
Debt/Equity,1.72,0.98,0.82,0.98,0.85,0.50,0.36,0.45,0.35,0.31,0.31

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,67.19,69.83,64.99,70.74,70.89,74.66,58.80,62.14,67.88,62.79,58.28
Days Inventory,12.73,6.52,0.75,,,,,,,,
Payables Period,75.95,61.09,53.50,59.56,58.62,57.57,39.88,42.54,49.14,47.44,43.19
Cash Conversion Cycle,3.96,15.27,12.23,,,,,,,,
Receivables Turnover,5.43,5.23,5.62,5.16,5.15,4.89,6.21,5.87,5.38,5.81,6.26
Inventory Turnover,28.68,56.00,488.40,,,,,,,,
Fixed Assets Turnover,19.31,17.15,18.92,21.13,23.97,24.11,31.86,18.70,12.99,15.01,16.20
Asset Turnover,0.87,0.97,1.24,1.16,1.20,1.28,1.71,1.61,1.39,1.38,1.52
