Growth Profitability and Financial Ratios for Zions Bancorp NA
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"2,152","2,034","2,189","2,092","2,383","2,609","2,782","2,834","2,790","2,923","2,895"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,350,264,398,309,469,592,884,816,539,"1,129","1,010"
Earnings Per Share USD,0.97,1.58,1.68,1.20,1.99,2.60,4.08,4.16,3.02,6.79,6.16
Dividends USD,0.04,0.13,0.16,0.22,0.28,0.44,1.04,1.28,1.36,1.44,1.48
Payout Ratio % *,4.1,4.8,15.4,18.4,14.2,13.5,25.4,29.0,58.1,19.8,24.0
Shares Mil,183,184,193,204,204,210,207,187,166,160,157
Book Value Per Share * USD,26.73,28.85,31.12,32.45,34.32,36.42,37.25,42.06,43.28,48.37,38.68
Operating Cash Flow USD Mil,766,877,454,535,596,928,"1,176",697,719,629,433
Cap Spending USD Mil,-69,-89,-176,-157,-196,-169,-129,-117,-171,-206,-206
Free Cash Flow USD Mil,697,788,278,378,400,759,"1,047",580,548,423,227
Free Cash Flow Per Share * USD,3.80,4.74,1.53,1.70,2.04,3.84,3.94,2.94,4.45,2.66,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,44.37,47.91,46.32,49.34,43.83,41.63,41.19,41.81,40.54,40.06,41.31
R&D,,,,,,,,,,,
Other,-44.37,-47.91,-46.32,-49.34,-43.83,-41.63,-41.19,-41.81,-40.54,-40.06,-41.31
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,25.17,19.98,28.39,21.60,29.58,35.88,41.09,37.16,24.09,49.47,44.56
EBT Margin,25.17,19.98,28.39,21.60,29.58,35.88,41.09,37.16,24.09,49.47,44.56

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,35.71,35.18,35.88,31.51,33.46,36.75,22.66,22.51,19.79,21.92,21.71
Net Margin %,8.22,14.31,14.78,11.68,17.08,20.89,30.30,27.38,17.96,37.22,33.47
Asset Turnover (Average),0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03
Return on Assets %,0.33,0.52,0.57,0.42,0.66,0.84,1.25,1.13,0.67,1.25,1.10
Financial Leverage (Average),11.27,10.26,8.99,8.93,9.13,9.32,9.80,10.19,11.13,13.27,15.57
Return on Equity %,3.71,5.60,5.47,3.75,5.98,7.76,11.94,11.25,7.10,15.17,14.66
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-4.55,-5.49,7.62,-4.40,13.89,9.49,6.63,1.87,-1.55,4.77,-3.92
3-Year Average,-5.28,-2.11,-0.98,-0.93,5.42,6.03,9.96,5.95,2.26,1.66,
