Growth Profitability and Financial Ratios for Twitter Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,317,665,"1,403","2,218","2,530","2,443","3,042","3,459","3,716","5,077","5,242"
Gross Margin %,59.4,59.9,68.2,67.1,63.1,64.8,68.3,67.1,63.2,64.6,63.3
Operating Income USD Mil,-77,-636,-539,-450,-367,39,453,366,27,273,93
Operating Margin %,-24.3,-95.6,-38.4,-20.3,-14.5,1.6,14.9,10.6,0.7,5.4,1.8
Net Income USD Mil,-79,-645,-578,-521,-457,-108,"1,206","1,466","-1,136",-221,224
Earnings Per Share USD,-0.68,-3.41,-0.96,-0.79,-0.65,-0.15,1.56,1.87,-1.44,-0.28,0.25
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,117,190,605,662,702,733,773,786,788,798,793
Book Value Per Share * USD,,1.24,5.49,6.16,6.42,6.47,8.44,10.79,9.81,8.97,7.73
Operating Cash Flow USD Mil,-28,1,82,383,763,831,"1,340","1,303",993,633,369
Cap Spending USD Mil,-51,-76,-202,-347,-219,-161,-484,-541,-873,"-1,012",-994
Free Cash Flow USD Mil,-79,-74,-120,36,544,670,856,763,120,-379,-625
Free Cash Flow Per Share * USD,,-0.11,-0.20,-0.01,0.60,0.91,0.98,1.14,0.27,0.41,
Working Capital USD Mil,445,"2,349","3,862","3,876","4,068","4,739","5,595","6,788","6,684","6,575",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,40.63,40.11,31.81,32.88,36.85,35.25,31.72,32.87,36.77,35.40,36.70
Gross Margin,59.37,59.89,68.19,67.12,63.15,64.75,68.28,67.13,63.23,64.60,63.30
SG&A,46.14,66.18,57.31,51.04,49.46,40.98,35.18,36.82,39.02,34.67,35.44
R&D,37.55,89.34,49.29,36.37,28.21,22.18,18.20,19.72,23.49,24.55,26.09
Other,,,,,,,,,,,
Operating Margin,-24.32,-95.63,-38.41,-20.29,-14.52,1.59,14.90,10.59,0.72,5.38,1.77
Net Int Inc & Other,-0.66,-1.70,-2.81,-3.75,-2.91,-5.49,-0.98,0.69,-2.09,-13.47,5.24
EBT Margin,-24.98,-97.33,-41.22,-24.04,-17.43,-3.91,13.92,11.28,-1.37,-8.10,7.01

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,,,,,,,,,,39.09
Net Margin %,-25.05,-97.06,-41.18,-23.49,-18.06,-4.42,39.63,42.37,-30.56,-4.36,4.27
Asset Turnover (Average),0.41,0.32,0.31,0.37,0.38,0.34,0.35,0.30,0.28,0.37,0.37
Return on Assets %,-10.23,-30.75,-12.91,-8.67,-6.86,-1.51,13.72,12.82,-8.71,-1.61,1.57
Financial Leverage (Average),,1.14,1.54,1.47,1.49,1.47,1.49,1.46,1.68,1.92,2.29
Return on Equity %,,-47.77,-17.57,-13.03,-10.18,-2.24,20.34,18.90,-13.62,-2.90,3.28
Return on Invested Capital %,,-42.82,-13.79,-7.59,-6.72,-0.68,14.92,13.49,-8.90,-1.66,1.78
Interest Coverage,,,,-4.43,-3.41,0.09,4.19,3.82,0.67,-7.03,7.88

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,198.11,109.79,111.01,58.09,14.05,-3.41,24.52,13.71,7.43,36.63,15.92
3-Year Average,,186.48,136.31,91.28,56.11,20.31,11.11,11.00,15.00,18.62,
5-Year Average,,,,139.28,88.49,50.45,35.55,19.78,10.87,14.95,
10-Year Average,,,,,,,,,62.88,47.20,
Operating Income %
Year over Year,,,,,,,1070.17,-19.18,-92.72,923.94,-344.98
3-Year Average,,,,,,,,,-11.71,-15.56,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,21.57,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,19.87,,,662.50
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,,,,368.32,99.20,8.93,61.18,-2.71,-23.82,-36.28,
Free Cash Flow Growth % YOY,,,,,,23.16,27.64,-10.88,-84.33,,
Cap Ex as a % of Sales,15.97,11.39,14.37,15.66,8.64,6.58,15.91,15.63,23.50,19.92,18.95
Free Cash Flow/Sales %,-24.78,-11.18,-8.54,1.61,21.52,27.44,28.13,22.05,3.22,-7.46,-11.92
Free Cash Flow/Net Income,0.99,0.12,0.21,-0.07,-1.19,-6.20,0.71,0.52,-0.11,1.71,-2.79

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,51.09,66.37,64.87,54.26,54.94,59.40,61.10,52.26,55.85,45.48,46.21
Accounts Receivable,13.49,7.35,7.50,9.91,9.47,8.96,7.76,6.69,7.79,8.66,7.00
Inventory,,,,,,,,,,,
Other Current Assets,2.10,2.77,3.86,3.85,3.30,3.43,1.11,1.03,0.92,2.19,1.96
Total Current Assets,66.68,76.49,76.23,68.01,67.71,71.80,69.97,59.98,64.56,56.32,55.17
Net PP&E,22.32,9.88,9.98,11.41,11.41,10.44,8.71,13.61,18.12,23.31,25.26
Intangibles,8.73,13.10,13.03,19.62,18.64,16.71,12.52,10.33,10.24,9.75,10.02
Other Long-Term Assets,2.28,0.53,0.76,0.96,2.24,1.06,8.80,16.08,7.08,10.62,9.55
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.01,0.83,0.95,2.08,1.78,2.31,1.43,1.27,1.45,1.45,1.40
Short-Term Debt,,,,,,,8.83,,6.86,,
Taxes Payable,0.69,0.28,0.33,0.40,0.43,0.49,0.39,0.36,0.30,0.34,0.40
Accrued Liabilities,4.62,1.68,2.21,2.22,3.43,2.22,1.69,1.54,2.93,3.32,2.65
Other Short-Term Liabilities,6.89,3.91,3.56,3.15,2.87,2.85,2.59,3.38,3.05,4.45,3.94
Total Current Liabilities,13.21,6.70,7.05,7.85,8.50,7.87,14.92,6.55,14.60,9.56,8.39
Long-Term Debt,,,24.65,22.59,22.40,21.96,17.03,19.75,19.20,30.25,38.70
Other Long-Term Liabilities,116.63,5.67,3.35,1.76,2.07,2.08,1.08,5.18,6.63,8.22,9.34
Total Liabilities,129.84,12.36,35.05,32.20,32.97,31.91,33.03,31.48,40.43,48.03,56.42
Total Stockholders' Equity,-29.84,87.64,64.95,67.80,67.03,68.09,66.97,68.52,59.57,51.97,43.58
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,5.05,11.42,10.81,8.66,7.97,9.12,4.69,9.15,4.42,5.89,6.57
Quick Ratio,4.89,11.01,10.26,8.17,7.58,8.69,4.62,9.00,4.36,5.66,6.34
Financial Leverage,,1.14,1.54,1.47,1.49,1.47,1.49,1.46,1.68,1.92,2.29
Debt/Equity,,0.04,0.41,0.35,0.35,0.34,0.26,0.36,0.43,0.73,1.09

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,87.52,98.67,86.60,86.98,93.02,98.22,87.16,86.46,92.91,81.20,62.60
Days Inventory,,,,,,,,,,,
Payables Period,18.39,24.92,33.22,46.88,50.18,62.13,59.79,49.17,47.47,40.35,38.84
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,4.17,3.70,4.21,4.20,3.92,3.72,4.19,4.22,3.93,4.50,5.83
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,2.56,2.56,3.15,3.43,3.33,3.14,3.67,2.65,1.79,1.78,1.73
Asset Turnover,0.41,0.32,0.31,0.37,0.38,0.34,0.35,0.30,0.28,0.37,0.37
