Growth Profitability and Financial Ratios for PepsiCo Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"65,492","66,415","66,683","63,056","62,799","63,525","64,661","67,161","70,372","79,474","80,854"
Gross Margin %,52.2,53.0,53.7,55.0,55.1,54.7,54.6,55.1,54.8,53.3,53.2
Operating Income USD Mil,"9,112","9,705","9,581","9,712","9,785","10,509","10,110","10,291","10,080","11,162","10,795"
Operating Margin %,13.9,14.6,14.4,15.4,15.6,16.5,15.6,15.3,14.3,14.0,13.4
Net Income USD Mil,"6,178","6,740","6,513","5,452","6,329","4,857","12,515","7,314","7,120","7,618","10,165"
Earnings Per Share USD,3.92,4.32,4.27,3.67,4.36,3.38,8.78,5.20,5.12,5.49,7.31
Dividends USD,2.13,2.24,2.53,2.76,2.96,3.17,3.59,3.79,4.02,4.25,4.30
Payout Ratio % *,54.3,51.9,54.1,80.6,63.8,64.3,99.6,43.0,78.3,71.4,58.8
Shares Mil,"1,575","1,560","1,527","1,485","1,452","1,438","1,425","1,407","1,392","1,389","1,390"
Book Value Per Share * USD,14.41,14.55,15.48,9.27,8.80,9.33,7.30,10.16,9.77,11.48,13.16
Operating Cash Flow USD Mil,"8,479","9,688","10,506","10,580","10,404","9,994","9,415","9,649","10,613","11,616","12,161"
Cap Spending USD Mil,"-2,714","-2,795","-2,859","-2,758","-3,040","-2,969","-3,282","-4,232","-4,240","-4,625","-4,676"
Free Cash Flow USD Mil,"5,765","6,893","7,647","7,822","7,364","7,025","6,133","5,417","6,373","6,991","7,485"
Free Cash Flow Per Share * USD,3.66,4.62,4.48,5.21,5.17,4.65,3.90,4.31,4.56,4.81,
Working Capital USD Mil,"1,631","4,364","2,571","5,453","5,954","10,525",-245,"-2,816",-371,"-4,437",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,47.78,47.04,46.31,45.01,44.92,45.31,45.44,44.87,45.18,46.65,46.80
Gross Margin,52.22,52.96,53.69,54.99,55.08,54.69,54.56,55.13,54.82,53.35,53.20
SG&A,38.13,38.18,39.18,39.46,39.39,38.14,38.93,39.81,40.49,39.30,39.85
R&D,,,,,,,,,,,
Other,0.18,0.17,0.14,0.12,0.11,,,,,,
Operating Margin,13.91,14.61,14.37,15.40,15.58,16.54,15.64,15.32,14.32,14.04,13.35
Net Int Inc & Other,-1.23,-1.23,-1.24,-3.60,-1.96,-1.43,-1.42,-1.46,-1.44,-1.69,2.49
EBT Margin,12.68,13.39,13.13,11.80,13.62,15.12,14.21,13.87,12.89,12.36,15.84

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,25.17,23.66,25.11,26.08,25.42,48.89,,21.04,20.88,21.81,20.14
Net Margin %,9.42,10.14,9.75,8.64,10.07,7.64,19.35,10.89,10.12,9.59,12.57
Asset Turnover (Average),0.89,0.87,0.90,0.90,0.87,0.83,0.82,0.86,0.82,0.86,0.88
Return on Assets %,8.37,8.85,8.79,7.77,8.79,6.31,15.89,9.37,8.30,8.22,11.04
Financial Leverage (Average),3.35,3.20,4.05,5.86,6.71,7.36,5.35,5.31,6.91,5.76,5.11
Return on Equity %,28.84,28.96,31.24,37.20,55.14,44.32,98.66,49.92,50.42,51.65,63.24
Return on Invested Capital %,13.84,14.07,14.22,13.38,15.55,11.00,27.64,17.11,15.21,15.80,20.09
Interest Coverage,10.24,10.76,10.63,8.67,7.37,9.34,7.03,9.20,9.04,6.27,7.94

