Growth Profitability and Financial Ratios for AMETEK Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"3,334","3,594","4,022","3,974","3,840","4,300","4,846","5,159","4,540","5,547","5,789"
Gross Margin %,35.4,35.3,35.4,35.9,32.9,33.7,34.2,34.7,34.0,34.5,34.5
Operating Income USD Mil,746,815,899,908,802,915,"1,076","1,177","1,028","1,309","1,369"
Operating Margin %,22.4,22.7,22.3,22.8,20.9,21.3,22.2,22.8,22.6,23.6,23.6
Net Income USD Mil,459,517,584,591,512,681,778,861,872,990,"1,043"
Earnings Per Share USD,1.88,2.10,2.37,2.45,2.19,2.94,3.34,3.75,3.77,4.25,4.48
Dividends USD,0.22,0.24,0.33,0.36,0.36,0.36,0.56,0.56,0.72,0.80,0.82
Payout Ratio % *,11.7,11.7,13.0,14.5,15.7,15.1,14.7,15.1,18.0,19.6,18.3
Shares Mil,244,246,247,242,234,232,233,229,231,233,233
Book Value Per Share * USD,10.42,11.98,14.37,14.08,14.71,16.29,19.87,21.24,24.75,28.31,30.01
Operating Cash Flow USD Mil,612,661,726,673,757,833,926,"1,114","1,281","1,160","1,077"
Cap Spending USD Mil,-57,-63,-71,-69,-63,-75,-82,-102,-74,-111,-120
Free Cash Flow USD Mil,555,597,655,603,694,758,843,"1,012","1,207","1,050",958
Free Cash Flow Per Share * USD,2.27,2.37,2.62,2.53,2.74,3.28,3.45,4.23,5.03,4.99,
Working Capital USD Mil,285,495,642,594,"1,004",796,577,600,"1,447",565,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,64.61,64.65,64.57,64.14,67.06,66.31,65.75,65.35,66.00,65.52,65.52
Gross Margin,35.39,35.35,35.43,35.86,32.94,33.69,34.25,34.65,34.00,34.48,34.48
SG&A,11.41,11.08,11.50,11.29,12.06,12.41,12.05,11.83,11.36,10.89,10.84
R&D,,,,,,,,,,,
Other,1.61,1.59,1.58,1.73,,,,,,,
Operating Margin,22.37,22.68,22.34,22.84,20.88,21.28,22.19,22.82,22.64,23.59,23.64
Net Int Inc & Other,-2.50,-2.51,-2.33,-2.55,-2.83,-2.75,-1.81,-2.09,1.20,-1.54,-1.41
EBT Margin,19.87,20.17,20.01,20.29,18.05,18.53,20.38,20.74,23.84,22.05,22.23

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,30.69,28.67,27.38,26.73,26.11,14.47,21.24,19.49,19.39,19.06,18.93
