Growth Profitability and Financial Ratios for Constellation Brands Inc Class A
Financials
,2013-02,2014-02,2015-02,2016-02,2017-02,2018-02,2019-02,2020-02,2021-02,2022-02,TTM
Revenue USD Mil,"2,796","4,867","6,028","6,548","7,332","7,585","8,116","8,344","8,614","8,821","8,821"
Gross Margin %,39.6,40.9,42.8,44.9,48.1,50.3,50.3,49.8,51.8,53.4,53.4
Operating Income USD Mil,524,"1,096","1,500","1,765","2,137","2,285","2,412","2,530","2,801","2,996","2,996"
Operating Margin %,18.7,22.5,24.9,27.0,29.1,30.1,29.7,30.3,32.5,34.0,34.0
Net Income USD Mil,388,"1,943",839,"1,055","1,535","2,319","3,436",-12,"1,998",-40,-40
Earnings Per Share USD,2.04,9.83,4.17,5.18,7.49,11.47,17.57,-0.07,10.23,-0.22,-0.22
Dividends USD,,,,1.24,1.60,2.08,2.96,3.00,3.00,3.04,3.04
Payout Ratio % *,,,,18.4,23.4,21.3,17.3,71.3,28.9,,
Shares Mil,190,198,201,204,204,201,196,192,195,191,191
Book Value Per Share * USD,15.02,25.02,28.97,32.55,36.06,41.79,59.21,61.26,68.83,59.89,63.09
Operating Cash Flow USD Mil,556,826,"1,081","1,414","1,696","1,931","2,246","2,551","2,807","2,705","2,705"
Cap Spending USD Mil,-62,-224,-719,-891,-907,"-1,057",-886,-727,-865,"-1,026","-1,026"
Free Cash Flow USD Mil,494,603,362,522,789,873,"1,360","1,824","1,942","1,678","1,678"
Free Cash Flow Per Share * USD,2.42,3.68,1.34,3.60,3.74,3.62,7.44,8.03,11.24,9.84,
Working Capital USD Mil,"1,793",722,"1,780",705,532,"1,529",520,"1,172","1,775",630,

Key Ratios -> Profitability
Margins % of Sales,2013-02,2014-02,2015-02,2016-02,2017-02,2018-02,2019-02,2020-02,2021-02,2022-02,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,60.36,59.08,57.22,55.07,51.86,49.67,49.73,50.24,48.16,46.63,46.63
Gross Margin,39.64,40.92,42.78,44.93,48.14,50.33,50.27,49.76,51.84,53.37,53.37
SG&A,20.91,18.39,17.89,17.98,18.99,20.21,20.55,19.44,19.33,19.40,19.40
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,18.73,22.53,24.89,26.95,29.15,30.12,29.72,30.32,32.51,33.96,33.96
Net Int Inc & Other,-0.26,22.72,-5.32,-4.03,-0.59,0.77,21.35,-41.65,-2.99,-30.45,-30.45
EBT Margin,18.47,45.24,19.57,22.92,28.55,30.89,51.07,-11.33,29.52,3.52,3.52

Profitability,2013-02,2014-02,2015-02,2016-02,2017-02,2018-02,2019-02,2020-02,2021-02,2022-02,TTM
Tax Rate %,24.90,11.77,29.11,29.35,26.47,0.51,16.55,,20.10,99.68,99.68
Net Margin %,13.87,39.92,13.92,16.11,20.94,30.57,42.33,-0.14,23.19,-0.46,-0.46
Asset Turnover (Average),0.38,0.44,0.41,0.41,0.41,0.39,0.33,0.30,0.32,0.33,0.33
Return on Assets %,5.26,17.71,5.70,6.57,8.63,11.85,13.81,-0.04,7.34,-0.15,-0.15
Financial Leverage (Average),2.67,2.87,2.62,2.59,2.70,2.55,2.33,2.25,1.99,2.20,2.20
Return on Equity %,14.01,49.56,15.61,17.11,22.83,31.05,33.36,-0.10,15.53,-0.32,-0.32
Return on Invested Capital %,9.33,24.53,8.59,9.20,11.57,15.42,16.86,1.18,9.33,0.73,0.73
Interest Coverage,3.27,7.81,4.49,5.78,7.28,8.06,12.29,-1.20,7.59,1.87,1.87

Key Ratios -> Growth
,2013-02,2014-02,2015-02,2016-02,2017-02,2018-02,2019-02,2020-02,2021-02,2022-02,Latest Qtr
Revenue %
Year over Year,5.34,74.09,23.84,8.63,11.96,3.46,7.00,2.80,3.25,2.39,7.65
3-Year Average,-5.98,13.47,31.44,32.80,14.63,7.96,7.42,4.40,4.34,2.81,
5-Year Average,-5.82,5.90,12.37,14.47,22.53,22.09,10.77,6.72,5.64,3.77,
10-Year Average,0.23,3.20,3.96,3.59,3.46,7.23,8.31,9.51,9.97,12.76,
Operating Income %
