Growth Profitability and Financial Ratios for Booking Holdings Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"5,261","6,793","8,442","9,224","10,743","12,681","14,527","15,066","6,796","10,958","12,512"
Gross Margin %,77.6,84.1,89.8,93.1,96.0,98.0,,,,,
Operating Income USD Mil,"1,830","2,412","3,073","3,259","3,847","4,538","5,341","5,345",580,"2,509","3,022"
Operating Margin %,34.8,35.5,36.4,35.3,35.8,35.8,36.8,35.5,8.5,22.9,24.2
Net Income USD Mil,"1,420","1,893","2,422","2,551","2,135","2,341","3,998","4,865",59,"1,165",520
Earnings Per Share USD,27.66,36.11,45.67,49.45,42.65,46.86,83.26,111.82,1.44,28.17,12.41
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,51,52,53,52,50,50,48,44,41,41,41
Book Value Per Share * USD,79.24,123.70,168.18,171.87,199.98,265.85,218.09,143.68,119.95,135.03,107.65
Operating Cash Flow USD Mil,"1,786","2,301","2,914","3,102","3,925","4,662","5,338","4,865",85,"2,820","4,722"
Cap Spending USD Mil,-55,-84,-132,-174,-268,-288,-442,-368,-286,-304,-348
Free Cash Flow USD Mil,"1,731","2,217","2,783","2,928","3,656","4,374","4,896","4,497",-201,"2,516","4,374"
Free Cash Flow Per Share * USD,33.72,41.72,48.94,53.81,68.48,84.88,102.61,101.05,34.54,41.07,
Working Capital USD Mil,"4,221","6,099","3,887","2,114","2,543","5,537","4,852","4,467","8,781","6,899",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,22.38,15.86,10.16,6.85,3.99,1.98,,,,,
Gross Margin,77.62,84.14,89.84,93.15,96.01,98.02,,,,,
SG&A,41.60,46.89,50.97,54.86,57.33,59.38,60.30,61.41,84.73,73.26,72.50
R&D,,,,,,,,,,,
Other,1.24,1.74,2.46,2.95,2.88,2.86,2.93,3.11,6.74,3.84,3.35
Operating Margin,34.78,35.51,36.41,35.33,35.81,35.79,36.77,35.48,8.53,22.90,24.15
Net Int Inc & Other,-1.29,-1.71,-0.99,-1.42,-10.55,-1.10,-3.48,4.07,-0.19,-9.53,-17.01
EBT Margin,33.49,33.81,35.41,33.92,25.26,34.68,33.28,39.55,8.34,13.37,7.15

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,19.17,17.58,18.99,18.44,21.31,46.78,17.31,18.35,89.59,20.48,41.83
Net Margin %,26.98,27.86,28.69,27.66,19.87,18.46,27.52,32.29,0.87,10.63,4.16
Asset Turnover (Average),1.00,0.80,0.67,0.57,0.58,0.56,0.60,0.68,0.31,0.48,0.54
Return on Assets %,26.94,22.25,19.08,15.77,11.46,10.34,16.61,22.07,0.27,5.12,2.26
Financial Leverage (Average),1.66,1.51,1.74,1.98,2.01,2.26,2.58,3.61,4.47,3.83,5.12
Return on Equity %,43.51,34.82,31.28,29.39,22.90,22.17,39.88,66.11,1.09,21.05,11.38
Return on Invested Capital %,34.49,27.64,23.34,19.27,13.52,12.70,21.68,29.65,1.73,8.17,4.20
Interest Coverage,29.39,28.57,34.84,20.52,14.05,18.32,18.97,23.40,2.59,5.39,3.94

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,20.79,29.13,24.27,9.26,16.47,18.04,14.56,3.71,-54.89,61.24,136.20
3-Year Average,31.04,30.10,24.68,20.58,16.51,14.53,16.35,11.93,-18.77,-8.97,
5-Year Average,30.14,29.23,29.27,24.49,19.79,19.24,16.42,12.28,-5.93,0.40,
10-Year Average,18.02,22.91,24.89,25.36,25.33,24.57,22.66,20.48,8.22,9.67,
Operating Income %
Year over Year,30.80,31.84,27.40,6.04,18.05,17.96,17.70,0.07,-89.15,332.59,-169.31
3-Year Average,57.22,45.28,30.00,21.22,16.83,13.87,17.90,11.59,-49.63,-22.26,
5-Year Average,67.70,52.82,45.53,32.87,22.42,19.92,17.23,11.70,-29.19,-8.19,
10-Year Average,,77.36,58.66,56.26,51.07,41.81,33.84,27.50,-3.00,6.02,
Net Income %
Year over Year,34.38,33.33,27.95,5.35,-16.32,9.64,70.80,21.69,-98.79,1874.58,
3-Year Average,42.61,53.09,31.86,21.58,4.10,-1.13,16.15,31.59,-70.68,-33.70,
5-Year Average,55.31,57.79,37.68,37.06,15.11,10.52,16.13,14.97,-52.92,-11.41,
10-Year Average,,65.99,54.37,29.47,39.88,31.02,35.37,25.82,-19.67,0.98,
EPS %
Year over Year,34.08,30.55,26.47,8.28,-13.75,9.87,77.68,34.30,-98.71,,
3-Year Average,40.94,51.67,30.33,21.37,5.71,0.86,18.97,37.89,-68.68,-30.32,
5-Year Average,51.90,55.44,35.82,36.72,15.63,11.12,18.18,19.61,-50.70,-7.96,
10-Year Average,,63.16,50.62,27.93,38.19,29.92,35.54,27.46,-17.90,3.16,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,33.09,28.88,26.63,6.45,26.51,18.79,14.50,-8.86,-98.25,,
Free Cash Flow Growth % YOY,33.64,28.11,25.53,5.23,24.86,19.64,11.93,-8.15,,,
Cap Ex as a % of Sales,1.05,1.24,1.56,1.89,2.50,2.27,3.04,2.44,4.21,2.77,2.78
Free Cash Flow/Sales %,32.90,32.63,32.96,31.75,34.03,34.49,33.70,29.85,-2.96,22.96,34.96
Free Cash Flow/Net Income,1.22,1.17,1.15,1.15,1.71,1.87,1.22,0.92,-3.41,2.16,8.41

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,78.89,64.65,28.72,15.20,21.67,29.08,27.70,34.16,50.58,47.17,47.13
Accounts Receivable,5.59,5.13,4.31,3.70,4.34,4.78,6.71,7.85,2.42,5.74,7.20
Inventory,,,,,,,,,,,
Other Current Assets,2.00,1.84,2.23,1.49,1.22,1.63,2.64,3.94,2.81,2.69,3.19
Total Current Assets,86.49,71.63,35.26,20.40,27.23,35.50,37.06,45.94,55.80,55.60,57.52
Net PP&E,1.36,1.29,1.33,1.58,1.75,1.89,2.89,6.35,5.87,5.58,5.95
Intangibles,11.12,26.69,37.89,31.82,22.13,19.31,22.19,22.74,16.95,20.91,21.78
Other Long-Term Assets,1.02,0.39,25.52,46.21,48.89,43.31,37.86,24.97,21.38,17.91,14.76
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.81,2.37,1.88,1.85,2.11,2.62,5.00,5.79,3.36,6.71,6.72
Short-Term Debt,7.92,1.45,0.25,,4.88,2.79,,4.62,4.50,8.41,5.96
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,5.90,5.22,4.02,3.91,4.32,4.48,6.17,7.37,6.32,7.47,8.38
Other Short-Term Liabilities,5.61,4.19,3.08,2.50,3.10,3.85,4.50,7.29,1.48,3.83,12.35
Total Current Liabilities,22.25,13.23,9.24,8.26,14.41,13.74,15.67,25.07,15.66,26.42,33.41
Long-Term Debt,13.43,16.68,25.77,35.35,31.10,34.61,38.12,35.70,50.42,37.80,37.68
Other Long-Term Liabilities,4.18,3.85,7.66,5.90,4.84,7.39,7.48,11.51,11.55,9.64,9.37
Total Liabilities,39.85,33.76,42.66,49.51,50.36,55.74,61.28,72.28,77.63,73.87,80.46
Total Stockholders' Equity,60.15,66.24,57.34,50.49,49.64,44.26,38.72,27.72,22.37,26.13,19.54
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,3.89,5.41,3.82,2.47,1.89,2.58,2.36,1.83,3.56,2.10,1.72
Quick Ratio,3.80,5.28,3.58,2.29,1.81,2.46,2.20,1.68,3.38,2.00,1.63
Financial Leverage,1.66,1.51,1.74,1.98,2.01,2.26,2.58,3.61,4.47,3.83,5.12
Debt/Equity,0.22,0.25,0.45,0.70,0.63,0.78,0.98,1.37,2.33,1.50,2.01

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,21.92,24.27,25.51,25.50,25.57,29.90,34.43,38.80,59.32,31.42,32.05
Days Inventory,,,,,,,,,,,
Payables Period,51.39,73.17,112.50,174.46,316.14,791.54,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,16.65,15.04,14.31,14.31,14.27,12.21,10.60,9.41,6.15,11.61,11.39
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,68.51,60.57,50.55,38.94,34.55,30.66,25.57,14.96,5.14,8.42,9.83
Asset Turnover,1.00,0.80,0.67,0.57,0.58,0.56,0.60,0.68,0.31,0.48,0.54
