Growth Profitability and Financial Ratios for Quanta Services Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"5,920","6,523","7,851","7,572","7,651","9,466","11,171","12,112","11,203","12,980","14,242"
Gross Margin %,15.8,16.2,15.7,12.2,13.3,13.1,13.2,13.2,14.8,15.0,14.9
Operating Income USD Mil,465,527,476,296,329,432,578,582,609,632,631
Operating Margin %,7.9,8.1,6.1,3.9,4.3,4.6,5.2,4.8,5.4,4.9,4.4
Net Income USD Mil,307,402,297,311,198,315,293,402,446,486,481
Earnings Per Share USD,1.44,1.87,1.35,1.59,1.26,2.00,1.90,2.73,3.07,3.34,3.29
Dividends USD,,,,,,,0.04,0.17,0.21,0.25,0.19
Payout Ratio % *,,,,,,,,6.9,7.4,6.3,5.8
Shares Mil,213,215,220,195,157,157,154,148,145,145,146
Book Value Per Share * USD,17.67,18.86,21.21,20.86,22.62,24.31,27.09,27.45,30.02,32.47,35.75
Operating Cash Flow USD Mil,106,447,311,641,380,372,359,527,"1,116",582,542
Cap Spending USD Mil,-211,-264,-302,-210,-213,-245,-308,-262,-261,-387,-413
Free Cash Flow USD Mil,-105,183,9,430,168,128,51,264,855,196,128
Free Cash Flow Per Share * USD,-0.49,0.50,-0.17,1.94,1.48,0.73,0.75,-1.71,8.53,1.94,
Working Capital USD Mil,"1,321","1,270","1,417","1,074","1,084","1,378","1,520","1,568","1,450","1,568",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,84.16,83.82,84.29,87.80,86.75,86.88,86.75,86.79,85.17,84.95,85.05
Gross Margin,15.84,16.18,15.71,12.20,13.25,13.12,13.25,13.21,14.83,15.05,14.95
SG&A,7.35,7.68,9.20,7.83,8.54,8.22,7.68,7.89,8.70,8.91,8.69
R&D,,,,,,,,,,,
Other,0.64,0.42,0.46,0.46,0.41,0.34,0.39,0.51,0.68,1.27,1.82
Operating Margin,7.86,8.08,6.06,3.91,4.30,4.56,5.18,4.81,5.44,4.87,4.43
