Growth Profitability and Financial Ratios for McDonald's Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"27,567","28,106","27,441","25,413","24,622","22,820","21,025","21,077","19,207","23,223","23,764"
Gross Margin %,39.2,38.8,38.1,38.5,41.4,46.5,51.3,52.7,50.8,54.2,54.5
Operating Income USD Mil,"8,361","8,517","7,968","7,354","7,820","8,390","8,585","8,885","7,207","9,873","10,143"
Operating Margin %,30.3,30.3,29.0,28.9,31.8,36.8,40.8,42.2,37.5,42.5,42.7
Net Income USD Mil,"5,465","5,585","4,758","4,529","4,687","5,192","5,924","6,025","4,731","7,545","7,112"
Earnings Per Share USD,5.36,5.55,4.82,4.80,5.44,6.37,7.54,7.88,6.31,10.04,9.47
Dividends USD,2.87,3.12,3.28,3.44,3.61,3.83,4.19,4.73,5.04,5.25,5.34
Payout Ratio % *,53.5,55.6,63.8,73.6,66.9,54.4,61.1,60.9,76.3,53.2,56.4
Shares Mil,"1,020","1,006",986,945,861,816,786,764,750,751,751
Book Value Per Share * USD,15.25,15.31,14.15,9.16,-1.98,-4.38,-8.85,-11.52,-11.37,-7.62,-8.10
Operating Cash Flow USD Mil,"6,966","7,120","6,730","6,539","6,060","5,551","6,966","8,122","6,265","9,142","9,150"
Cap Spending USD Mil,"-3,049","-2,824","-2,583","-1,814","-1,821","-1,854","-2,741","-2,393","-1,640","-2,040","-2,073"
Free Cash Flow USD Mil,"3,917","4,296","4,146","4,725","4,239","3,698","4,225","5,728","4,624","7,102","7,078"
Free Cash Flow Per Share * USD,3.84,4.14,4.41,4.88,5.52,4.10,5.12,6.76,5.66,8.85,
Working Capital USD Mil,"1,519","1,880","1,437","6,693","1,380","2,436","1,080",-63,62,"3,129",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,60.76,61.21,61.90,61.48,58.55,53.46,48.70,47.26,49.23,45.83,45.46
Gross Margin,39.24,38.79,38.10,38.52,41.45,46.54,51.30,52.74,50.77,54.17,54.54
SG&A,8.91,8.49,9.07,9.58,9.68,9.78,10.46,10.58,11.69,10.24,10.40
R&D,,,,,,,,,,,
Other,,,,,,,,,1.56,1.42,1.46
Operating Margin,30.33,30.30,29.04,28.94,31.76,36.76,40.84,42.16,37.52,42.51,42.69
Net Int Inc & Other,-1.02,-1.11,-2.17,-3.14,-3.88,0.81,-3.66,-4.12,-5.55,-3.21,-6.01
EBT Margin,29.31,29.19,26.86,25.80,27.89,37.57,37.17,38.04,31.97,39.31,36.68

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,32.36,31.92,35.46,30.91,31.74,39.44,24.20,24.85,22.96,17.34,18.40
Net Margin %,19.82,19.87,17.34,17.82,19.03,22.75,28.18,28.59,24.63,32.49,29.93
Asset Turnover (Average),0.81,0.78,0.77,0.70,0.71,0.70,0.63,0.52,0.38,0.44,0.47
Return on Assets %,15.98,15.51,13.42,12.54,13.59,16.02,17.79,15.00,9.45,14.17,13.95
Financial Leverage (Average),2.31,2.29,2.67,5.35,,,,,,,
Return on Equity %,36.82,35.69,32.97,45.43,191.93,,,,,,
Return on Invested Capital %,20.90,20.08,17.64,16.81,19.22,,,,,,
Interest Coverage,16.64,16.72,13.92,11.27,8.76,10.31,8.97,8.15,6.04,8.70,8.43

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,2.08,1.95,-2.36,-7.39,-3.11,-7.32,-7.87,0.24,-8.87,20.90,10.56
3-Year Average,6.62,5.30,0.53,-2.68,-4.32,-5.96,-6.12,-5.05,-5.58,3.37,
5-Year Average,3.88,3.62,3.83,1.09,-1.83,-3.71,-5.64,-5.14,-5.45,-1.16,
10-Year Average,5.99,5.07,3.71,2.19,1.32,0.01,-1.12,-0.76,-2.23,-1.50,
Operating Income %
Year over Year,-1.93,1.87,-6.45,-7.69,6.33,7.28,2.34,3.50,-18.90,37.00,12.90
3-Year Average,7.24,4.32,-2.23,-4.18,-2.81,1.73,5.29,4.35,-4.94,4.77,
5-Year Average,17.14,5.72,3.28,-0.40,-1.71,0.07,0.16,2.21,-0.41,4.77,
10-Year Average,14.75,11.64,8.45,6.22,5.90,8.27,2.90,2.74,-0.40,1.48,
Net Income %
Year over Year,-0.70,2.22,-14.82,-4.80,3.47,10.79,14.10,1.71,-21.49,59.50,
3-Year Average,6.29,4.14,-4.74,-6.07,-5.68,2.96,9.36,8.74,-3.06,8.40,
5-Year Average,17.94,5.31,0.89,-1.75,-3.16,-1.02,1.18,4.84,0.87,9.99,
10-Year Average,19.85,14.27,7.64,5.70,2.83,8.04,3.22,2.85,-0.45,3.21,
EPS %
Year over Year,1.71,3.54,-13.15,-0.41,13.33,17.10,18.37,4.51,-19.92,59.11,-27.80
3-Year Average,9.25,6.61,-2.93,-3.61,-0.67,9.74,16.25,13.15,-0.32,10.02,
5-Year Average,22.04,8.10,3.24,0.94,0.64,3.51,6.32,10.33,5.62,13.04,
10-Year Average,22.58,17.05,10.41,8.93,6.75,12.40,7.21,6.73,3.26,6.66,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-2.57,2.22,-5.48,-2.84,-7.33,-8.39,25.50,16.58,-22.86,45.91,
Free Cash Flow Growth % YOY,-11.39,9.68,-3.47,13.95,-10.30,-12.76,14.27,35.58,-19.27,53.57,
Cap Ex as a % of Sales,11.06,10.05,9.41,7.14,7.40,8.12,13.04,11.36,8.54,8.78,8.72
Free Cash Flow/Sales %,14.21,15.29,15.11,18.59,17.21,16.20,20.09,27.18,24.08,30.58,29.79
Free Cash Flow/Net Income,0.72,0.77,0.87,1.04,0.90,0.71,0.71,0.95,0.98,0.94,1.00

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,6.60,7.64,6.06,20.26,3.94,7.29,2.64,1.89,6.55,8.74,4.59
Accounts Receivable,3.89,3.60,3.54,3.42,4.75,5.85,7.44,4.68,4.01,3.48,3.29
Inventory,0.34,0.34,0.32,0.26,0.19,0.17,0.16,0.11,0.10,0.10,0.10
Other Current Assets,3.08,2.21,2.28,1.47,6.74,2.45,2.12,0.81,1.20,0.95,1.17
Total Current Assets,13.91,13.79,12.21,25.42,15.63,15.76,12.35,7.49,11.86,13.27,9.15
Net PP&E,69.74,70.30,71.64,60.93,68.52,66.41,69.62,78.76,73.70,71.07,74.32
Intangibles,7.92,7.84,7.98,6.63,7.53,7.04,7.11,5.64,5.27,5.17,5.53
Other Long-Term Assets,8.43,8.07,8.18,7.02,8.32,10.79,10.92,8.11,9.17,10.49,11.00
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.23,2.97,2.51,2.31,2.44,2.74,3.68,2.08,1.41,1.87,1.41
Short-Term Debt,,,,,0.25,,,0.12,4.26,,
Taxes Payable,1.89,1.63,1.45,1.22,1.72,1.60,1.47,1.22,1.84,1.11,1.70
Accrued Liabilities,4.50,4.06,4.06,4.25,4.53,4.21,3.91,2.89,2.90,3.18,3.85
Other Short-Term Liabilities,,,,,2.24,,,1.31,1.33,1.31,1.36
Total Current Liabilities,9.62,8.65,8.02,7.78,11.18,8.55,9.06,7.62,11.75,7.46,8.32
Long-Term Debt,38.52,38.58,43.73,63.58,83.41,87.38,94.71,71.81,66.88,66.15,66.80
Other Long-Term Liabilities,8.64,9.06,10.77,9.96,12.51,13.74,15.30,37.85,36.24,34.93,36.65
Total Liabilities,56.78,56.29,62.51,81.32,107.11,109.67,119.07,117.28,114.87,108.54,111.77
