Growth Profitability and Financial Ratios for Welltower OP LLC
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"1,817","2,877","3,336","3,841","4,252","4,299","4,671","5,100","4,587","4,709","5,053"
Gross Margin %,68.6,58.0,57.9,57.8,55.9,51.5,47.9,47.3,43.4,41.1,40.4
Operating Income USD Mil,606,694,945,"1,245","1,308","1,108","1,161","1,238",727,763,806
Operating Margin %,33.4,24.1,28.3,32.4,30.8,25.8,24.9,24.3,15.9,16.2,15.9
Net Income USD Mil,297,145,512,884,"1,078",523,805,"1,232",979,336,327
Earnings Per Share USD,0.98,0.28,1.45,2.34,2.81,1.26,2.02,3.05,2.33,0.78,0.75
Dividends USD,2.96,3.06,3.18,3.30,3.44,3.48,3.48,3.48,2.70,2.44,2.44
Payout Ratio % *,616.6,,350.0,127.2,150.6,139.9,725.0,114.9,109.6,221.8,283.7
Shares Mil,226,279,308,349,360,369,375,404,417,427,435
Book Value Per Share * USD,35.61,36.39,37.07,38.44,38.01,37.69,35.42,37.21,38.59,37.71,39.42
Operating Cash Flow USD Mil,818,988,"1,139","1,373","1,629","1,434","1,584","1,536","1,365","1,275","1,296"
Cap Spending USD Mil,-10,-7,-7,-9,-17,-13,-8,-15,-17,-19,-20
Free Cash Flow USD Mil,808,982,"1,132","1,365","1,612","1,421","1,576","1,521","1,347","1,256","1,276"
Free Cash Flow Per Share * USD,3.58,3.21,4.06,3.83,4.46,4.08,3.95,3.96,3.42,2.91,
Working Capital USD Mil,"1,986",346,"1,035",812,920,56,-481,-717,"2,967","1,310",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,31.38,41.95,42.07,42.23,44.15,48.47,52.09,52.74,56.64,58.91,59.58
Gross Margin,68.62,58.05,57.93,57.77,55.85,51.53,47.91,47.26,43.36,41.09,40.42
SG&A,5.36,3.77,4.29,3.84,3.65,2.84,2.71,2.48,2.80,2.69,2.66
R&D,,,,,,,,,,,
Other,29.88,30.17,25.31,21.51,21.44,22.90,20.35,20.50,24.70,22.19,21.81
Operating Margin,33.38,24.11,28.34,32.42,30.76,25.78,24.86,24.27,15.86,16.21,15.94
Net Int Inc & Other,-23.16,-20.55,-16.82,-15.86,-14.08,-18.81,-15.79,-13.63,-16.55,-12.58,-11.64
EBT Margin,10.22,3.55,11.52,16.56,16.68,6.97,9.07,10.64,-0.69,3.63,4.30

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,4.10,7.33,,1.01,,6.72,2.05,0.54,,5.10,4.50
Net Margin %,12.21,2.74,13.39,21.30,23.81,10.78,16.23,24.16,21.34,7.14,6.46
Asset Turnover (Average),0.11,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.14,0.14,0.15
Return on Assets %,1.29,0.37,1.86,3.03,3.50,1.63,2.60,3.87,2.97,1.00,0.95
Financial Leverage (Average),2.11,2.22,2.06,2.14,2.09,2.04,2.18,2.15,2.03,1.98,1.98
Return on Equity %,2.88,0.80,3.96,6.36,7.39,3.37,5.49,8.37,6.21,2.00,1.94
Return on Invested Capital %,3.68,2.58,3.46,5.18,5.03,3.55,4.84,6.14,4.55,2.55,2.48
Interest Coverage,1.51,1.22,1.80,2.29,2.36,1.62,1.80,1.98,0.94,1.35,1.45

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,27.84,58.33,15.96,15.15,10.68,1.12,8.65,9.19,-10.08,2.68,32.87
3-Year Average,47.26,61.69,32.90,28.35,13.91,8.83,6.74,6.26,2.18,0.27,
5-Year Average,30.18,39.16,42.44,41.36,24.50,18.80,10.18,8.86,3.61,2.07,
10-Year Average,27.26,30.49,30.88,29.85,29.41,24.36,23.83,24.52,21.02,12.73,
Operating Income %
Year over Year,27.99,14.35,36.30,31.73,5.03,-15.24,4.76,6.62,-41.24,4.94,27.64
3-Year Average,27.43,29.96,25.88,27.10,23.55,5.45,-2.30,-1.81,-13.10,-13.05,
5-Year Average,18.55,17.95,26.39,31.56,22.51,12.82,10.86,5.55,-10.19,-10.21,
10-Year Average,18.53,17.98,21.80,21.29,20.76,15.65,14.35,15.50,8.70,4.88,
Net Income %
Year over Year,36.60,-51.20,253.09,72.56,21.96,-51.50,53.98,53.11,-20.58,-65.66,
