Growth Profitability and Financial Ratios for Ingersoll Rand Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,,,"2,570","2,127","1,939","2,375","2,690","2,452","4,910","5,152","5,359"
Gross Margin %,,,36.5,36.6,37.0,37.8,37.6,37.2,32.9,38.6,38.5
Operating Income USD Mil,,,331,222,157,125,453,349,316,622,681
Operating Margin %,,,12.9,10.4,8.1,5.3,16.8,14.2,6.4,12.1,12.7
Net Income USD Mil,,,-135,-351,-37,18,269,159,-33,563,757
Earnings Per Share USD,,,-0.71,-1.85,-0.19,0.10,1.29,0.76,-0.09,1.34,1.81
Dividends USD,,,,,,,,,,0.02,0.04
Payout Ratio % *,,,,,,,,,,,3.1
Shares Mil,,,190,190,190,188,209,209,383,421,418
Book Value Per Share * USD,,,,,,6.48,8.19,8.73,20.95,21.22,22.15
Operating Cash Flow USD Mil,,,142,172,166,201,445,343,914,616,539
Cap Spending USD Mil,,,-74,-71,-74,-56,-52,-43,-49,-64,-68
Free Cash Flow USD Mil,,,68,101,91,143,392,300,866,551,472
Free Cash Flow Per Share * USD,,,,,,0.40,1.69,1.62,1.69,1.73,
Working Capital USD Mil,,,,726,691,901,734,969,"2,364","2,647",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,63.55,63.37,63.04,62.20,62.36,62.82,67.14,61.41,61.52
Gross Margin,,,36.45,36.63,36.96,37.80,37.64,37.18,32.86,38.59,38.48
SG&A,,,18.52,20.08,21.36,26.98,16.07,17.80,18.22,19.95,19.43
R&D,,,,,,,,,,,
Other,,,5.04,6.13,7.52,5.57,4.73,5.15,8.19,6.56,6.35
Operating Margin,,,12.88,10.43,8.08,5.26,16.84,14.24,6.45,12.08,12.71
Net Int Inc & Other,,,-17.28,-27.67,-11.33,-10.00,-3.85,-6.45,-6.84,-2.12,-2.36
EBT Margin,,,-4.39,-17.24,-3.26,-4.74,12.99,7.79,-0.40,9.96,10.35

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,,,,,,22.92,16.66,,,
