Growth Profitability and Financial Ratios for Packaging Corp of America
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"2,844","3,665","5,853","5,741","5,779","6,444","7,015","6,964","6,658","7,730","8,060"
Gross Margin %,22.5,23.4,21.0,21.0,22.1,22.8,23.5,23.6,20.6,24.2,24.8
Operating Income USD Mil,455,533,760,760,805,950,"1,109","1,086",829,"1,296","1,409"
Operating Margin %,16.0,14.5,13.0,13.2,13.9,14.7,15.8,15.6,12.5,16.8,17.5
Net Income USD Mil,164,436,393,437,450,669,738,696,461,841,928
Earnings Per Share USD,1.64,4.52,3.99,4.47,4.75,7.07,7.80,7.34,4.84,8.83,9.78
Dividends USD,1.00,1.51,1.60,2.20,2.36,2.52,3.00,3.16,3.37,4.00,4.00
Payout Ratio % *,59.5,49.0,30.3,46.7,48.9,46.7,33.5,39.2,63.6,51.0,40.9
Shares Mil,98,98,97,97,94,94,94,94,94,95,94
Book Value Per Share * USD,9.88,11.20,15.77,16.81,18.38,21.15,26.77,32.05,33.81,38.59,40.33
Operating Cash Flow USD Mil,404,608,736,763,801,856,"1,180","1,207","1,032","1,094","1,227"
Cap Spending USD Mil,-129,-234,-420,-315,-274,-343,-551,-400,-421,-605,-733
Free Cash Flow USD Mil,276,374,315,448,526,513,629,807,612,489,495
Free Cash Flow Per Share * USD,2.83,4.19,3.97,3.49,5.56,5.11,6.25,8.64,7.44,4.66,
Working Capital USD Mil,677,827,968,993,"1,071","1,082","1,422","1,754","1,968","1,848",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,77.51,76.56,78.99,78.96,77.93,77.16,76.54,76.39,79.43,75.77,75.15
Gross Margin,22.49,23.44,21.01,21.04,22.07,22.84,23.46,23.61,20.57,24.23,24.85
SG&A,9.84,8.91,8.02,7.86,8.15,8.11,7.65,8.01,8.10,7.46,7.36
R&D,,,,,,,,,,,
Other,-3.36,,,-0.06,,,,,,,
Operating Margin,16.01,14.53,12.99,13.24,13.92,14.73,15.81,15.60,12.46,16.77,17.49
Net Int Inc & Other,-2.63,-3.20,-2.49,-1.67,-2.01,-1.88,-1.97,-2.43,-2.96,-2.43,-2.24
EBT Margin,13.38,11.33,10.50,11.57,11.91,12.86,13.84,13.17,9.50,14.34,15.25

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,56.95,,36.09,34.27,34.70,19.31,23.96,24.06,27.14,24.14,24.45
Net Margin %,5.76,11.90,6.61,7.52,7.70,10.29,10.44,9.92,6.87,10.80,11.44
Asset Turnover (Average),1.17,0.96,1.11,1.08,1.04,1.08,1.10,1.01,0.91,1.01,1.03
Return on Assets %,6.73,11.40,7.34,8.12,8.05,11.07,11.47,10.01,6.24,10.93,11.75
Financial Leverage (Average),2.53,3.96,3.52,3.24,3.28,2.84,2.46,2.36,2.29,2.17,2.15
Return on Equity %,17.26,38.23,27.30,27.36,26.24,33.63,30.17,24.07,14.48,24.36,25.93
Return on Invested Capital %,11.54,16.71,11.39,12.40,12.04,16.11,16.11,14.37,8.92,15.42,16.41
Interest Coverage,7.05,8.13,7.95,8.77,8.50,9.08,10.98,8.12,7.77,8.27,9.27

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,8.54,28.88,59.68,-1.89,0.65,11.52,8.84,-0.72,-4.40,16.10,18.22
3-Year Average,9.81,14.60,30.72,26.39,16.39,3.27,6.90,6.42,1.09,3.29,
5-Year Average,4.19,9.20,22.20,18.71,17.14,17.78,13.86,3.54,3.01,5.99,
10-Year Average,5.06,7.76,11.97,11.16,10.20,10.78,11.51,12.48,10.58,11.43,
Operating Income %
Year over Year,66.91,16.99,42.70,0.04,5.83,18.02,16.78,-2.03,-23.62,56.21,43.83
3-Year Average,35.25,25.16,40.72,18.64,14.74,7.71,13.41,10.53,-4.40,5.34,
5-Year Average,9.18,17.11,32.80,22.86,24.15,15.84,15.80,7.41,1.76,10.01,
10-Year Average,11.50,15.69,18.39,20.67,13.54,12.46,16.45,19.43,11.81,16.87,
Net Income %
Year over Year,3.67,166.32,-10.01,11.26,2.93,48.71,10.38,-5.64,-33.80,82.45,
3-Year Average,-14.91,28.54,35.44,38.67,1.01,19.42,19.10,15.70,-11.66,4.46,
5-Year Average,-0.75,26.33,8.11,16.28,23.26,32.48,11.09,12.15,1.08,13.35,
10-Year Average,13.02,,19.04,23.57,13.65,14.67,18.46,10.11,8.42,18.20,
EPS %
Year over Year,7.01,166.07,-10.74,12.03,6.26,48.84,10.33,-5.90,-34.06,82.44,54.29
3-Year Average,-13.55,30.75,36.47,38.57,2.05,21.01,20.39,15.61,-11.87,4.22,
5-Year Average,0.85,27.82,8.94,17.45,24.78,33.30,11.78,12.97,1.60,13.20,
10-Year Average,14.08,,20.08,24.74,14.75,15.95,19.53,10.94,9.24,18.85,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,16.99,50.47,21.03,3.60,5.06,6.85,37.85,2.31,-14.46,5.94,
Free Cash Flow Growth % YOY,427.66,35.58,-15.48,41.85,17.59,-2.62,22.53,28.50,-24.30,-20.05,
Cap Ex as a % of Sales,4.52,6.40,7.18,5.48,4.75,5.32,7.86,5.74,6.33,7.83,9.10
