Growth Profitability and Financial Ratios for Whirlpool Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"18,143","18,769","19,872","20,891","20,718","21,253","21,037","20,419","19,456","21,985","21,547"
Gross Margin %,15.9,17.6,17.1,17.7,17.8,16.9,16.8,17.3,19.8,20.1,19.1
Operating Income USD Mil,"1,106","1,445","1,324","1,486","1,527","1,411","1,273","1,322","1,911","2,281","2,109"
Operating Margin %,6.1,7.7,6.7,7.1,7.4,6.6,6.1,6.5,9.8,10.4,9.8
Net Income USD Mil,401,827,650,783,888,350,-183,"1,184","1,081","1,783","1,663"
Earnings Per Share USD,5.06,10.24,8.17,9.83,11.50,4.70,-2.72,18.19,16.98,28.36,26.88
Dividends USD,2.00,2.38,2.88,3.45,3.90,4.30,4.55,4.75,4.85,5.45,5.95
Payout Ratio % *,39.5,23.6,29.2,38.6,33.1,39.7,,28.6,34.8,16.8,22.1
Shares Mil,79,80,79,80,77,74,67,64,63,62,62
Book Value Per Share * USD,53.92,60.64,66.64,63.16,67.62,66.93,36.88,48.06,53.90,84.14,81.40
Operating Cash Flow USD Mil,696,"1,262","1,479","1,225","1,203","1,264","1,229","1,230","1,500","2,176","1,666"
Cap Spending USD Mil,-476,-578,-720,-689,-660,-684,-590,-532,-410,-525,-539
Free Cash Flow USD Mil,220,684,759,536,543,580,639,698,"1,090","1,651","1,127"
Free Cash Flow Per Share * USD,2.77,7.20,2.63,9.52,7.06,8.94,0.56,11.08,27.26,30.33,
Working Capital USD Mil,317,228,-305,-419,-323,-575,"-1,780",-971,685,"1,185",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,84.05,82.43,82.92,82.34,82.23,83.05,83.19,82.70,80.21,79.95,80.92
Gross Margin,15.95,17.57,17.08,17.66,17.77,16.95,16.81,17.30,19.79,20.05,19.08
SG&A,9.68,9.74,10.26,10.20,10.06,9.94,10.41,10.49,9.65,9.47,9.11
R&D,,,,,,,,,,,
Other,0.17,0.13,0.17,0.35,0.34,0.37,0.36,0.34,0.32,0.21,0.18
Operating Margin,6.10,7.70,6.66,7.11,7.37,6.64,6.05,6.47,9.82,10.38,9.79
Net Int Inc & Other,-3.02,-2.81,-2.23,-2.18,-1.99,-2.47,-6.15,1.13,-2.34,0.23,0.24
EBT Margin,3.08,4.89,4.43,4.94,5.38,4.17,-0.10,7.60,7.48,10.61,10.02

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,23.84,7.42,21.45,20.27,16.70,62.01,,22.81,26.39,22.21,21.53
Net Margin %,2.21,4.41,3.27,3.75,4.29,1.65,-0.87,5.80,5.56,8.11,7.72
Asset Turnover (Average),1.19,1.21,1.12,1.07,1.09,1.08,1.10,1.09,0.99,1.08,1.08
Return on Assets %,2.62,5.35,3.66,4.01,4.65,1.79,-0.95,6.36,5.51,8.78,8.35
Financial Leverage (Average),3.61,3.16,4.09,4.01,4.01,4.77,8.01,5.91,5.36,4.19,4.26
Return on Equity %,9.50,18.01,13.25,16.27,18.66,7.80,-5.64,43.16,30.91,41.25,37.81
Return on Invested Capital %,9.53,16.08,10.72,10.97,12.10,5.35,0.41,13.87,12.70,17.19,16.14
Interest Coverage,2.79,3.76,3.87,5.06,5.64,4.56,0.93,9.30,8.70,14.33,13.63

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-2.80,3.45,5.88,5.13,-0.83,2.58,-1.02,-2.94,-4.72,13.00,-8.17
3-Year Average,2.00,0.73,2.11,4.81,3.35,2.26,0.23,-0.48,-2.90,1.48,
5-Year Average,-1.34,-0.15,3.05,2.61,2.11,3.21,2.31,0.54,-1.41,1.19,
10-Year Average,5.12,4.42,4.16,3.85,1.37,0.91,1.07,1.79,0.58,1.65,
Operating Income %
Year over Year,19.18,30.65,-8.37,12.24,2.76,-7.60,-9.78,3.85,44.55,19.36,-26.96
3-Year Average,10.76,10.12,12.58,10.35,1.86,2.14,-5.03,-4.69,10.64,21.46,
5-Year Average,-0.32,15.67,10.22,6.55,10.47,4.99,-2.50,-0.03,5.16,8.36,
10-Year Average,3.38,5.66,5.53,5.76,5.69,2.30,6.19,4.97,5.85,9.41,
Net Income %
Year over Year,2.82,106.23,-21.40,20.46,13.41,-60.59,,,-8.70,64.94,
3-Year Average,6.93,10.14,18.56,24.99,2.40,-18.64,,10.06,45.63,,
5-Year Average,-8.93,14.62,14.66,4.81,17.89,-2.68,,12.74,6.66,14.96,
10-Year Average,,7.16,4.82,6.38,7.45,-5.86,,13.70,5.73,16.41,
EPS %
Year over Year,1.40,102.37,-20.21,20.32,16.99,-59.13,,,-7.48,66.14,-21.73
3-Year Average,5.25,8.71,17.86,24.78,3.94,-16.83,,17.07,53.71,,
5-Year Average,-8.78,13.24,13.49,4.28,18.17,-1.47,,17.69,11.67,19.78,
10-Year Average,,5.65,3.31,4.73,7.33,-5.19,,15.57,7.91,18.98,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,31.32,81.32,17.19,-17.17,-1.80,5.07,-2.77,0.08,21.95,45.07,
Free Cash Flow Growth % YOY,,210.91,10.96,-29.38,1.31,6.81,10.17,9.23,56.16,51.47,
Cap Ex as a % of Sales,2.62,3.08,3.62,3.30,3.19,3.22,2.80,2.61,2.11,2.39,2.50
Free Cash Flow/Sales %,1.21,3.64,3.82,2.57,2.62,2.73,3.04,3.42,5.60,7.51,5.23
Free Cash Flow/Net Income,0.55,0.83,1.17,0.68,0.61,1.66,-3.49,0.59,1.01,0.93,0.68

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,7.59,8.88,5.13,4.06,5.66,5.97,8.16,10.34,14.37,15.01,10.85
Accounts Receivable,13.24,12.90,13.84,13.31,14.15,13.30,12.05,11.64,15.28,15.28,14.68
Inventory,15.29,15.49,13.70,13.78,13.69,14.91,13.81,12.91,10.75,13.39,16.09
Other Current Assets,8.23,7.91,7.82,7.39,4.80,5.39,9.03,4.29,3.91,4.11,4.40
Total Current Assets,44.34,45.17,40.49,38.53,38.32,39.57,43.05,39.18,44.30,47.79,46.02
Net PP&E,19.71,19.56,19.90,19.85,19.89,20.13,18.61,22.36,20.58,18.49,19.04
Intangibles,22.40,22.04,28.05,29.90,28.76,28.49,25.87,24.71,23.05,22.02,22.77
Other Long-Term Assets,13.55,13.22,11.56,11.71,13.03,11.81,12.47,13.75,12.07,11.70,12.16
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,24.19,25.04,24.78,24.35,24.27,25.10,25.74,25.32,24.87,26.91,27.24
Short-Term Debt,3.38,4.00,4.21,2.92,3.26,4.32,11.36,4.75,1.59,1.53,2.89
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,7.27,7.46,7.99,7.64,7.64,7.99,8.70,8.92,7.55,7.27,6.56
Other Short-Term Liabilities,7.74,7.52,7.05,7.92,6.93,7.09,9.71,7.62,8.84,6.59,6.20
Total Current Liabilities,42.58,44.02,44.02,42.83,42.10,44.51,55.52,46.60,42.85,42.30,42.89
