Growth Profitability and Financial Ratios for Zebra Technologies Corp Class A
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,996,"1,038","1,671","3,652","3,574","3,722","4,218","4,485","4,448","5,627","5,712"
Gross Margin %,49.4,48.5,46.6,45.0,45.9,45.9,47.0,46.8,45.0,46.7,45.7
Operating Income USD Mil,178,171,221,236,286,388,629,724,685,"1,011",954
Operating Margin %,17.8,16.5,13.2,6.5,8.0,10.4,14.9,16.1,15.4,18.0,16.7
Net Income USD Mil,123,134,32,-137,-137,17,421,544,504,837,814
Earnings Per Share USD,2.37,2.63,0.63,-3.10,-2.65,0.32,7.76,9.97,9.35,15.52,15.13
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,52,51,51,51,52,54,54,55,54,54,54
Book Value Per Share * USD,16.83,18.08,20.85,17.52,14.14,15.29,22.52,31.37,36.12,52.72,55.34
Operating Cash Flow USD Mil,183,195,248,111,372,478,785,685,962,"1,069",899
Cap Spending USD Mil,-26,-22,-39,-122,-77,-50,-64,-61,-67,-59,-63
Free Cash Flow USD Mil,157,173,209,-11,295,428,721,624,895,"1,010",836
Free Cash Flow Per Share * USD,3.04,3.21,3.14,2.50,3.03,5.00,12.30,12.55,13.49,22.47,
Working Capital USD Mil,616,635,716,456,273,63,-139,-209,-578,-111,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,50.65,51.49,53.43,54.98,54.06,54.06,53.03,53.18,54.97,53.30,54.31
Gross Margin,49.35,48.51,46.57,45.02,45.94,45.94,46.97,46.82,45.03,46.70,45.69
SG&A,22.29,22.56,21.04,20.89,21.01,20.12,19.23,18.42,17.69,16.62,16.98
R&D,8.77,8.78,9.04,10.79,10.52,10.45,10.53,9.97,10.18,10.08,9.87
Other,0.47,0.71,3.24,6.87,6.41,4.94,2.30,2.30,1.75,2.04,2.14
Operating Margin,17.82,16.46,13.25,6.46,8.00,10.42,14.91,16.14,15.40,17.97,16.70
Net Int Inc & Other,-1.34,-0.68,-12.25,-10.95,-11.61,-8.06,-2.49,-2.81,-2.81,-0.76,-0.21
EBT Margin,16.48,15.78,1.00,-4.49,-3.61,2.36,12.42,13.33,12.59,17.20,16.49

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,25.75,18.07,,,,80.68,19.66,9.03,10.00,13.53,13.59
Net Margin %,12.34,12.94,1.94,-3.75,-3.83,0.46,9.98,12.13,11.33,14.87,14.25
Asset Turnover (Average),1.07,0.99,0.50,0.69,0.74,0.84,0.98,0.99,0.88,0.97,0.99
Return on Assets %,13.17,12.87,0.97,-2.59,-2.84,0.38,9.77,12.02,9.99,14.44,14.11
Financial Leverage (Average),1.13,1.17,5.36,5.50,5.85,5.13,3.25,2.56,2.51,2.08,2.11
Return on Equity %,15.04,14.80,3.25,-14.03,-16.07,2.09,38.82,34.28,25.31,32.64,30.62
Return on Invested Capital %,15.04,14.80,1.66,0.63,1.20,4.68,16.50,20.26,16.85,21.92,20.93
Interest Coverage,,,1.29,0.15,0.33,1.39,6.76,7.72,8.37,194.60,

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,1.29,4.22,60.92,118.61,-2.14,4.14,13.33,6.33,-0.83,26.51,6.31
3-Year Average,7.42,2.76,19.32,54.19,51.00,30.61,4.92,7.86,6.12,10.08,
5-Year Average,2.79,1.23,15.76,30.72,29.44,30.16,32.36,21.84,4.02,9.50,
10-Year Average,7.67,6.83,9.68,17.92,16.75,15.67,15.75,18.76,16.61,19.06,
Operating Income %
Year over Year,-3.55,-3.77,29.54,6.64,21.19,35.66,62.11,15.10,-5.39,47.59,-20.88
3-Year Average,30.47,4.89,6.33,9.95,18.74,20.58,38.65,36.29,20.86,17.14,
5-Year Average,4.13,1.71,22.59,9.77,9.21,16.93,29.78,26.75,23.75,28.73,
10-Year Average,5.37,2.78,2.36,4.35,13.53,10.34,14.89,24.65,16.55,18.57,
Net Income %
Year over Year,-29.63,9.32,-75.86,,,,2376.47,29.22,-7.35,66.07,
3-Year Average,37.67,9.70,-42.95,,,-19.37,,,209.50,25.74,
5-Year Average,2.22,,-7.19,,,-32.68,25.66,75.77,,,
10-Year Average,5.55,3.89,-12.31,,,-17.04,,27.72,17.35,16.97,
EPS %
Year over Year,-26.40,10.97,-76.05,,,,,28.48,-6.22,65.99,-9.24
3-Year Average,44.23,14.11,-41.95,,,-20.21,,,208.00,25.99,
5-Year Average,8.17,,-4.43,,,-33.00,24.16,73.73,,,
10-Year Average,8.82,7.47,-9.23,,,-14.87,,28.86,18.11,17.03,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,130.25,6.24,27.50,-55.30,235.14,28.49,64.23,-12.74,40.44,11.12,
Free Cash Flow Growth % YOY,205.78,9.95,20.79,,,45.08,68.46,-13.45,43.43,12.85,
Cap Ex as a % of Sales,2.60,2.09,2.35,3.34,2.15,1.34,1.52,1.36,1.51,1.05,1.10
Free Cash Flow/Sales %,15.80,16.67,12.51,-0.30,8.25,11.50,17.09,13.91,20.12,17.95,14.64
Free Cash Flow/Net Income,1.28,1.29,6.45,0.08,-2.15,25.18,1.71,1.15,1.78,1.21,1.03

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,40.18,36.90,7.51,3.82,3.37,1.45,1.01,0.64,3.13,5.34,2.30
Accounts Receivable,17.44,16.48,12.27,13.50,14.18,12.14,12.54,13.69,9.75,12.23,13.41
Inventory,12.75,10.81,7.08,7.84,7.45,10.71,11.98,10.06,9.51,7.90,7.65
Other Current Assets,3.09,3.16,3.16,1.35,1.38,0.56,1.24,0.98,1.30,1.71,2.24
Total Current Assets,73.46,67.34,30.03,26.51,26.38,24.87,26.78,25.37,23.68,27.18,25.60
Net PP&E,10.47,9.79,4.58,5.93,6.30,6.18,5.74,7.77,7.61,6.48,6.59
Intangibles,13.86,20.07,63.19,64.69,63.43,64.65,62.85,61.49,63.07,60.08,60.42
Other Long-Term Assets,2.22,2.80,2.21,2.87,3.89,4.30,4.63,5.37,5.64,6.26,7.39
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.38,3.10,5.86,5.75,8.92,8.96,12.72,11.72,11.18,11.26,11.27
Short-Term Debt,,,0.14,,,1.19,3.62,4.18,6.77,1.11,2.99
Taxes Payable,0.17,0.62,0.29,0.82,0.47,1.01,1.38,0.81,0.35,0.19,1.13
Accrued Liabilities,5.91,5.53,5.78,5.23,4.77,4.56,3.46,4.46,6.59,6.19,5.32
Other Short-Term Liabilities,1.38,1.38,5.10,5.63,6.33,7.67,8.80,8.64,9.54,10.20,8.65
Total Current Liabilities,9.84,10.63,17.16,17.44,20.49,23.39,29.98,29.80,34.44,28.96,29.35
Long-Term Debt,,,57.16,59.95,57.17,50.90,33.05,22.93,16.39,14.84,14.90
Other Long-Term Liabilities,1.60,3.76,7.01,4.44,5.25,6.20,6.20,8.24,9.28,8.19,8.34
Total Liabilities,11.44,14.39,81.33,81.83,82.90,80.49,69.23,60.96,60.11,51.99,52.59
Total Stockholders' Equity,88.56,85.61,18.67,18.17,17.10,19.51,30.77,39.04,39.89,48.01,47.41
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,7.47,6.33,1.75,1.52,1.29,1.06,0.89,0.85,0.69,0.94,0.87
Quick Ratio,5.86,5.02,1.15,0.99,0.86,0.58,0.45,0.48,0.37,0.61,0.54
Financial Leverage,1.13,1.17,5.36,5.50,5.85,5.13,3.25,2.56,2.51,2.08,2.11
Debt/Equity,,,3.06,3.29,3.34,2.61,1.07,0.64,0.47,0.35,0.36

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,59.35,60.76,92.56,67.18,66.33,54.13,43.22,46.10,45.99,40.87,42.46
Days Inventory,92.84,83.43,105.34,71.63,69.81,72.84,79.79,76.06,73.52,60.98,58.66
Payables Period,20.37,19.71,73.86,55.94,66.31,72.20,76.28,84.47,86.06,79.17,74.36
Cash Conversion Cycle,131.81,124.49,124.05,82.88,69.83,54.77,46.73,37.69,33.45,22.67,26.75
Receivables Turnover,6.15,6.00,3.94,5.43,5.50,6.74,8.44,7.91,7.94,8.93,8.60
Inventory Turnover,3.93,4.37,3.46,5.10,5.23,5.01,4.57,4.80,4.96,5.98,6.22
Fixed Assets Turnover,10.00,9.84,9.16,13.21,12.12,13.39,16.44,14.59,11.48,13.86,14.24
Asset Turnover,1.07,0.99,0.50,0.69,0.74,0.84,0.98,0.99,0.88,0.97,0.99
