Growth Profitability and Financial Ratios for PACCAR Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"17,051","17,123","18,997","19,115","17,033","19,456","23,496","25,600","18,729","23,522","24,149"
Gross Margin %,17.5,17.9,17.2,19.4,19.9,19.1,18.7,18.8,16.6,16.5,16.6
Operating Income USD Mil,"1,596","1,672","2,000","2,327","1,947","2,143","2,689","2,975","1,568","2,291","2,442"
Operating Margin %,9.4,9.8,10.5,12.2,11.4,11.0,11.4,11.6,8.4,9.7,10.1
Net Income USD Mil,"1,111","1,171","1,358","1,604",522,"1,675","2,195","2,388","1,298","1,852","1,981"
Earnings Per Share USD,3.12,3.30,3.82,4.51,1.48,4.75,6.24,6.87,3.74,5.32,5.69
Dividends USD,0.78,0.80,0.86,0.92,0.96,0.99,1.09,1.28,1.28,1.34,1.36
Payout Ratio % *,25.0,26.0,23.0,19.4,58.5,25.1,16.9,17.7,31.2,26.3,23.9
Shares Mil,356,355,356,356,352,352,352,348,347,348,349
Book Value Per Share * USD,16.54,18.29,20.21,20.90,19.90,22.56,26.46,28.76,29.38,32.62,34.93
Operating Cash Flow USD Mil,"1,519","2,375","2,123","2,556","2,301","2,716","2,992","2,860","2,987","2,186","2,109"
Cap Spending USD Mil,"-1,803","-1,872","-1,537","-1,725","-1,965","-1,846","-1,952","-1,970","-1,638","-1,632","-1,644"
Free Cash Flow USD Mil,-284,502,586,830,335,869,"1,040",890,"1,348",553,465
Free Cash Flow Per Share * USD,-0.80,1.17,1.90,1.86,0.87,2.18,2.57,2.92,4.20,0.77,
Working Capital USD Mil,"6,977","8,689","8,773","9,148","8,828","9,708","10,658","11,854","12,393","12,883",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,82.50,82.09,82.81,80.62,80.11,80.92,81.34,81.20,83.43,83.46,83.41
Gross Margin,17.50,17.91,17.19,19.38,19.89,19.08,18.66,18.80,16.57,16.54,16.59
SG&A,3.35,3.27,2.96,2.83,3.17,2.85,2.74,2.73,3.10,2.88,2.90
R&D,1.64,1.47,1.13,1.25,1.45,1.36,1.30,1.28,1.46,1.38,1.33
Other,3.15,3.41,2.57,3.12,3.84,3.85,3.17,3.18,3.63,2.54,2.24
Operating Margin,9.36,9.76,10.53,12.18,11.43,11.02,11.44,11.62,8.37,9.74,10.11
Net Int Inc & Other,0.20,0.14,0.09,0.05,-4.80,0.15,0.52,0.49,0.48,0.37,0.41
EBT Margin,9.55,9.90,10.62,12.23,6.64,11.17,11.96,12.11,8.85,10.11,10.52

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,31.76,30.90,32.65,31.37,53.85,22.92,21.89,22.95,21.68,22.13,22.03
Net Margin %,6.52,6.84,7.15,8.39,3.06,8.61,9.34,9.33,6.93,7.87,8.21
Asset Turnover (Average),0.95,0.87,0.92,0.92,0.81,0.88,0.96,0.95,0.66,0.82,0.82
Return on Assets %,6.21,5.95,6.57,7.69,2.50,7.60,8.97,8.87,4.59,6.44,6.71
Financial Leverage (Average),3.19,3.12,3.05,3.04,3.05,2.91,2.97,2.92,2.72,2.56,2.52
Return on Equity %,19.83,18.77,20.30,23.43,7.61,22.59,26.38,26.10,12.92,16.97,17.34
Return on Invested Capital %,8.63,8.14,9.05,10.51,3.39,10.41,12.38,12.10,5.96,8.33,8.63
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,7.02,0.43,10.94,0.62,-10.89,14.23,20.76,8.95,-26.84,25.60,10.73
3-Year Average,31.00,20.16,6.04,3.88,-0.18,0.80,7.12,14.55,-1.26,0.04,
5-Year Average,2.30,2.72,20.16,14.13,1.35,2.68,6.53,6.15,-0.41,6.67,
10-Year Average,8.98,7.65,5.24,3.12,0.35,2.48,4.61,12.94,6.61,3.97,
Operating Income %
Year over Year,28.92,4.78,19.69,16.33,-16.33,10.08,25.42,10.65,-47.30,46.09,17.54
3-Year Average,,56.05,17.37,13.42,5.22,2.32,4.92,15.17,-9.90,-5.20,
5-Year Average,-8.19,-6.28,,39.54,9.49,6.08,9.97,8.26,-7.60,3.30,
10-Year Average,7.23,5.10,2.01,0.74,-0.72,-1.31,1.52,,13.55,6.35,
Net Income %
Year over Year,6.65,5.37,16.01,18.05,-67.48,221.10,31.04,8.78,-45.63,42.64,
3-Year Average,114.97,36.79,9.24,13.00,-23.63,7.23,11.02,66.03,-8.14,-5.51,
5-Year Average,-1.96,2.85,64.77,28.51,-12.93,8.55,13.39,11.94,-4.14,28.84,
10-Year Average,11.57,8.32,4.13,3.54,-10.00,3.16,7.99,35.81,10.99,5.92,
EPS %
Year over Year,9.09,5.77,15.76,18.06,-67.18,220.95,31.37,10.10,-45.56,42.25,27.41
3-Year Average,115.91,38.21,10.13,13.07,-23.46,7.53,11.43,66.81,-7.66,-5.18,
5-Year Average,-1.06,3.49,65.25,29.26,-12.34,8.77,13.59,12.46,-3.68,29.16,
10-Year Average,12.65,9.52,5.23,4.46,-9.39,3.74,8.42,36.32,11.58,6.40,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-4.62,56.40,-10.61,20.36,-9.98,18.04,10.18,-4.41,4.44,-26.80,
Free Cash Flow Growth % YOY,,,16.58,41.70,-59.57,158.77,19.65,-14.47,51.64,-58.93,
Cap Ex as a % of Sales,10.58,10.94,8.09,9.03,11.54,9.49,8.31,7.70,8.75,6.94,6.81
Free Cash Flow/Sales %,-1.67,2.94,3.09,4.35,1.97,4.47,4.43,3.47,7.20,2.35,1.93
Free Cash Flow/Net Income,-0.26,0.43,0.43,0.52,0.64,0.52,0.47,0.37,1.04,0.30,0.23

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,13.23,14.56,14.60,16.41,14.81,15.92,17.49,18.82,17.58,17.02,15.79
Accounts Receivable,49.39,47.44,48.93,48.24,47.00,46.18,47.70,47.22,46.07,46.06,47.38
Inventory,4.20,3.93,4.49,3.77,3.53,3.96,4.65,4.07,4.32,6.03,7.27
Other Current Assets,1.78,1.49,1.41,1.16,1.09,1.73,1.43,1.37,1.82,2.50,2.36
Total Current Assets,68.60,67.41,69.43,69.59,66.43,67.79,71.27,71.47,69.80,71.62,72.79
Net PP&E,27.92,28.19,26.94,26.29,28.58,28.18,24.03,23.03,24.26,22.48,21.31
Intangibles,,,,,,,,,,,
Other Long-Term Assets,3.47,4.40,3.64,4.13,5.00,4.03,4.71,5.50,5.95,5.90,5.90
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.16,6.60,7.53,6.09,6.46,6.92,7.17,6.15,6.15,6.89,17.15
Short-Term Debt,17.85,11.66,12.15,12.41,10.87,11.62,12.78,13.39,11.02,10.32,12.30
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,3.83,3.03,2.44,2.44,2.61,3.24,3.90,4.36,3.52,3.97,
Other Short-Term Liabilities,3.31,4.20,4.76,5.31,3.72,4.59,5.59,5.78,5.25,6.47,
Total Current Liabilities,31.15,25.49,26.88,26.25,23.65,26.37,29.44,29.68,25.94,27.65,29.45
Long-Term Debt,24.45,28.99,27.76,28.29,30.20,26.26,26.27,26.18,27.39,25.28,23.20
Other Long-Term Liabilities,13.01,13.52,12.60,12.59,13.31,13.02,10.57,9.92,9.91,8.04,7.64
Total Liabilities,68.61,67.99,67.25,67.12,67.16,65.66,66.28,65.78,63.23,60.97,60.30
Total Stockholders' Equity,31.39,32.01,32.75,32.88,32.84,34.34,33.72,34.22,36.77,39.03,39.70
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,2.20,2.64,2.58,2.65,2.81,2.57,2.42,2.41,2.69,2.59,2.47
Quick Ratio,2.01,2.43,2.36,2.46,2.61,2.35,2.21,2.23,2.45,2.28,2.14
Financial Leverage,3.19,3.12,3.05,3.04,3.05,2.91,2.97,2.92,2.72,2.56,2.52
