Growth Profitability and Financial Ratios for Baxter International Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"14,190","15,259","16,671","9,968","10,163","10,561","11,127","11,362","11,673","12,784","13,545"
Gross Margin %,51.5,49.8,48.9,41.6,40.4,42.2,43.0,41.9,39.3,39.9,39.2
Operating Income USD Mil,"2,821","2,668","2,707",449,724,"1,258","1,647",876,"1,551","1,693","1,449"
Operating Margin %,19.9,17.5,16.2,4.5,7.1,11.9,14.8,7.7,13.3,13.2,10.7
Net Income USD Mil,"2,326","2,012","2,497",968,"4,965",717,"1,624","1,001","1,102","1,284","1,057"
Earnings Per Share USD,4.18,3.66,4.56,1.76,9.01,1.08,2.83,1.93,2.13,2.53,2.09
Dividends USD,1.57,1.92,2.05,1.27,0.51,0.61,0.73,0.85,0.95,1.08,1.12
Payout Ratio % *,37.6,47.6,60.3,50.1,5.5,31.0,31.7,26.4,52.5,44.1,53.6
Shares Mil,556,549,547,549,551,555,546,519,517,508,508
Book Value Per Share * USD,12.70,14.27,15.49,14.29,16.08,17.48,17.80,15.43,16.97,17.48,18.02
Operating Cash Flow USD Mil,"3,106","3,198","3,215","1,647","1,654","1,837","2,096","2,104","1,868","2,222","2,053"
Cap Spending USD Mil,"-1,161","-1,525","-1,898",-911,-719,-634,-681,-696,-709,-743,-712
Free Cash Flow USD Mil,"1,945","1,673","1,317",736,935,"1,203","1,415","1,408","1,159","1,479","1,341"
Free Cash Flow Per Share * USD,3.50,2.94,2.45,0.24,1.39,2.58,2.11,2.13,2.56,2.93,
Working Capital USD Mil,"4,501","4,098","4,309","6,046","3,830","4,442","3,083","4,273","5,078","4,636",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,48.55,50.23,51.07,58.41,59.56,57.75,57.03,58.10,60.70,60.07,60.81
Gross Margin,51.45,49.77,48.93,41.59,40.44,42.25,42.97,41.90,39.30,39.93,39.19
SG&A,23.42,24.12,24.17,31.04,26.95,24.50,23.09,28.96,21.55,22.51,24.39
