Growth Profitability and Financial Ratios for Apple Inc
Financials
,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Revenue USD Mil,"156,508","170,910","182,795","233,715","215,639","229,234","265,595","260,174","274,515","365,817","386,017"
Gross Margin %,43.9,37.6,38.6,40.1,39.1,38.5,38.3,37.8,38.2,41.8,43.3
Operating Income USD Mil,"55,241","48,999","52,503","71,230","60,024","61,344","70,898","63,930","66,288","108,949","119,379"
Operating Margin %,35.3,28.7,28.7,30.5,27.8,26.8,26.7,24.6,24.1,29.8,30.9
Net Income USD Mil,"41,733","37,037","39,510","53,394","45,687","48,351","59,531","55,256","57,411","94,680","101,935"
Earnings Per Share USD,1.58,1.42,1.61,2.31,2.08,2.30,2.98,2.97,3.28,5.61,6.15
Dividends USD,0.09,0.41,0.45,0.49,0.55,0.60,0.68,0.75,0.80,0.85,0.88
Payout Ratio % *,,27.4,28.5,22.3,24.8,26.5,23.7,25.1,23.7,16.3,14.3
Shares Mil,"26,470","26,087","24,491","23,172","22,001","21,007","20,000","18,596","17,528","16,865","16,585"
Book Value Per Share * USD,4.25,4.90,5.15,5.63,5.93,6.46,6.04,5.43,4.26,3.91,4.16
Operating Cash Flow USD Mil,"50,856","53,666","59,713","81,266","65,824","63,598","77,434","69,391","80,674","104,038","116,426"
Cap Spending USD Mil,"-9,402","-9,076","-9,813","-11,488","-13,548","-12,795","-13,313","-10,495","-7,309","-11,085","-10,633"
Free Cash Flow USD Mil,"41,454","44,590","49,900","69,778","52,276","50,803","64,121","58,896","73,365","92,953","105,793"
Free Cash Flow Per Share * USD,1.58,1.61,1.93,2.96,2.24,2.41,2.88,3.07,4.04,5.57,
Working Capital USD Mil,"19,111","29,628","5,083","8,768","27,863","27,831","14,473","57,101","38,321","9,355",

Key Ratios -> Profitability
Margins % of Sales,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,56.13,62.38,61.41,59.94,60.92,61.53,61.66,62.18,61.77,58.22,56.68
Gross Margin,43.87,37.62,38.59,40.06,39.08,38.47,38.34,37.82,38.23,41.78,43.32
SG&A,6.42,6.34,6.56,6.13,6.58,6.66,6.29,7.01,7.25,6.01,6.13
R&D,2.16,2.62,3.30,3.45,4.66,5.05,5.36,6.23,6.83,5.99,6.26
Other,,,,,,,,,,,
Operating Margin,35.30,28.67,28.72,30.48,27.84,26.76,26.69,24.57,24.15,29.78,30.93
Net Int Inc & Other,0.33,0.68,0.54,0.55,0.63,1.20,0.75,0.69,0.29,0.07,-0.10
EBT Margin,35.63,29.35,29.26,31.03,28.46,27.96,27.45,25.27,24.44,29.85,30.83

Profitability,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Tax Rate %,25.16,26.15,26.13,26.37,25.56,24.56,18.34,15.94,14.43,13.30,14.34
Net Margin %,26.67,21.67,21.61,22.85,21.19,21.09,22.41,21.24,20.91,25.88,26.41
Asset Turnover (Average),1.07,0.89,0.83,0.89,0.70,0.66,0.72,0.74,0.83,1.08,1.12
Return on Assets %,28.54,19.34,18.01,20.45,14.93,13.87,16.07,15.69,17.33,28.06,29.64
Financial Leverage (Average),1.49,1.68,2.08,2.43,2.51,2.80,3.41,3.74,4.95,5.56,5.20
