Growth Profitability and Financial Ratios for Fortinet Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,534,615,770,"1,009","1,275","1,495","1,801","2,156","2,594","3,342","3,586"
Gross Margin %,72.4,70.6,70.0,71.6,73.5,74.2,75.0,76.5,78.0,76.6,75.5
Operating Income USD Mil,100,72,59,22,47,110,231,344,492,645,675
Operating Margin %,18.8,11.7,7.7,2.2,3.7,7.4,12.8,16.0,18.9,19.3,18.8
Net Income USD Mil,67,44,25,8,32,31,332,327,489,606,638
Earnings Per Share USD,0.40,0.26,0.15,0.05,0.18,0.18,1.92,1.90,2.91,3.63,3.83
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,166,168,169,176,176,178,174,175,167,167,167
Book Value Per Share * USD,3.19,3.71,3.90,4.64,4.76,5.37,5.25,6.99,4.39,6.90,1.36
Operating Cash Flow USD Mil,184,147,197,283,346,594,638,808,"1,084","1,500","1,580"
Cap Spending USD Mil,-22,-14,-32,-37,-67,-135,-53,-92,-126,-295,-366
Free Cash Flow USD Mil,162,134,164,245,279,459,585,715,957,"1,203","1,214"
Free Cash Flow Per Share * USD,0.97,0.85,1.03,1.23,1.44,2.24,3.22,4.23,4.92,7.51,
Working Capital USD Mil,250,322,550,592,709,690,965,"1,295",910,"1,283",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,27.63,29.36,29.99,28.41,26.49,25.77,25.01,23.46,21.97,23.43,24.54
Gross Margin,72.37,70.64,70.01,71.59,73.51,74.23,74.99,76.54,78.03,76.57,75.46
SG&A,38.35,42.24,46.36,53.69,55.48,52.77,48.60,47.72,45.92,44.56,44.03
R&D,15.19,16.68,15.95,15.67,14.35,14.09,13.57,12.85,13.16,12.69,12.60
Other,,,,,,,,,,,
Operating Margin,18.83,11.72,7.70,2.23,3.68,7.37,12.82,15.96,18.95,19.32,18.83
Net Int Inc & Other,0.85,0.63,0.29,-0.54,-0.30,0.93,1.10,1.62,1.93,-0.52,-0.77
EBT Margin,19.68,12.34,7.99,1.68,3.38,8.29,13.93,17.59,20.88,18.80,18.06

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,36.34,41.70,58.82,53.03,25.40,74.68,,13.90,9.82,2.24,
Net Margin %,12.52,7.20,3.29,0.79,2.52,2.10,18.44,15.14,18.83,18.16,17.79
Asset Turnover (Average),0.62,0.57,0.59,0.63,0.65,0.68,0.68,0.62,0.65,0.67,0.66
Return on Assets %,7.82,4.13,1.95,0.50,1.64,1.43,12.45,9.38,12.32,12.18,11.67
Financial Leverage (Average),1.91,1.99,2.11,2.37,2.55,3.83,3.05,2.94,4.72,7.57,25.96
Return on Equity %,15.38,8.07,4.02,1.12,4.04,4.40,41.54,28.00,44.86,74.10,106.47
Return on Invested Capital %,14.64,7.44,3.46,0.67,3.35,3.27,39.12,24.87,43.40,34.14,40.70
Interest Coverage,,,,,,,,,,43.17,36.78

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,23.08,15.30,25.20,31.01,26.37,17.21,20.49,19.71,20.32,28.82,34.42
3-Year Average,28.40,23.75,21.12,23.67,27.50,24.73,21.30,19.13,20.17,22.88,
5-Year Average,27.99,23.78,25.03,25.46,24.09,22.88,23.96,22.86,20.78,21.25,
10-Year Average,,,,,26.30,25.41,23.87,23.94,23.10,22.66,
Operating Income %
Year over Year,13.02,-28.25,-17.71,-62.11,108.84,134.64,109.73,49.00,42.82,31.37,24.40
3-Year Average,58.29,9.21,-12.62,-39.29,-13.33,22.91,117.42,94.28,64.65,40.87,
5-Year Average,,71.02,18.55,-16.49,-11.99,1.85,26.23,42.14,85.34,68.93,
10-Year Average,,,,,,,46.93,29.81,24.41,21.93,
Net Income %
Year over Year,6.95,-33.76,-42.76,-68.48,302.99,-2.45,958.00,-1.72,49.62,24.22,
3-Year Average,3.56,2.39,-25.98,-50.74,-10.08,7.40,246.48,116.47,149.64,22.24,
5-Year Average,,43.16,-15.88,-27.99,-12.43,-14.02,49.64,66.73,127.67,79.92,
10-Year Average,,,,,,,46.36,18.43,28.04,25.52,
EPS %
Year over Year,5.26,-35.00,-42.31,-66.67,260.00,,961.11,-2.09,55.62,24.74,31.25
3-Year Average,0.85,-0.63,-26.64,-50.00,-11.54,6.27,236.79,118.20,152.86,23.87,
5-Year Average,,36.43,-17.40,-28.36,-13.88,-14.76,49.01,65.63,125.42,82.36,
10-Year Average,,,,,,,42.58,16.97,27.08,25.32,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,38.41,-19.84,33.38,43.73,22.35,71.94,7.49,26.47,34.12,38.39,
Free Cash Flow Growth % YOY,25.20,-17.48,23.13,49.16,13.60,64.83,27.62,22.17,33.81,25.68,
Cap Ex as a % of Sales,4.14,2.26,4.18,3.70,5.27,9.05,2.94,4.28,4.85,8.85,10.22
Free Cash Flow/Sales %,30.32,21.70,21.34,24.29,21.84,30.71,32.53,33.20,36.92,36.02,33.83
Free Cash Flow/Net Income,2.42,3.02,6.49,30.70,8.65,14.62,1.76,2.19,1.96,1.98,1.90

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,42.41,42.05,50.54,49.78,50.73,55.42,53.59,53.16,45.43,43.11,37.90
Accounts Receivable,11.03,11.17,12.97,14.50,14.63,15.42,14.44,14.01,17.80,13.65,13.99
Inventory,2.16,4.17,4.88,4.68,4.99,3.42,2.92,3.03,3.46,2.97,3.27
Other Current Assets,2.76,5.57,5.10,2.00,1.56,1.77,1.20,1.06,1.07,1.10,1.62
Total Current Assets,58.36,62.95,73.48,70.96,71.90,76.04,72.15,71.26,67.76,60.83,56.77
Net PP&E,2.63,3.14,4.14,5.09,6.41,10.87,8.82,8.86,11.08,11.62,13.92
Intangibles,0.22,0.83,0.40,1.25,1.84,1.36,1.96,2.53,3.08,3.19,3.17
Other Long-Term Assets,38.80,33.08,21.99,22.71,19.84,11.73,17.07,17.34,18.09,24.37,26.14
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.13,3.05,3.51,3.43,2.65,3.10,2.81,2.48,3.50,2.51,3.10
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,1.83,0.19,0.47,0.63,0.95,0.92,0.11,,,
Accrued Liabilities,5.25,5.34,5.26,5.26,5.32,6.29,5.71,5.13,7.30,6.65,7.85
Other Short-Term Liabilities,25.35,25.13,25.89,28.74,30.16,35.16,31.38,30.20,34.44,30.11,33.60
Total Current Liabilities,32.73,35.35,34.84,37.90,38.76,45.49,40.82,37.93,45.23,39.27,44.55
Long-Term Debt,,,,,,,,,,16.75,17.55
