Growth Profitability and Financial Ratios for Illumina Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"1,149","1,421","1,861","2,220","2,398","2,752","3,333","3,543","3,239","4,526","4,656"
Gross Margin %,67.4,64.2,69.7,69.8,69.5,66.4,69.0,69.6,68.0,69.7,68.8
Operating Income USD Mil,257,254,443,623,579,606,883,985,580,-123,-132
Operating Margin %,22.3,17.9,23.8,28.1,24.1,22.0,26.5,27.8,17.9,-2.7,-2.8
Net Income USD Mil,151,125,353,462,463,726,826,"1,002",656,762,701
Earnings Per Share USD,1.13,0.90,2.37,3.10,3.07,4.92,5.56,6.74,4.45,5.04,4.59
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,134,140,149,149,148,148,149,149,148,151,154
Book Value Per Share * USD,10.64,10.76,8.87,13.23,15.25,19.42,23.83,30.20,32.19,67.77,69.35
Operating Cash Flow USD Mil,292,386,501,660,687,875,"1,142","1,051","1,080",545,435
Cap Spending USD Mil,-81,-91,-142,-143,-271,-312,-296,-209,-189,-208,-227
Free Cash Flow USD Mil,211,296,359,516,416,563,846,842,891,337,208
Free Cash Flow Per Share * USD,1.58,1.93,2.53,2.60,2.85,2.92,5.60,4.61,6.29,3.15,
Working Capital USD Mil,"1,482","1,295","1,167","1,486","1,613","2,234","2,686","3,786","3,239","1,620",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,32.65,35.84,30.28,30.20,30.52,33.65,30.99,30.37,31.99,30.31,31.16
Gross Margin,67.35,64.16,69.72,69.80,69.48,66.35,69.01,69.63,68.01,69.69,68.84
SG&A,24.90,26.81,25.05,23.64,24.31,24.49,23.82,23.57,29.05,46.22,43.51
R&D,20.12,19.47,20.85,18.09,21.03,19.84,18.69,18.26,21.06,26.18,28.16
Other,,,,,,,,,,,
Operating Margin,22.33,17.88,23.82,28.07,24.14,22.02,26.49,27.80,17.91,-2.72,-2.84
Net Int Inc & Other,-2.95,-6.67,0.29,-1.80,-0.74,15.88,0.33,3.75,8.52,22.25,21.20
EBT Margin,19.38,11.21,24.11,26.27,23.40,37.90,26.82,31.56,26.43,19.53,18.36

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,32.05,21.35,21.26,21.56,23.72,35.00,12.53,11.45,23.36,13.80,18.01
Net Margin %,13.17,8.82,18.98,20.79,18.93,26.34,24.78,28.28,20.25,16.84,15.06
Asset Turnover (Average),0.48,0.51,0.59,0.63,0.60,0.58,0.55,0.50,0.43,0.40,0.39
Return on Assets %,6.35,4.49,11.11,13.14,11.40,15.20,13.52,14.04,8.80,6.68,5.83
Financial Leverage (Average),1.95,1.97,2.28,1.99,1.95,1.91,1.85,1.59,1.62,1.42,1.40
Return on Equity %,12.64,8.79,23.59,27.88,22.45,29.32,25.39,23.94,14.10,9.87,8.86
Return on Invested Capital %,8.13,6.69,14.86,17.24,14.73,19.50,17.02,16.03,10.11,8.20,6.96
Interest Coverage,6.89,5.01,11.75,14.84,17.91,29.19,16.68,22.50,18.47,15.49,18.81

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,8.81,23.74,30.97,19.26,8.05,14.74,21.11,6.30,-8.58,39.73,11.89
3-Year Average,19.90,16.33,20.81,24.56,19.06,13.92,14.51,13.89,5.58,10.74,
5-Year Average,25.64,19.91,22.81,19.72,17.84,19.10,18.59,13.74,7.85,13.54,
10-Year Average,60.64,48.08,43.41,40.61,29.23,22.33,19.25,18.19,13.63,15.67,
Operating Income %
Year over Year,23.02,-0.94,74.48,40.54,-7.07,4.66,45.71,11.55,-41.12,,-4.66
3-Year Average,23.28,6.28,28.59,34.43,31.59,10.98,12.32,19.37,-1.45,,
5-Year Average,159.26,19.31,26.49,24.10,22.66,18.76,28.29,17.31,-1.42,,
10-Year Average,,,,,31.37,75.47,23.72,21.81,10.61,,
Net Income %
Year over Year,74.60,-17.15,181.99,30.62,0.24,56.92,13.77,21.31,-34.53,16.16,
3-Year Average,27.91,0.11,59.78,45.05,54.56,27.13,21.41,29.38,-3.32,-2.65,
5-Year Average,,19.94,37.35,29.88,39.80,36.85,45.81,23.18,7.28,10.49,
10-Year Average,,,,,27.75,,32.25,30.07,18.04,24.29,
EPS %
Year over Year,82.26,-20.35,163.33,30.80,-0.97,60.26,13.01,21.22,-33.98,13.26,-45.00
3-Year Average,28.71,1.14,56.36,39.99,50.53,27.57,21.50,29.97,-3.29,-3.22,
