Growth Profitability and Financial Ratios for Zimmer Biomet Holdings Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"4,471","4,623","4,673","5,998","7,683","7,824","7,932","7,982","7,025","7,836","7,898"
Gross Margin %,74.8,72.2,73.3,70.0,69.0,72.7,71.4,71.8,69.7,70.1,69.6
Operating Income USD Mil,"1,204","1,159","1,175",929,"1,087","1,348","1,147","1,269",697,"1,005",966
Operating Margin %,26.9,25.1,25.1,15.5,14.1,17.2,14.5,15.9,9.9,12.8,12.2
Net Income USD Mil,755,761,720,147,305,"1,813",-379,"1,131",-139,402,217
Earnings Per Share USD,4.29,4.54,4.20,0.77,1.51,8.90,-1.86,5.47,-0.67,1.91,1.04
Dividends USD,0.72,0.80,0.88,0.88,0.96,0.96,0.96,0.96,0.96,0.96,0.96
Payout Ratio % *,16.8,19.8,18.5,88.0,51.4,30.0,11.1,,,24.4,71.6
Shares Mil,176,172,171,190,202,203,204,206,207,210,210
Book Value Per Share * USD,34.15,36.13,38.54,49.29,48.58,51.58,59.89,58.65,57.19,60.81,57.33
Operating Cash Flow USD Mil,"1,152",963,"1,052",817,"1,632","1,582","1,747","1,585","1,205","1,499","1,490"
Cap Spending USD Mil,-115,-100,-145,-167,-184,-156,-162,-404,-118,-180,-191
Free Cash Flow USD Mil,"1,036",863,907,649,"1,448","1,426","1,585","1,181","1,086","1,318","1,299"
Free Cash Flow Per Share * USD,5.89,5.29,5.12,3.39,6.18,8.07,7.86,5.57,5.12,6.78,
Working Capital USD Mil,"2,842","3,166","3,251","4,245","2,282","1,495","2,006","1,282","2,526","1,417",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,25.16,27.82,26.74,30.02,31.00,27.26,28.64,28.22,30.30,29.87,30.45
Gross Margin,74.84,72.18,73.26,69.98,69.00,72.74,71.36,71.78,69.70,70.13,69.55
SG&A,42.76,42.54,43.87,44.36,42.73,43.07,42.60,41.89,45.24,42.42,42.43
R&D,5.05,4.43,4.13,4.48,4.76,4.73,4.94,5.63,5.30,6.34,6.50
Other,0.10,0.13,0.13,5.65,7.36,7.72,9.36,8.35,9.23,8.53,8.39
Operating Margin,26.93,25.08,25.14,15.49,14.15,17.22,14.46,15.91,9.94,12.83,12.24
