Growth Profitability and Financial Ratios for Marsh & McLennan Companies Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"11,924","12,261","12,951","12,893","13,211","14,024","14,950","16,652","17,224","19,820","20,286"
Gross Margin %,40.2,41.1,42.0,43.1,43.5,43.8,42.4,41.5,41.2,42.4,42.2
Operating Income USD Mil,"1,829","2,077","2,301","2,419","2,664","2,856","2,761","2,677","3,066","4,312","4,399"
Operating Margin %,15.3,16.9,17.8,18.8,20.2,20.4,18.5,16.1,17.8,21.8,21.7
Net Income USD Mil,"1,176","1,357","1,465","1,599","1,768","1,492","1,650","1,742","2,016","3,143","3,231"
Earnings Per Share USD,2.13,2.43,2.65,2.98,3.38,2.87,3.23,3.41,3.94,6.13,6.32
Dividends USD,0.90,0.96,1.06,1.18,1.64,1.09,1.58,1.74,1.84,2.00,2.60
Payout Ratio % *,42.3,40.0,38.7,52.9,40.0,39.1,39.0,57.8,45.9,46.6,41.2
Shares Mil,552,558,553,536,524,519,511,511,512,513,512
Book Value Per Share * USD,11.99,12.88,14.50,11.97,12.97,13.85,14.79,15.13,16.92,19.33,21.79
Operating Cash Flow USD Mil,"1,322","1,341","2,112","1,888","2,007","1,893","2,428","2,361","3,382","3,516","3,222"
Cap Spending USD Mil,-320,-401,-368,-325,-253,-302,-314,-421,-348,-406,-459
Free Cash Flow USD Mil,"1,002",940,"1,744","1,563","1,754","1,591","2,114","1,940","3,034","3,110","2,763"
Free Cash Flow Per Share * USD,1.82,1.41,2.72,2.98,3.36,3.34,3.45,3.97,5.19,6.07,
Working Capital USD Mil,"2,399","2,491","2,350","1,336",802,"1,300","1,010",389,"1,599","1,610",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,59.83,58.93,58.03,56.88,56.48,56.22,57.56,58.46,58.81,57.64,57.76
Gross Margin,40.17,41.07,41.97,43.12,43.52,43.78,42.44,41.54,41.19,42.36,42.24
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,24.83,24.13,24.21,24.35,23.36,23.42,23.97,25.47,23.39,20.60,20.55
Operating Margin,15.34,16.94,17.77,18.76,20.17,20.37,18.47,16.08,17.80,21.76,21.68
Net Int Inc & Other,-1.12,-0.85,-1.88,-0.87,-1.39,-1.52,-3.46,-1.43,-1.58,-0.52,-0.44
EBT Margin,14.22,16.09,15.88,17.89,18.77,18.85,15.01,14.65,16.22,21.23,21.25

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,29.01,30.11,28.49,29.09,27.62,42.87,25.58,27.31,26.75,24.57,24.32
Net Margin %,9.86,11.07,11.31,12.40,13.38,10.64,11.04,10.46,11.70,15.86,15.93
Asset Turnover (Average),0.75,0.74,0.74,0.72,0.73,0.73,0.71,0.63,0.53,0.59,0.62
Return on Assets %,7.41,8.16,8.41,8.87,9.71,7.73,7.86,6.58,6.26,9.32,9.80
Financial Leverage (Average),2.49,2.15,2.53,2.80,2.94,2.78,2.87,4.02,3.63,3.12,3.08
Return on Equity %,18.93,18.79,19.59,23.57,27.83,22.02,22.19,22.77,23.86,31.25,31.72
Return on Invested Capital %,14.09,14.38,14.72,15.96,17.34,13.66,14.19,11.85,10.69,14.84,14.91
Interest Coverage,10.37,12.81,13.47,15.15,14.12,12.15,8.74,5.65,6.42,10.48,10.89

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,3.45,2.83,5.63,-0.45,2.47,6.15,6.60,11.38,3.44,15.07,9.17
3-Year Average,4.35,5.14,3.96,2.64,2.52,2.69,5.06,8.02,7.09,9.86,
5-Year Average,0.99,1.14,4.30,4.09,2.77,3.30,4.05,5.16,5.96,8.45,
10-Year Average,1.34,0.57,0.63,1.02,1.03,2.14,2.58,4.73,5.02,5.57,
Operating Income %
Year over Year,11.66,13.56,10.78,5.13,10.13,7.21,-3.33,-3.04,14.53,40.64,6.41
3-Year Average,30.45,30.29,12.00,9.77,8.65,7.47,4.51,0.16,2.39,16.02,
5-Year Average,12.41,51.18,22.80,20.84,10.22,9.32,5.86,3.07,4.85,10.11,
10-Year Average,-2.15,-1.82,13.51,10.95,6.21,10.86,26.51,12.51,12.56,10.16,
Net Income %
Year over Year,18.43,15.39,7.96,9.15,10.57,-15.61,10.59,5.58,15.73,55.90,
3-Year Average,73.03,16.65,13.84,10.78,9.22,0.61,1.05,-0.49,10.55,23.96,
5-Year Average,-13.83,,45.20,13.34,12.23,4.88,3.99,3.52,4.74,12.19,
10-Year Average,-1.48,-1.26,23.60,14.75,5.97,-4.94,,22.60,8.96,12.21,
EPS %
Year over Year,18.99,14.08,9.05,12.45,13.42,-15.09,12.54,5.57,15.54,55.58,9.95
3-Year Average,71.81,16.17,13.97,11.84,11.63,2.69,2.72,0.30,11.14,23.81,
5-Year Average,-14.01,,44.54,13.97,13.56,6.15,5.86,5.17,5.74,12.64,
10-Year Average,-1.39,-1.44,23.16,14.95,6.74,-4.46,,23.30,9.78,13.10,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-22.46,1.44,57.49,-10.61,6.30,-5.68,28.26,-2.76,43.24,3.96,
Free Cash Flow Growth % YOY,-29.68,-6.19,85.53,-10.38,12.22,-9.29,32.87,-8.23,56.39,2.50,
Cap Ex as a % of Sales,2.68,3.27,2.84,2.52,1.92,2.15,2.10,2.53,2.02,2.05,2.26
Free Cash Flow/Sales %,8.40,7.67,13.47,12.12,13.28,11.34,14.14,11.65,17.61,15.69,13.62
Free Cash Flow/Net Income,0.85,0.69,1.19,0.98,0.99,1.07,1.28,1.11,1.50,0.99,0.86

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,14.13,13.56,10.98,7.54,5.64,5.90,4.94,3.68,6.32,5.09,2.29
Accounts Receivable,18.77,19.49,18.93,19.05,20.03,20.23,20.01,16.70,16.12,16.24,17.70
Inventory,,,,,,,,,,,
Other Current Assets,3.71,4.05,4.04,1.09,1.18,1.10,2.55,2.16,2.24,2.69,3.13
Total Current Assets,36.61,37.10,33.94,27.69,26.85,27.23,27.50,22.54,24.68,24.03,23.12
Net PP&E,4.97,4.88,4.53,4.24,3.99,3.49,3.25,8.86,8.32,7.90,7.99
Intangibles,44.58,43.37,44.47,49.00,52.20,50.73,51.14,55.63,55.12,55.62,56.32
Other Long-Term Assets,13.84,14.65,17.06,19.07,16.97,18.56,18.11,12.96,11.89,12.45,12.57
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.61,11.01,10.60,10.40,10.87,10.24,10.39,8.80,9.27,9.26,9.21
Short-Term Debt,1.60,1.98,0.06,0.07,1.72,1.29,1.46,3.89,1.57,0.05,3.56
Taxes Payable,0.68,0.88,1.00,0.85,0.81,0.98,0.73,0.57,0.75,0.58,0.92
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,9.08,8.67,9.19,9.14,9.14,8.44,10.32,8.14,8.34,9.58,5.99
Total Current Liabilities,21.97,22.53,20.86,20.46,22.54,20.95,22.90,21.40,19.93,19.47,19.68
Long-Term Debt,16.38,15.50,19.01,24.28,24.82,25.68,25.62,34.42,32.82,31.99,31.53
Other Long-Term Liabilities,21.33,15.23,20.42,19.33,18.45,17.20,16.55,19.21,19.57,16.32,16.11
Total Liabilities,59.68,53.25,60.28,64.07,65.81,63.83,65.07,75.03,72.32,67.79,67.32
Total Stockholders' Equity,40.32,46.75,39.72,35.93,34.19,36.17,34.93,24.97,27.68,32.21,32.68
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.67,1.65,1.63,1.36,1.20,1.30,1.21,1.06,1.24,1.24,1.18
Quick Ratio,1.50,1.47,1.44,1.31,1.14,1.25,1.09,0.96,1.13,1.10,1.02
Financial Leverage,2.49,2.15,2.53,2.80,2.94,2.78,2.87,4.02,3.63,3.12,3.08
Debt/Equity,0.41,0.33,0.48,0.68,0.73,0.71,0.73,1.63,1.40,1.16,1.13

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,84.70,88.16,87.47,89.74,90.73,93.01,94.74,94.17,98.40,89.98,94.78
Days Inventory,,,,,,,,,,,
Payables Period,95.60,90.47,90.92,93.79,94.30,93.80,91.56,93.37,104.43,99.28,93.82
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,4.31,4.14,4.17,4.07,4.02,3.92,3.85,3.88,3.71,4.06,3.85
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,14.78,14.98,15.82,16.30,17.64,19.52,21.16,9.57,6.23,7.25,7.59
Asset Turnover,0.75,0.74,0.74,0.72,0.73,0.73,0.71,0.63,0.53,0.59,0.62
